"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #0 - LinkMaintain-40-20241204-08:44:03-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #1 - LinkMaintain-41-20241204-09:03:40-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #2 - LinkMaintain-42-20241204-08:45:18-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #3 - LinkMaintain-43-20241204-09:07:57-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #4 - LinkMaintain-44-20241204-09:23:06-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #5 - LinkMaintain-45-20241204-09:45:41-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #6 - LinkMaintain-46-20241204-09:31:29-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #7 - LinkMaintain-47-20241204-09:52:18-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #8 - LinkMaintain-48-20241204-09:31:48-22568)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #9 - LinkMaintain-49-20241204-09:52:04-22568)",
1577.59,0,1577.59,0,1577.59,0,1577.59,0,1577.59,0,1577.59,0,1577.59,0,1577.59,0,1577.59,0,1577.59,0
1577.69,0,1577.69,0,1577.69,0,1577.69,0,1577.69,0,1577.69,0,1577.69,0,1577.69,0,1577.69,0,1577.69,0
1577.79,0,1577.79,0,1577.79,0,1577.79,0,1577.79,0,1577.79,0,1577.79,0,1577.79,0,1577.79,0,1577.79,0
1577.89,0,1577.89,0,1577.89,0,1577.89,0,1577.89,0,1577.89,0,1577.89,0,1577.89,0,1577.89,0,1577.89,0
1577.99,0,1577.99,0,1577.99,0,1577.99,0,1577.99,0,1577.99,0,1577.99,0,1577.99,0,1577.99,0,1577.99,0
1578.09,0,1578.09,0,1578.09,0,1578.09,0,1578.09,0,1578.09,0,1578.09,0,1578.09,0,1578.09,0,1578.09,0
1578.19,0,1578.19,0,1578.19,0,1578.19,0,1578.19,0,1578.19,0,1578.19,0,1578.19,0,1578.19,0,1578.19,0
1578.29,0,1578.29,0,1578.29,0,1578.29,0,1578.29,0,1578.29,0,1578.29,0,1578.29,0,1578.29,0,1578.29,0
1578.39,0,1578.39,0,1578.39,0,1578.39,0,1578.39,0,1578.39,0,1578.39,0,1578.39,0,1578.39,0,1578.39,0
1578.49,0,1578.49,0,1578.49,0,1578.49,0,1578.49,0,1578.49,0,1578.49,0,1578.49,0,1578.49,0,1578.49,0
1578.59,0,1578.59,0,1578.59,0,1578.59,0,1578.59,0,1578.59,0,1578.59,0,1578.59,0,1578.59,0,1578.59,0
1578.69,0,1578.69,0,1578.69,0,1578.69,0,1578.69,0,1578.69,0,1578.69,0,1578.69,0,1578.69,0,1578.69,0
1578.79,0,1578.79,0,1578.79,0,1578.79,0,1578.79,0,1578.79,0,1578.79,0,1578.79,0,1578.79,0,1578.79,0
1578.89,0,1578.89,0,1578.89,0,1578.89,0,1578.89,0,1578.89,0,1578.89,0,1578.89,0,1578.89,0,1578.89,0
1578.99,0,1578.99,0,1578.99,0,1578.99,0,1578.99,0,1578.99,0,1578.99,0,1578.99,0,1578.99,0,1578.99,0
1579.09,0,1579.09,0,1579.09,0,1579.09,0,1579.09,0,1579.09,0,1579.09,0,1579.09,0,1579.09,0,1579.09,0
1579.19,0,1579.19,0,1579.19,0,1579.19,0,1579.19,0,1579.19,0,1579.19,0,1579.19,0,1579.19,0,1579.19,0
1579.29,0,1579.29,0,1579.29,0,1579.29,0,1579.29,0,1579.29,0,1579.29,0,1579.29,0,1579.29,0,1579.29,0
1579.39,0,1579.39,0,1579.39,0,1579.39,0,1579.39,0,1579.39,0,1579.39,0,1579.39,0,1579.39,0,1579.39,0
1579.49,0,1579.49,0,1579.49,0,1579.49,0,1579.49,0,1579.49,0,1579.49,0,1579.49,0,1579.49,0,1579.49,0
1579.59,0,1579.59,0,1579.59,0,1579.59,0,1579.59,0,1579.59,0,1579.59,0,1579.59,0,1579.59,0,1579.59,0
1579.69,0,1579.69,0,1579.69,0,1579.69,0,1579.69,0,1579.69,0,1579.69,0,1579.69,0,1579.69,0,1579.69,0
1579.79,0,1579.79,0,1579.79,0,1579.79,0,1579.79,0,1579.79,0,1579.79,0,1579.79,0,1579.79,0,1579.79,0
1579.89,0,1579.89,0,1579.89,0,1579.89,0,1579.89,0,1579.89,0,1579.89,0,1579.89,0,1579.89,0,1579.89,0
1579.99,0,1579.99,0,1579.99,0,1579.99,0,1579.99,0,1579.99,0,1579.99,0,1579.99,0,1579.99,0,1579.99,0
1580.09,0,1580.09,0,1580.09,0,1580.09,0,1580.09,0,1580.09,0,1580.09,0,1580.09,0,1580.09,0,1580.09,0
1580.19,0,1580.19,0,1580.19,0,1580.19,0,1580.19,0,1580.19,0,1580.19,0,1580.19,0,1580.19,0,1580.19,0
1580.29,0,1580.29,0,1580.29,0,1580.29,0,1580.29,0,1580.29,0,1580.29,0,1580.29,0,1580.29,0,1580.29,0
1580.39,0,1580.39,0,1580.39,0,1580.39,0,1580.39,0,1580.39,0,1580.39,0,1580.39,0,1580.39,0,1580.39,0
1580.49,0,1580.49,0,1580.49,0,1580.49,0,1580.49,0,1580.49,0,1580.49,0,1580.49,0,1580.49,0,1580.49,0
1580.59,0,1580.59,0,1580.59,0,1580.59,0,1580.59,0,1580.59,0,1580.59,0,1580.59,0,1580.59,0,1580.59,0
1580.69,0,1580.69,0,1580.69,0,1580.69,0,1580.69,0,1580.69,0,1580.69,0,1580.69,0,1580.69,0,1580.69,0
1580.79,0,1580.79,0,1580.79,0,1580.79,0,1580.79,0,1580.79,0,1580.79,0,1580.79,0,1580.79,0,1580.79,0
1580.89,0,1580.89,0,1580.89,0,1580.89,0,1580.89,0,1580.89,0,1580.89,0,1580.89,0,1580.89,0,1580.89,0
1580.99,0,1580.99,0,1580.99,0,1580.99,0,1580.99,0,1580.99,0,1580.99,0,1580.99,0,1580.99,0,1580.99,0
1581.09,0,1581.09,0,1581.09,0,1581.09,0,1581.09,0,1581.09,0,1581.09,0,1581.09,0,1581.09,0,1581.09,0
1581.19,0,1581.19,0,1581.19,0,1581.19,0,1581.19,0,1581.19,0,1581.19,0,1581.19,0,1581.19,0,1581.19,0
1581.29,0,1581.29,0,1581.29,0,1581.29,0,1581.29,0,1581.29,0,1581.29,0,1581.29,0,1581.29,0,1581.29,0
1581.39,0,1581.39,0,1581.39,0,1581.39,0,1581.39,0,1581.39,0,1581.39,0,1581.39,0,1581.39,0,1581.39,0
1581.49,0,1581.49,0,1581.49,0,1581.49,0,1581.49,0,1581.49,0,1581.49,0,1581.49,0,1581.49,0,1581.49,0
1581.59,0,1581.59,0,1581.59,0,1581.59,0,1581.59,0,1581.59,0,1581.59,0,1581.59,0,1581.59,0,1581.59,0
1581.69,0,1581.69,0,1581.69,0,1581.69,0,1581.69,0,1581.69,0,1581.69,0,1581.69,0,1581.69,0,1581.69,0
1581.79,0,1581.79,0,1581.79,0,1581.79,0,1581.79,0,1581.79,0,1581.79,0,1581.79,0,1581.79,0,1581.79,0
1581.89,0,1581.89,0,1581.89,0,1581.89,0,1581.89,0,1581.89,0,1581.89,0,1581.89,0,1581.89,0,1581.89,0
1581.99,0,1581.99,0,1581.99,0,1581.99,0,1581.99,0,1581.99,0,1581.99,0,1581.99,0,1581.99,0,1581.99,0
1582.09,0,1582.09,0,1582.09,0,1582.09,0,1582.09,0,1582.09,0,1582.09,0,1582.09,0,1582.09,0,1582.09,0
1582.19,0,1582.19,0,1582.19,0,1582.19,0,1582.19,0,1582.19,0,1582.19,0,1582.19,0,1582.19,0,1582.19,0
1582.29,0,1582.29,0,1582.29,0,1582.29,0,1582.29,0,1582.29,0,1582.29,0,1582.29,0,1582.29,0,1582.29,0
1582.39,0,1582.39,0,1582.39,0,1582.39,0,1582.39,0,1582.39,0,1582.39,0,1582.39,0,1582.39,0,1582.39,0
1582.49,0,1582.49,0,1582.49,0,1582.49,0,1582.49,0,1582.49,0,1582.49,0,1582.49,0,1582.49,0,1582.49,0
1582.59,0,1582.59,0,1582.59,0,1582.59,0,1582.59,0,1582.59,0,1582.59,0,1582.59,0,1582.59,0,1582.59,0
1582.69,0,1582.69,0,1582.69,0,1582.69,0,1582.69,0,1582.69,0,1582.69,0,1582.69,0,1582.69,0,1582.69,0
1582.79,0,1582.79,0,1582.79,0,1582.79,0,1582.79,0,1582.79,0,1582.79,0,1582.79,0,1582.79,0,1582.79,0
1582.89,0,1582.89,0,1582.89,0,1582.89,0,1582.89,0,1582.89,0,1582.89,0,1582.89,0,1582.89,0,1582.89,0
1582.99,0,1582.99,0,1582.99,0,1582.99,0,1582.99,0,1582.99,0,1582.99,0,1582.99,0,1582.99,0,1582.99,0
1583.09,0,1583.09,0,1583.09,0,1583.09,0,1583.09,0,1583.09,0,1583.09,0,1583.09,0,1583.09,0,1583.09,0
1583.19,0,1583.19,0,1583.19,0,1583.19,0,1583.19,0,1583.19,0,1583.19,0,1583.19,0,1583.19,0,1583.19,0
1583.29,0,1583.29,0,1583.29,0,1583.29,0,1583.29,0,1583.29,0,1583.29,0,1583.29,0,1583.29,0,1583.29,0
1583.39,0,1583.39,0,1583.39,0,1583.39,0,1583.39,0,1583.39,0,1583.39,0,1583.39,0,1583.39,0,1583.39,0
1583.49,0,1583.49,0,1583.49,0,1583.49,0,1583.49,0,1583.49,0,1583.49,0,1583.49,0,1583.49,0,1583.49,0
1583.59,0,1583.59,0,1583.59,0,1583.59,0,1583.59,0,1583.59,0,1583.59,0,1583.59,0,1583.59,0,1583.59,0
1583.69,0,1583.69,0,1583.69,0,1583.69,0,1583.69,0,1583.69,0,1583.69,0,1583.69,0,1583.69,0,1583.69,0
1583.79,0,1583.79,0,1583.79,0,1583.79,0,1583.79,0,1583.79,0,1583.79,0,1583.79,0,1583.79,0,1583.79,0
1583.89,0,1583.89,0,1583.89,0,1583.89,0,1583.89,0,1583.89,0,1583.89,0,1583.89,0,1583.89,0,1583.89,0
1583.99,0,1583.99,0,1583.99,0,1583.99,0,1583.99,0,1583.99,0,1583.99,0,1583.99,0,1583.99,0,1583.99,0
1584.09,0,1584.09,0,1584.09,0,1584.09,0,1584.09,0,1584.09,0,1584.09,0,1584.09,0,1584.09,0,1584.09,0
1584.19,0,1584.19,0,1584.19,0,1584.19,0,1584.19,0,1584.19,0,1584.19,0,1584.19,0,1584.19,0,1584.19,0
1584.29,0,1584.29,0,1584.29,0,1584.29,0,1584.29,0,1584.29,0,1584.29,0,1584.29,0,1584.29,0,1584.29,0
1584.39,0,1584.39,0,1584.39,0,1584.39,0,1584.39,0,1584.39,0,1584.39,0,1584.39,0,1584.39,0,1584.39,0
1584.49,0,1584.49,0,1584.49,0,1584.49,0,1584.49,0,1584.49,0,1584.49,0,1584.49,0,1584.49,0,1584.49,0
1584.59,0,1584.59,0,1584.59,0,1584.59,0,1584.59,0,1584.59,0,1584.59,0,1584.59,0,1584.59,0,1584.59,0
1584.69,0,1584.69,0,1584.69,0,1584.69,0,1584.69,0,1584.69,0,1584.69,0,1584.69,0,1584.69,0,1584.69,0
1584.79,0,1584.79,0,1584.79,0,1584.79,0,1584.79,0,1584.79,0,1584.79,0,1584.79,0,1584.79,0,1584.79,0
1584.89,0,1584.89,0,1584.89,0,1584.89,0,1584.89,0,1584.89,0,1584.89,0,1584.89,0,1584.89,0,1584.89,0
1584.99,0,1584.99,0,1584.99,0,1584.99,0,1584.99,0,1584.99,0,1584.99,0,1584.99,0,1584.99,0,1584.99,0
1585.09,0,1585.09,0,1585.09,0,1585.09,0,1585.09,0,1585.09,0,1585.09,0,1585.09,0,1585.09,0,1585.09,0
1585.19,0,1585.19,0,1585.19,0,1585.19,0,1585.19,0,1585.19,0,1585.19,0,1585.19,0,1585.19,0,1585.19,0
1585.29,0,1585.29,0,1585.29,0,1585.29,0,1585.29,0,1585.29,0,1585.29,0,1585.29,0,1585.29,0,1585.29,0
1585.39,0,1585.39,0,1585.39,0,1585.39,0,1585.39,0,1585.39,0,1585.39,0,1585.39,0,1585.39,0,1585.39,0
1585.49,0,1585.49,0,1585.49,0,1585.49,0,1585.49,0,1585.49,0,1585.49,0,1585.49,0,1585.49,0,1585.49,0
1585.59,0,1585.59,0,1585.59,0,1585.59,0,1585.59,0,1585.59,0,1585.59,0,1585.59,0,1585.59,0,1585.59,0
1585.69,0,1585.69,0,1585.69,0,1585.69,0,1585.69,0,1585.69,0,1585.69,0,1585.69,0,1585.69,0,1585.69,0
1585.79,0,1585.79,0,1585.79,0,1585.79,0,1585.79,0,1585.79,0,1585.79,0,1585.79,0,1585.79,0,1585.79,0
1585.89,0,1585.89,0,1585.89,0,1585.89,0,1585.89,0,1585.89,0,1585.89,0,1585.89,0,1585.89,0,1585.89,0
1585.99,0,1585.99,0,1585.99,0,1585.99,0,1585.99,0,1585.99,0,1585.99,0,1585.99,0,1585.99,0,1585.99,0
1586.09,0,1586.09,0,1586.09,0,1586.09,0,1586.09,0,1586.09,0,1586.09,0,1586.09,0,1586.09,0,1586.09,0
1586.19,0,1586.19,0,1586.19,0,1586.19,0,1586.19,0,1586.19,0,1586.19,0,1586.19,0,1586.19,0,1586.19,0
1586.29,0,1586.29,0,1586.29,0,1586.29,0,1586.29,0,1586.29,0,1586.29,0,1586.29,0,1586.29,0,1586.29,0
1586.39,0,1586.39,0,1586.39,0,1586.39,0,1586.39,0,1586.39,0,1586.39,0,1586.39,0,1586.39,0,1586.39,0
1586.49,0,1586.49,0,1586.49,0,1586.49,0,1586.49,0,1586.49,0,1586.49,0,1586.49,0,1586.49,0,1586.49,0
1586.59,0,1586.59,0,1586.59,0,1586.59,0,1586.59,0,1586.59,0,1586.59,0,1586.59,0,1586.59,0,1586.59,0
1586.69,0,1586.69,0,1586.69,0,1586.69,0,1586.69,0,1586.69,0,1586.69,0,1586.69,0,1586.69,0,1586.69,0
1586.79,0,1586.79,0,1586.79,0,1586.79,0,1586.79,0,1586.79,0,1586.79,0,1586.79,0,1586.79,0,1586.79,0
1586.89,0,1586.89,0,1586.89,0,1586.89,0,1586.89,0,1586.89,0,1586.89,0,1586.89,0,1586.89,0,1586.89,0
1586.99,0,1586.99,0,1586.99,0,1586.99,0,1586.99,0,1586.99,0,1586.99,0,1586.99,0,1586.99,0,1586.99,0
1587.09,0,1587.09,0,1587.09,0,1587.09,0,1587.09,0,1587.09,0,1587.09,0,1587.09,0,1587.09,0,1587.09,0
1587.19,0,1587.19,0,1587.19,0,1587.19,0,1587.19,0,1587.19,0,1587.19,0,1587.19,0,1587.19,0,1587.19,0
1587.29,0,1587.29,0,1587.29,0,1587.29,0,1587.29,0,1587.29,0,1587.29,0,1587.29,0,1587.29,0,1587.29,0
1587.39,0,1587.39,0,1587.39,0,1587.39,0,1587.39,0,1587.39,0,1587.39,0,1587.39,0,1587.39,0,1587.39,0
1587.49,0,1587.49,0,1587.49,0,1587.49,0,1587.49,0,1587.49,0,1587.49,0,1587.49,0,1587.49,0,1587.49,0
1587.59,0,1587.59,0,1587.59,0,1587.59,0,1587.59,0,1587.59,0,1587.59,0,1587.59,0,1587.59,0,1587.59,0
1587.69,0,1587.69,0,1587.69,0,1587.69,0,1587.69,0,1587.69,0,1587.69,0,1587.69,0,1587.69,0,1587.69,0
1587.79,0,1587.79,0,1587.79,0,1587.79,0,1587.79,0,1587.79,0,1587.79,0,1587.79,0,1587.79,0,1587.79,0
1587.89,0,1587.89,0,1587.89,0,1587.89,0,1587.89,0,1587.89,0,1587.89,0,1587.89,0,1587.89,0,1587.89,0
1587.99,0,1587.99,0,1587.99,0,1587.99,0,1587.99,0,1587.99,0,1587.99,0,1587.99,0,1587.99,0,1587.99,0
1588.09,0,1588.09,0,1588.09,0,1588.09,0,1588.09,0,1588.09,0,1588.09,0,1588.09,0,1588.09,0,1588.09,0
1588.19,0,1588.19,0,1588.19,0,1588.19,0,1588.19,0,1588.19,0,1588.19,0,1588.19,0,1588.19,0,1588.19,0
1588.29,0,1588.29,0,1588.29,0,1588.29,0,1588.29,0,1588.29,0,1588.29,0,1588.29,0,1588.29,0,1588.29,0
1588.39,0,1588.39,0,1588.39,0,1588.39,0,1588.39,0,1588.39,0,1588.39,0,1588.39,0,1588.39,0,1588.39,0
1588.49,0,1588.49,0,1588.49,0,1588.49,0,1588.49,0,1588.49,0,1588.49,0,1588.49,0,1588.49,0,1588.49,0
1588.59,0,1588.59,0,1588.59,0,1588.59,0,1588.59,0,1588.59,0,1588.59,0,1588.59,0,1588.59,0,1588.59,0
1588.69,0,1588.69,0,1588.69,0,1588.69,0,1588.69,0,1588.69,0,1588.69,0,1588.69,0,1588.69,0,1588.69,0
1588.79,0,1588.79,0,1588.79,0,1588.79,0,1588.79,0,1588.79,0,1588.79,0,1588.79,0,1588.79,0,1588.79,0
1588.89,0,1588.89,0,1588.89,0,1588.89,0,1588.89,0,1588.89,0,1588.89,0,1588.89,0,1588.89,0,1588.89,0
1588.99,0,1588.99,0,1588.99,0,1588.99,0,1588.99,0,1588.99,0,1588.99,0,1588.99,0,1588.99,0,1588.99,0
1589.09,0,1589.09,0,1589.09,0,1589.09,0,1589.09,0,1589.09,0,1589.09,0,1589.09,0,1589.09,0,1589.09,0
1589.19,0,1589.19,0,1589.19,0,1589.19,0,1589.19,0,1589.19,0,1589.19,0,1589.19,0,1589.19,0,1589.19,0
1589.29,0,1589.29,0,1589.29,0,1589.29,0,1589.29,0,1589.29,0,1589.29,0,1589.29,0,1589.29,0,1589.29,0
1589.39,0,1589.39,0,1589.39,0,1589.39,0,1589.39,0,1589.39,0,1589.39,0,1589.39,0,1589.39,0,1589.39,0
1589.49,0,1589.49,0,1589.49,0,1589.49,0,1589.49,0,1589.49,0,1589.49,0,1589.49,0,1589.49,0,1589.49,0
1589.59,0,1589.59,0,1589.59,0,1589.59,0,1589.59,0,1589.59,0,1589.59,0,1589.59,0,1589.59,0,1589.59,0
1589.69,0,1589.69,0,1589.69,0,1589.69,0,1589.69,0,1589.69,0,1589.69,0,1589.69,0,1589.69,0,1589.69,0
1589.79,0,1589.79,0,1589.79,0,1589.79,0,1589.79,0,1589.79,0,1589.79,0,1589.79,0,1589.79,0,1589.79,0
1589.89,0,1589.89,0,1589.89,0,1589.89,0,1589.89,0,1589.89,0,1589.89,0,1589.89,0,1589.89,0,1589.89,0
1589.99,0,1589.99,0,1589.99,0,1589.99,0,1589.99,0,1589.99,0,1589.99,0,1589.99,0,1589.99,0,1589.99,0
1590.09,0,1590.09,0,1590.09,0,1590.09,0,1590.09,0,1590.09,0,1590.09,0,1590.09,0,1590.09,0,1590.09,0
1590.19,0,1590.19,0,1590.19,0,1590.19,0,1590.19,0,1590.19,0,1590.19,0,1590.19,0,1590.19,0,1590.19,0
1590.29,0,1590.29,0,1590.29,0,1590.29,0,1590.29,0,1590.29,0,1590.29,0,1590.29,0,1590.29,0,1590.29,0
1590.39,0,1590.39,0,1590.39,0,1590.39,0,1590.39,0,1590.39,0,1590.39,0,1590.39,0,1590.39,0,1590.39,0
1590.49,0,1590.49,0,1590.49,0,1590.49,0,1590.49,0,1590.49,0,1590.49,0,1590.49,0,1590.49,0,1590.49,0
1590.59,0,1590.59,0,1590.59,0,1590.59,0,1590.59,0,1590.59,0,1590.59,0,1590.59,0,1590.59,0,1590.59,0
1590.69,0,1590.69,0,1590.69,0,1590.69,0,1590.69,0,1590.69,0,1590.69,0,1590.69,0,1590.69,0,1590.69,0
1590.79,0,1590.79,0,1590.79,0,1590.79,0,1590.79,0,1590.79,0,1590.79,0,1590.79,0,1590.79,0,1590.79,0
1590.89,0,1590.89,0,1590.89,0,1590.89,0,1590.89,0,1590.89,0,1590.89,0,1590.89,0,1590.89,0,1590.89,0
1590.99,0,1590.99,0,1590.99,0,1590.99,0,1590.99,0,1590.99,0,1590.99,0,1590.99,0,1590.99,0,1590.99,0
1591.09,0,1591.09,0,1591.09,0,1591.09,0,1591.09,0,1591.09,0,1591.09,0,1591.09,0,1591.09,0,1591.09,0
1591.19,0,1591.19,0,1591.19,0,1591.19,0,1591.19,0,1591.19,0,1591.19,0,1591.19,0,1591.19,0,1591.19,0
1591.29,0,1591.29,0,1591.29,0,1591.29,0,1591.29,0,1591.29,0,1591.29,0,1591.29,0,1591.29,0,1591.29,0
1591.39,0,1591.39,0,1591.39,0,1591.39,0,1591.39,0,1591.39,0,1591.39,0,1591.39,0,1591.39,0,1591.39,0
1591.49,0,1591.49,0,1591.49,0,1591.49,0,1591.49,0,1591.49,0,1591.49,0,1591.49,0,1591.49,0,1591.49,0
1591.59,0,1591.59,0,1591.59,0,1591.59,0,1591.59,0,1591.59,0,1591.59,0,1591.59,0,1591.59,0,1591.59,0
1591.69,0,1591.69,0,1591.69,0,1591.69,0,1591.69,0,1591.69,0,1591.69,0,1591.69,0,1591.69,0,1591.69,0
1591.79,0,1591.79,0,1591.79,0,1591.79,0,1591.79,0,1591.79,0,1591.79,0,1591.79,0,1591.79,0,1591.79,0
1591.89,0,1591.89,0,1591.89,0,1591.89,0,1591.89,0,1591.89,0,1591.89,0,1591.89,0,1591.89,0,1591.89,0
1591.99,0,1591.99,0,1591.99,0,1591.99,0,1591.99,0,1591.99,0,1591.99,0,1591.99,0,1591.99,0,1591.99,0
1592.09,0,1592.09,0,1592.09,0,1592.09,0,1592.09,0,1592.09,0,1592.09,0,1592.09,0,1592.09,0,1592.09,0
1592.19,0,1592.19,0,1592.19,0,1592.19,0,1592.19,0,1592.19,0,1592.19,0,1592.19,0,1592.19,0,1592.19,0
1592.29,0,1592.29,0,1592.29,0,1592.29,0,1592.29,0,1592.29,0,1592.29,0,1592.29,0,1592.29,0,1592.29,0
1592.39,0,1592.39,0,1592.39,0,1592.39,0,1592.39,0,1592.39,0,1592.39,0,1592.39,0,1592.39,0,1592.39,0
1592.49,0,1592.49,0,1592.49,0,1592.49,0,1592.49,0,1592.49,0,1592.49,0,1592.49,0,1592.49,0,1592.49,0
1592.59,0,1592.59,0,1592.59,0,1592.59,0,1592.59,0,1592.59,0,1592.59,0,1592.59,0,1592.59,0,1592.59,0
1592.69,0,1592.69,0,1592.69,0,1592.69,0,1592.69,0,1592.69,0,1592.69,0,1592.69,0,1592.69,0,1592.69,0
1592.79,0,1592.79,0,1592.79,0,1592.79,0,1592.79,0,1592.79,0,1592.79,0,1592.79,0,1592.79,0,1592.79,0
1592.89,0,1592.89,0,1592.89,0,1592.89,0,1592.89,0,1592.89,0,1592.89,0,1592.89,0,1592.89,0,1592.89,0
1592.99,0,1592.99,0,1592.99,0,1592.99,0,1592.99,0,1592.99,0,1592.99,0,1592.99,0,1592.99,0,1592.99,0
1593.09,0,1593.09,0,1593.09,0,1593.09,0,1593.09,0,1593.09,0,1593.09,0,1593.09,0,1593.09,0,1593.09,0
1593.19,0,1593.19,0,1593.19,0,1593.19,0,1593.19,0,1593.19,0,1593.19,0,1593.19,0,1593.19,0,1593.19,0
1593.29,0,1593.29,0,1593.29,0,1593.29,0,1593.29,0,1593.29,0,1593.29,0,1593.29,0,1593.29,0,1593.29,0
1593.39,0,1593.39,0,1593.39,0,1593.39,0,1593.39,0,1593.39,0,1593.39,0,1593.39,0,1593.39,0,1593.39,0
1593.49,0,1593.49,0,1593.49,0,1593.49,0,1593.49,0,1593.49,0,1593.49,0,1593.49,0,1593.49,0,1593.49,0
1593.59,0,1593.59,0,1593.59,0,1593.59,0,1593.59,0,1593.59,0,1593.59,0,1593.59,0,1593.59,0,1593.59,0
1593.69,0,1593.69,0,1593.69,0,1593.69,0,1593.69,0,1593.69,0,1593.69,0,1593.69,0,1593.69,0,1593.69,0
1593.79,0,1593.79,0,1593.79,0,1593.79,0,1593.79,0,1593.79,0,1593.79,0,1593.79,0,1593.79,0,1593.79,0
1593.89,0,1593.89,0,1593.89,0,1593.89,0,1593.89,0,1593.89,0,1593.89,0,1593.89,0,1593.89,0,1593.89,0
1593.99,0,1593.99,0,1593.99,0,1593.99,0,1593.99,0,1593.99,0,1593.99,0,1593.99,0,1593.99,0,1593.99,0
1594.09,0,1594.09,0,1594.09,0,1594.09,0,1594.09,0,1594.09,0,1594.09,0,1594.09,0,1594.09,0,1594.09,0
1594.19,0,1594.19,0,1594.19,0,1594.19,0,1594.19,0,1594.19,0,1594.19,0,1594.19,0,1594.19,0,1594.19,0
1594.29,0,1594.29,0,1594.29,0,1594.29,0,1594.29,0,1594.29,0,1594.29,0,1594.29,0,1594.29,0,1594.29,0
1594.39,0,1594.39,0,1594.39,0,1594.39,0,1594.39,0,1594.39,0,1594.39,0,1594.39,0,1594.39,0,1594.39,0
1594.49,0,1594.49,0,1594.49,0,1594.49,0,1594.49,0,1594.49,0,1594.49,0,1594.49,0,1594.49,0,1594.49,0
1594.59,0,1594.59,0,1594.59,0,1594.59,0,1594.59,0,1594.59,0,1594.59,0,1594.59,0,1594.59,0,1594.59,0
1594.69,0,1594.69,0,1594.69,0,1594.69,0,1594.69,0,1594.69,0,1594.69,0,1594.69,0,1594.69,0,1594.69,0
1594.79,0,1594.79,0,1594.79,0,1594.79,0,1594.79,0,1594.79,0,1594.79,0,1594.79,0,1594.79,0,1594.79,0
1594.89,0,1594.89,0,1594.89,0,1594.89,0,1594.89,0,1594.89,0,1594.89,0,1594.89,0,1594.89,0,1594.89,0
1594.99,0,1594.99,0,1594.99,0,1594.99,0,1594.99,0,1594.99,0,1594.99,0,1594.99,0,1594.99,0,1594.99,0
1595.09,0,1595.09,0,1595.09,0,1595.09,0,1595.09,0,1595.09,0,1595.09,0,1595.09,0,1595.09,0,1595.09,0
1595.19,0,1595.19,0,1595.19,0,1595.19,0,1595.19,0,1595.19,0,1595.19,0,1595.19,0,1595.19,0,1595.19,0
1595.29,0,1595.29,0,1595.29,0,1595.29,0,1595.29,0,1595.29,0,1595.29,0,1595.29,0,1595.29,0,1595.29,0
1595.39,0,1595.39,0,1595.39,0,1595.39,0,1595.39,0,1595.39,0,1595.39,0,1595.39,0,1595.39,0,1595.39,0
1595.49,0,1595.49,0,1595.49,0,1595.49,0,1595.49,0,1595.49,0,1595.49,0,1595.49,0,1595.49,0,1595.49,0
1595.59,0,1595.59,0,1595.59,0,1595.59,0,1595.59,0,1595.59,0,1595.59,0,1595.59,0,1595.59,0,1595.59,0
1595.69,0,1595.69,0,1595.69,0,1595.69,0,1595.69,0,1595.69,0,1595.69,0,1595.69,0,1595.69,0,1595.69,0
1595.79,0,1595.79,0,1595.79,0,1595.79,0,1595.79,0,1595.79,0,1595.79,0,1595.79,0,1595.79,0,1595.79,0
1595.89,0,1595.89,0,1595.89,0,1595.89,0,1595.89,0,1595.89,0,1595.89,0,1595.89,0,1595.89,0,1595.89,0
1595.99,0,1595.99,0,1595.99,0,1595.99,0,1595.99,0,1595.99,0,1595.99,0,1595.99,0,1595.99,0,1595.99,0
1596.09,0,1596.09,0,1596.09,0,1596.09,0,1596.09,0,1596.09,0,1596.09,0,1596.09,0,1596.09,0,1596.09,0
1596.19,0,1596.19,0,1596.19,0,1596.19,0,1596.19,0,1596.19,0,1596.19,0,1596.19,0,1596.19,0,1596.19,0
1596.29,0,1596.29,0,1596.29,0,1596.29,0,1596.29,0,1596.29,0,1596.29,0,1596.29,0,1596.29,0,1596.29,0
1596.39,0,1596.39,0,1596.39,0,1596.39,0,1596.39,0,1596.39,0,1596.39,0,1596.39,0,1596.39,0,1596.39,0
