"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #0 - LinkMaintain-30-20241203-21:14:34-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #1 - LinkMaintain-31-20241204-05:02:52-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #2 - LinkMaintain-32-20241203-21:20:55-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #3 - LinkMaintain-33-20241204-05:35:54-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #4 - LinkMaintain-34-20241204-07:31:38-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #5 - LinkMaintain-35-20241204-14:52:10-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #6 - LinkMaintain-36-20241204-07:40:45-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #7 - LinkMaintain-37-20241204-15:20:37-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #8 - LinkMaintain-38-20241204-07:45:40-18496)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #9 - LinkMaintain-39-20241204-15:39:05-18496)",
1218.19,13,1218.19,14,1218.19,4,1218.19,7,1218.19,5,1218.19,10,1218.19,3,1218.19,6,1218.19,0,1218.19,0
1218.29,13,1218.29,14,1218.29,4,1218.29,7,1218.29,5,1218.29,10,1218.29,3,1218.29,6,1218.29,0,1218.29,0
1218.39,13,1218.39,14,1218.39,4,1218.39,7,1218.39,5,1218.39,10,1218.39,3,1218.39,6,1218.39,0,1218.39,0
1218.49,13,1218.49,14,1218.49,4,1218.49,7,1218.49,5,1218.49,10,1218.49,3,1218.49,6,1218.49,0,1218.49,0
1218.59,13,1218.59,14,1218.59,4,1218.59,7,1218.59,5,1218.59,10,1218.59,3,1218.59,6,1218.59,0,1218.59,0
1218.69,13,1218.69,14,1218.69,4,1218.69,7,1218.69,5,1218.69,10,1218.69,3,1218.69,6,1218.69,0,1218.69,0
1218.79,13,1218.79,14,1218.79,4,1218.79,7,1218.79,5,1218.79,10,1218.79,3,1218.79,6,1218.79,0,1218.79,0
1218.89,13,1218.89,14,1218.89,4,1218.89,7,1218.89,5,1218.89,10,1218.89,3,1218.89,6,1218.89,0,1218.89,0
1218.99,13,1218.99,14,1218.99,4,1218.99,7,1218.99,5,1218.99,10,1218.99,3,1218.99,6,1218.99,0,1218.99,0
1219.09,13,1219.09,14,1219.09,4,1219.09,7,1219.09,5,1219.09,10,1219.09,3,1219.09,6,1219.09,0,1219.09,0
1219.19,13,1219.19,14,1219.19,4,1219.19,7,1219.19,5,1219.19,10,1219.19,3,1219.19,6,1219.19,0,1219.19,0
1219.29,13,1219.29,14,1219.29,4,1219.29,7,1219.29,5,1219.29,10,1219.29,3,1219.29,6,1219.29,0,1219.29,0
1219.39,13,1219.39,14,1219.39,4,1219.39,7,1219.39,5,1219.39,10,1219.39,3,1219.39,6,1219.39,0,1219.39,0
1219.49,13,1219.49,14,1219.49,4,1219.49,7,1219.49,5,1219.49,10,1219.49,3,1219.49,6,1219.49,0,1219.49,0
1219.59,13,1219.59,14,1219.59,4,1219.59,7,1219.59,4,1219.59,10,1219.59,3,1219.59,6,1219.59,0,1219.59,0
1219.69,13,1219.69,14,1219.69,4,1219.69,7,1219.69,4,1219.69,10,1219.69,3,1219.69,6,1219.69,0,1219.69,0
1219.79,13,1219.79,14,1219.79,4,1219.79,7,1219.79,4,1219.79,10,1219.79,3,1219.79,6,1219.79,0,1219.79,0
1219.89,13,1219.89,14,1219.89,4,1219.89,7,1219.89,4,1219.89,10,1219.89,3,1219.89,6,1219.89,0,1219.89,0
1219.99,13,1219.99,14,1219.99,4,1219.99,7,1219.99,4,1219.99,10,1219.99,3,1219.99,6,1219.99,0,1219.99,0
1220.09,0,1220.09,8,1220.09,0,1220.09,4,1220.09,0,1220.09,0,1220.09,0,1220.09,3,1220.09,0,1220.09,0
1220.19,0,1220.19,8,1220.19,0,1220.19,4,1220.19,0,1220.19,0,1220.19,0,1220.19,3,1220.19,0,1220.19,0
1220.29,0,1220.29,8,1220.29,0,1220.29,4,1220.29,0,1220.29,0,1220.29,0,1220.29,3,1220.29,0,1220.29,0
1220.39,0,1220.39,8,1220.39,0,1220.39,4,1220.39,0,1220.39,0,1220.39,0,1220.39,3,1220.39,0,1220.39,0
1220.49,0,1220.49,8,1220.49,0,1220.49,4,1220.49,0,1220.49,0,1220.49,0,1220.49,3,1220.49,0,1220.49,0
1220.59,0,1220.59,8,1220.59,0,1220.59,4,1220.59,0,1220.59,0,1220.59,0,1220.59,3,1220.59,0,1220.59,0
1220.69,0,1220.69,8,1220.69,0,1220.69,4,1220.69,0,1220.69,0,1220.69,0,1220.69,3,1220.69,0,1220.69,0
1220.79,0,1220.79,8,1220.79,0,1220.79,4,1220.79,0,1220.79,0,1220.79,0,1220.79,3,1220.79,0,1220.79,0
1220.89,0,1220.89,8,1220.89,0,1220.89,4,1220.89,0,1220.89,0,1220.89,0,1220.89,3,1220.89,0,1220.89,0
1220.99,0,1220.99,8,1220.99,0,1220.99,4,1220.99,0,1220.99,0,1220.99,0,1220.99,3,1220.99,0,1220.99,0
1221.09,0,1221.09,8,1221.09,0,1221.09,4,1221.09,0,1221.09,0,1221.09,0,1221.09,3,1221.09,0,1221.09,0
1221.19,0,1221.19,8,1221.19,0,1221.19,4,1221.19,0,1221.19,0,1221.19,0,1221.19,3,1221.19,0,1221.19,0
1221.29,0,1221.29,8,1221.29,0,1221.29,4,1221.29,0,1221.29,0,1221.29,0,1221.29,3,1221.29,0,1221.29,0
1221.39,0,1221.39,8,1221.39,0,1221.39,4,1221.39,0,1221.39,0,1221.39,0,1221.39,3,1221.39,0,1221.39,0
1221.49,0,1221.49,8,1221.49,0,1221.49,4,1221.49,0,1221.49,0,1221.49,0,1221.49,3,1221.49,0,1221.49,0
1221.59,0,1221.59,8,1221.59,0,1221.59,4,1221.59,0,1221.59,0,1221.59,0,1221.59,3,1221.59,0,1221.59,0
1221.69,0,1221.69,8,1221.69,0,1221.69,4,1221.69,0,1221.69,0,1221.69,0,1221.69,3,1221.69,0,1221.69,0
1221.79,0,1221.79,8,1221.79,0,1221.79,4,1221.79,0,1221.79,0,1221.79,0,1221.79,3,1221.79,0,1221.79,0
1221.89,0,1221.89,8,1221.89,0,1221.89,4,1221.89,0,1221.89,0,1221.89,0,1221.89,3,1221.89,0,1221.89,0
1221.99,0,1221.99,8,1221.99,0,1221.99,4,1221.99,0,1221.99,0,1221.99,0,1221.99,3,1221.99,0,1221.99,0
1222.09,0,1222.09,8,1222.09,0,1222.09,4,1222.09,0,1222.09,0,1222.09,0,1222.09,3,1222.09,0,1222.09,0
1222.19,0,1222.19,8,1222.19,0,1222.19,4,1222.19,0,1222.19,0,1222.19,0,1222.19,3,1222.19,0,1222.19,0
1222.29,0,1222.29,8,1222.29,0,1222.29,4,1222.29,0,1222.29,0,1222.29,0,1222.29,3,1222.29,0,1222.29,0
1222.39,0,1222.39,8,1222.39,0,1222.39,4,1222.39,0,1222.39,0,1222.39,0,1222.39,3,1222.39,0,1222.39,0
1222.49,0,1222.49,8,1222.49,0,1222.49,4,1222.49,0,1222.49,0,1222.49,0,1222.49,3,1222.49,0,1222.49,0
1222.59,0,1222.59,8,1222.59,0,1222.59,4,1222.59,0,1222.59,0,1222.59,0,1222.59,3,1222.59,0,1222.59,0
1222.69,0,1222.69,8,1222.69,0,1222.69,4,1222.69,0,1222.69,0,1222.69,0,1222.69,3,1222.69,0,1222.69,0
1222.79,0,1222.79,8,1222.79,0,1222.79,4,1222.79,0,1222.79,0,1222.79,0,1222.79,3,1222.79,0,1222.79,0
1222.89,0,1222.89,8,1222.89,0,1222.89,4,1222.89,0,1222.89,0,1222.89,0,1222.89,3,1222.89,0,1222.89,0
1222.99,0,1222.99,8,1222.99,0,1222.99,4,1222.99,0,1222.99,0,1222.99,0,1222.99,3,1222.99,0,1222.99,0
1223.09,0,1223.09,8,1223.09,0,1223.09,4,1223.09,0,1223.09,0,1223.09,0,1223.09,3,1223.09,0,1223.09,0
1223.19,0,1223.19,8,1223.19,0,1223.19,4,1223.19,0,1223.19,0,1223.19,0,1223.19,3,1223.19,0,1223.19,0
1223.29,0,1223.29,8,1223.29,0,1223.29,4,1223.29,0,1223.29,0,1223.29,0,1223.29,3,1223.29,0,1223.29,0
1223.39,0,1223.39,8,1223.39,0,1223.39,4,1223.39,0,1223.39,0,1223.39,0,1223.39,3,1223.39,0,1223.39,0
1223.49,0,1223.49,8,1223.49,0,1223.49,4,1223.49,0,1223.49,0,1223.49,0,1223.49,3,1223.49,0,1223.49,0
1223.59,0,1223.59,8,1223.59,0,1223.59,4,1223.59,0,1223.59,0,1223.59,0,1223.59,3,1223.59,0,1223.59,0
1223.69,0,1223.69,8,1223.69,0,1223.69,4,1223.69,0,1223.69,0,1223.69,0,1223.69,3,1223.69,0,1223.69,0
1223.79,0,1223.79,8,1223.79,0,1223.79,4,1223.79,0,1223.79,0,1223.79,0,1223.79,3,1223.79,0,1223.79,0
1223.89,0,1223.89,8,1223.89,0,1223.89,4,1223.89,0,1223.89,0,1223.89,0,1223.89,3,1223.89,0,1223.89,0
1223.99,0,1223.99,8,1223.99,0,1223.99,4,1223.99,0,1223.99,0,1223.99,0,1223.99,3,1223.99,0,1223.99,0
1224.09,0,1224.09,8,1224.09,0,1224.09,4,1224.09,0,1224.09,0,1224.09,0,1224.09,3,1224.09,0,1224.09,0
1224.19,0,1224.19,8,1224.19,0,1224.19,4,1224.19,0,1224.19,0,1224.19,0,1224.19,3,1224.19,0,1224.19,0
1224.29,0,1224.29,8,1224.29,0,1224.29,4,1224.29,0,1224.29,0,1224.29,0,1224.29,3,1224.29,0,1224.29,0
1224.39,0,1224.39,8,1224.39,0,1224.39,4,1224.39,0,1224.39,0,1224.39,0,1224.39,3,1224.39,0,1224.39,0
1224.49,0,1224.49,8,1224.49,0,1224.49,4,1224.49,0,1224.49,0,1224.49,0,1224.49,3,1224.49,0,1224.49,0
1224.59,0,1224.59,8,1224.59,0,1224.59,4,1224.59,0,1224.59,0,1224.59,0,1224.59,3,1224.59,0,1224.59,0
1224.69,0,1224.69,8,1224.69,0,1224.69,4,1224.69,0,1224.69,0,1224.69,0,1224.69,3,1224.69,0,1224.69,0
1224.79,0,1224.79,8,1224.79,0,1224.79,4,1224.79,0,1224.79,0,1224.79,0,1224.79,3,1224.79,0,1224.79,0
1224.89,0,1224.89,8,1224.89,0,1224.89,4,1224.89,0,1224.89,0,1224.89,0,1224.89,3,1224.89,0,1224.89,0
1224.99,0,1224.99,8,1224.99,0,1224.99,4,1224.99,0,1224.99,0,1224.99,0,1224.99,3,1224.99,0,1224.99,0
1225.09,0,1225.09,8,1225.09,0,1225.09,4,1225.09,0,1225.09,0,1225.09,0,1225.09,3,1225.09,0,1225.09,0
1225.19,0,1225.19,8,1225.19,0,1225.19,4,1225.19,0,1225.19,0,1225.19,0,1225.19,3,1225.19,0,1225.19,0
1225.29,0,1225.29,8,1225.29,0,1225.29,4,1225.29,0,1225.29,0,1225.29,0,1225.29,3,1225.29,0,1225.29,0
1225.39,0,1225.39,8,1225.39,0,1225.39,4,1225.39,0,1225.39,0,1225.39,0,1225.39,3,1225.39,0,1225.39,0
1225.49,0,1225.49,8,1225.49,0,1225.49,4,1225.49,0,1225.49,0,1225.49,0,1225.49,3,1225.49,0,1225.49,0
1225.59,0,1225.59,8,1225.59,0,1225.59,4,1225.59,0,1225.59,0,1225.59,0,1225.59,3,1225.59,0,1225.59,0
1225.69,0,1225.69,8,1225.69,0,1225.69,4,1225.69,0,1225.69,0,1225.69,0,1225.69,3,1225.69,0,1225.69,0
1225.79,0,1225.79,3,1225.79,0,1225.79,4,1225.79,0,1225.79,0,1225.79,0,1225.79,3,1225.79,0,1225.79,0
1225.89,0,1225.89,3,1225.89,0,1225.89,4,1225.89,0,1225.89,0,1225.89,0,1225.89,3,1225.89,0,1225.89,0
1225.99,0,1225.99,3,1225.99,0,1225.99,4,1225.99,0,1225.99,0,1225.99,0,1225.99,3,1225.99,0,1225.99,0
1226.09,0,1226.09,3,1226.09,0,1226.09,4,1226.09,0,1226.09,0,1226.09,0,1226.09,3,1226.09,0,1226.09,0
1226.19,0,1226.19,3,1226.19,0,1226.19,4,1226.19,0,1226.19,0,1226.19,0,1226.19,3,1226.19,0,1226.19,0
1226.29,0,1226.29,3,1226.29,0,1226.29,4,1226.29,0,1226.29,0,1226.29,0,1226.29,3,1226.29,0,1226.29,0
1226.39,0,1226.39,3,1226.39,0,1226.39,4,1226.39,0,1226.39,0,1226.39,0,1226.39,3,1226.39,0,1226.39,0
1226.49,0,1226.49,3,1226.49,0,1226.49,4,1226.49,0,1226.49,0,1226.49,0,1226.49,3,1226.49,0,1226.49,0
1226.59,0,1226.59,3,1226.59,0,1226.59,4,1226.59,0,1226.59,0,1226.59,0,1226.59,3,1226.59,0,1226.59,0
1226.69,0,1226.69,3,1226.69,0,1226.69,4,1226.69,0,1226.69,0,1226.69,0,1226.69,3,1226.69,0,1226.69,0
1226.79,0,1226.79,3,1226.79,0,1226.79,4,1226.79,0,1226.79,0,1226.79,0,1226.79,3,1226.79,0,1226.79,0
1226.89,0,1226.89,3,1226.89,0,1226.89,4,1226.89,0,1226.89,0,1226.89,0,1226.89,3,1226.89,0,1226.89,0
1226.99,0,1226.99,3,1226.99,0,1226.99,4,1226.99,0,1226.99,0,1226.99,0,1226.99,3,1226.99,0,1226.99,0
1227.09,0,1227.09,3,1227.09,0,1227.09,4,1227.09,0,1227.09,0,1227.09,0,1227.09,3,1227.09,0,1227.09,0
1227.19,0,1227.19,3,1227.19,0,1227.19,4,1227.19,0,1227.19,0,1227.19,0,1227.19,3,1227.19,0,1227.19,0
1227.29,0,1227.29,3,1227.29,0,1227.29,4,1227.29,0,1227.29,0,1227.29,0,1227.29,3,1227.29,0,1227.29,0
1227.39,0,1227.39,3,1227.39,0,1227.39,4,1227.39,0,1227.39,0,1227.39,0,1227.39,3,1227.39,0,1227.39,0
1227.49,0,1227.49,3,1227.49,0,1227.49,4,1227.49,0,1227.49,0,1227.49,0,1227.49,3,1227.49,0,1227.49,0
1227.59,0,1227.59,3,1227.59,0,1227.59,4,1227.59,0,1227.59,0,1227.59,0,1227.59,3,1227.59,0,1227.59,0
1227.69,0,1227.69,3,1227.69,0,1227.69,4,1227.69,0,1227.69,0,1227.69,0,1227.69,3,1227.69,0,1227.69,0
1227.79,0,1227.79,3,1227.79,0,1227.79,4,1227.79,0,1227.79,0,1227.79,0,1227.79,3,1227.79,0,1227.79,0
1227.89,0,1227.89,3,1227.89,0,1227.89,4,1227.89,0,1227.89,0,1227.89,0,1227.89,3,1227.89,0,1227.89,0
1227.99,0,1227.99,3,1227.99,0,1227.99,4,1227.99,0,1227.99,0,1227.99,0,1227.99,3,1227.99,0,1227.99,0
1228.09,0,1228.09,3,1228.09,0,1228.09,4,1228.09,0,1228.09,0,1228.09,0,1228.09,3,1228.09,0,1228.09,0
1228.19,0,1228.19,3,1228.19,0,1228.19,4,1228.19,0,1228.19,0,1228.19,0,1228.19,3,1228.19,0,1228.19,0
1228.29,0,1228.29,3,1228.29,0,1228.29,4,1228.29,0,1228.29,0,1228.29,0,1228.29,3,1228.29,0,1228.29,0
1228.39,0,1228.39,3,1228.39,0,1228.39,4,1228.39,0,1228.39,0,1228.39,0,1228.39,2,1228.39,0,1228.39,0
1228.49,0,1228.49,3,1228.49,0,1228.49,4,1228.49,0,1228.49,0,1228.49,0,1228.49,2,1228.49,0,1228.49,0
1228.59,0,1228.59,3,1228.59,0,1228.59,4,1228.59,0,1228.59,0,1228.59,0,1228.59,2,1228.59,0,1228.59,0
1228.69,0,1228.69,3,1228.69,0,1228.69,4,1228.69,0,1228.69,0,1228.69,0,1228.69,2,1228.69,0,1228.69,0
1228.79,0,1228.79,3,1228.79,0,1228.79,4,1228.79,0,1228.79,0,1228.79,0,1228.79,2,1228.79,0,1228.79,0
1228.89,0,1228.89,3,1228.89,0,1228.89,4,1228.89,0,1228.89,0,1228.89,0,1228.89,2,1228.89,0,1228.89,0
1228.99,0,1228.99,3,1228.99,0,1228.99,4,1228.99,0,1228.99,0,1228.99,0,1228.99,2,1228.99,0,1228.99,0
1229.09,0,1229.09,3,1229.09,0,1229.09,4,1229.09,0,1229.09,0,1229.09,0,1229.09,2,1229.09,0,1229.09,0
1229.19,0,1229.19,3,1229.19,0,1229.19,4,1229.19,0,1229.19,0,1229.19,0,1229.19,2,1229.19,0,1229.19,0
1229.29,0,1229.29,3,1229.29,0,1229.29,4,1229.29,0,1229.29,0,1229.29,0,1229.29,2,1229.29,0,1229.29,0
1229.39,0,1229.39,3,1229.39,0,1229.39,4,1229.39,0,1229.39,0,1229.39,0,1229.39,2,1229.39,0,1229.39,0
1229.49,0,1229.49,3,1229.49,0,1229.49,4,1229.49,0,1229.49,0,1229.49,0,1229.49,2,1229.49,0,1229.49,0
1229.59,0,1229.59,3,1229.59,0,1229.59,4,1229.59,0,1229.59,0,1229.59,0,1229.59,2,1229.59,0,1229.59,0
1229.69,0,1229.69,3,1229.69,0,1229.69,4,1229.69,0,1229.69,0,1229.69,0,1229.69,2,1229.69,0,1229.69,0
1229.79,0,1229.79,3,1229.79,0,1229.79,4,1229.79,0,1229.79,0,1229.79,0,1229.79,2,1229.79,0,1229.79,0
1229.89,0,1229.89,3,1229.89,0,1229.89,4,1229.89,0,1229.89,0,1229.89,0,1229.89,2,1229.89,0,1229.89,0
1229.99,0,1229.99,3,1229.99,0,1229.99,4,1229.99,0,1229.99,0,1229.99,0,1229.99,2,1229.99,0,1229.99,0
1230.09,0,1230.09,0,1230.09,0,1230.09,0,1230.09,0,1230.09,0,1230.09,0,1230.09,2,1230.09,0,1230.09,0
1230.19,0,1230.19,0,1230.19,0,1230.19,0,1230.19,0,1230.19,0,1230.19,0,1230.19,2,1230.19,0,1230.19,0
1230.29,0,1230.29,0,1230.29,0,1230.29,0,1230.29,0,1230.29,0,1230.29,0,1230.29,2,1230.29,0,1230.29,0
1230.39,0,1230.39,0,1230.39,0,1230.39,0,1230.39,0,1230.39,0,1230.39,0,1230.39,2,1230.39,0,1230.39,0
1230.49,0,1230.49,0,1230.49,0,1230.49,0,1230.49,0,1230.49,0,1230.49,0,1230.49,2,1230.49,0,1230.49,0
1230.59,0,1230.59,0,1230.59,0,1230.59,0,1230.59,0,1230.59,0,1230.59,0,1230.59,2,1230.59,0,1230.59,0
1230.69,0,1230.69,0,1230.69,0,1230.69,0,1230.69,0,1230.69,0,1230.69,0,1230.69,2,1230.69,0,1230.69,0
1230.79,0,1230.79,0,1230.79,0,1230.79,0,1230.79,0,1230.79,0,1230.79,0,1230.79,2,1230.79,0,1230.79,0
1230.89,0,1230.89,0,1230.89,0,1230.89,0,1230.89,0,1230.89,0,1230.89,0,1230.89,2,1230.89,0,1230.89,0
1230.99,0,1230.99,0,1230.99,0,1230.99,0,1230.99,0,1230.99,0,1230.99,0,1230.99,2,1230.99,0,1230.99,0
1231.09,0,1231.09,0,1231.09,0,1231.09,0,1231.09,0,1231.09,0,1231.09,0,1231.09,2,1231.09,0,1231.09,0
1231.19,0,1231.19,0,1231.19,0,1231.19,0,1231.19,0,1231.19,0,1231.19,0,1231.19,2,1231.19,0,1231.19,0
1231.29,0,1231.29,0,1231.29,0,1231.29,0,1231.29,0,1231.29,0,1231.29,0,1231.29,2,1231.29,0,1231.29,0
1231.39,0,1231.39,0,1231.39,0,1231.39,0,1231.39,0,1231.39,0,1231.39,0,1231.39,2,1231.39,0,1231.39,0
1231.49,0,1231.49,0,1231.49,0,1231.49,0,1231.49,0,1231.49,0,1231.49,0,1231.49,2,1231.49,0,1231.49,0
1231.59,0,1231.59,0,1231.59,0,1231.59,0,1231.59,0,1231.59,0,1231.59,0,1231.59,2,1231.59,0,1231.59,0
1231.69,0,1231.69,0,1231.69,0,1231.69,0,1231.69,0,1231.69,0,1231.69,0,1231.69,2,1231.69,0,1231.69,0
1231.79,0,1231.79,0,1231.79,0,1231.79,0,1231.79,0,1231.79,0,1231.79,0,1231.79,2,1231.79,0,1231.79,0
1231.89,0,1231.89,0,1231.89,0,1231.89,0,1231.89,0,1231.89,0,1231.89,0,1231.89,2,1231.89,0,1231.89,0
1231.99,0,1231.99,0,1231.99,0,1231.99,0,1231.99,0,1231.99,0,1231.99,0,1231.99,2,1231.99,0,1231.99,0
1232.09,0,1232.09,0,1232.09,0,1232.09,0,1232.09,0,1232.09,0,1232.09,0,1232.09,2,1232.09,0,1232.09,0
1232.19,0,1232.19,0,1232.19,0,1232.19,0,1232.19,0,1232.19,0,1232.19,0,1232.19,2,1232.19,0,1232.19,0
1232.29,0,1232.29,0,1232.29,0,1232.29,0,1232.29,0,1232.29,0,1232.29,0,1232.29,2,1232.29,0,1232.29,0
1232.39,0,1232.39,0,1232.39,0,1232.39,0,1232.39,0,1232.39,0,1232.39,0,1232.39,2,1232.39,0,1232.39,0
1232.49,0,1232.49,0,1232.49,0,1232.49,0,1232.49,0,1232.49,0,1232.49,0,1232.49,2,1232.49,0,1232.49,0
1232.59,0,1232.59,0,1232.59,0,1232.59,0,1232.59,0,1232.59,0,1232.59,0,1232.59,2,1232.59,0,1232.59,0
1232.69,0,1232.69,0,1232.69,0,1232.69,0,1232.69,0,1232.69,0,1232.69,0,1232.69,2,1232.69,0,1232.69,0
1232.79,0,1232.79,0,1232.79,0,1232.79,0,1232.79,0,1232.79,0,1232.79,0,1232.79,2,1232.79,0,1232.79,0
1232.89,0,1232.89,0,1232.89,0,1232.89,0,1232.89,0,1232.89,0,1232.89,0,1232.89,2,1232.89,0,1232.89,0
1232.99,0,1232.99,0,1232.99,0,1232.99,0,1232.99,0,1232.99,0,1232.99,0,1232.99,2,1232.99,0,1232.99,0
1233.09,0,1233.09,0,1233.09,0,1233.09,0,1233.09,0,1233.09,0,1233.09,0,1233.09,2,1233.09,0,1233.09,0
1233.19,0,1233.19,0,1233.19,0,1233.19,0,1233.19,0,1233.19,0,1233.19,0,1233.19,2,1233.19,0,1233.19,0
1233.29,0,1233.29,0,1233.29,0,1233.29,0,1233.29,0,1233.29,0,1233.29,0,1233.29,2,1233.29,0,1233.29,0
1233.39,0,1233.39,0,1233.39,0,1233.39,0,1233.39,0,1233.39,0,1233.39,0,1233.39,2,1233.39,0,1233.39,0
1233.49,0,1233.49,0,1233.49,0,1233.49,0,1233.49,0,1233.49,0,1233.49,0,1233.49,2,1233.49,0,1233.49,0
1233.59,0,1233.59,0,1233.59,0,1233.59,0,1233.59,0,1233.59,0,1233.59,0,1233.59,2,1233.59,0,1233.59,0
1233.69,0,1233.69,0,1233.69,0,1233.69,0,1233.69,0,1233.69,0,1233.69,0,1233.69,1,1233.69,0,1233.69,0
1233.79,0,1233.79,0,1233.79,0,1233.79,0,1233.79,0,1233.79,0,1233.79,0,1233.79,1,1233.79,0,1233.79,0
1233.89,0,1233.89,0,1233.89,0,1233.89,0,1233.89,0,1233.89,0,1233.89,0,1233.89,1,1233.89,0,1233.89,0
1233.99,0,1233.99,0,1233.99,0,1233.99,0,1233.99,0,1233.99,0,1233.99,0,1233.99,1,1233.99,0,1233.99,0
1234.09,0,1234.09,0,1234.09,0,1234.09,0,1234.09,0,1234.09,0,1234.09,0,1234.09,1,1234.09,0,1234.09,0
1234.19,0,1234.19,0,1234.19,0,1234.19,0,1234.19,0,1234.19,0,1234.19,0,1234.19,1,1234.19,0,1234.19,0
1234.29,0,1234.29,0,1234.29,0,1234.29,0,1234.29,0,1234.29,0,1234.29,0,1234.29,1,1234.29,0,1234.29,0
1234.39,0,1234.39,0,1234.39,0,1234.39,0,1234.39,0,1234.39,0,1234.39,0,1234.39,1,1234.39,0,1234.39,0
1234.49,0,1234.49,0,1234.49,0,1234.49,0,1234.49,0,1234.49,0,1234.49,0,1234.49,1,1234.49,0,1234.49,0
1234.59,0,1234.59,0,1234.59,0,1234.59,0,1234.59,0,1234.59,0,1234.59,0,1234.59,1,1234.59,0,1234.59,0
1234.69,0,1234.69,0,1234.69,0,1234.69,0,1234.69,0,1234.69,0,1234.69,0,1234.69,1,1234.69,0,1234.69,0
1234.79,0,1234.79,0,1234.79,0,1234.79,0,1234.79,0,1234.79,0,1234.79,0,1234.79,1,1234.79,0,1234.79,0
1234.89,0,1234.89,0,1234.89,0,1234.89,0,1234.89,0,1234.89,0,1234.89,0,1234.89,1,1234.89,0,1234.89,0
1234.99,0,1234.99,0,1234.99,0,1234.99,0,1234.99,0,1234.99,0,1234.99,0,1234.99,1,1234.99,0,1234.99,0
1235.09,0,1235.09,0,1235.09,0,1235.09,0,1235.09,0,1235.09,0,1235.09,0,1235.09,1,1235.09,0,1235.09,0
1235.19,0,1235.19,0,1235.19,0,1235.19,0,1235.19,0,1235.19,0,1235.19,0,1235.19,1,1235.19,0,1235.19,0
1235.29,0,1235.29,0,1235.29,0,1235.29,0,1235.29,0,1235.29,0,1235.29,0,1235.29,1,1235.29,0,1235.29,0
1235.39,0,1235.39,0,1235.39,0,1235.39,0,1235.39,0,1235.39,0,1235.39,0,1235.39,1,1235.39,0,1235.39,0
1235.49,0,1235.49,0,1235.49,0,1235.49,0,1235.49,0,1235.49,0,1235.49,0,1235.49,1,1235.49,0,1235.49,0
1235.59,0,1235.59,0,1235.59,0,1235.59,0,1235.59,0,1235.59,0,1235.59,0,1235.59,1,1235.59,0,1235.59,0
1235.69,0,1235.69,0,1235.69,0,1235.69,0,1235.69,0,1235.69,0,1235.69,0,1235.69,1,1235.69,0,1235.69,0
1235.79,0,1235.79,0,1235.79,0,1235.79,0,1235.79,0,1235.79,0,1235.79,0,1235.79,1,1235.79,0,1235.79,0
1235.89,0,1235.89,0,1235.89,0,1235.89,0,1235.89,0,1235.89,0,1235.89,0,1235.89,1,1235.89,0,1235.89,0
1235.99,0,1235.99,0,1235.99,0,1235.99,0,1235.99,0,1235.99,0,1235.99,0,1235.99,1,1235.99,0,1235.99,0
1236.09,0,1236.09,0,1236.09,0,1236.09,0,1236.09,0,1236.09,0,1236.09,0,1236.09,1,1236.09,0,1236.09,0
1236.19,0,1236.19,0,1236.19,0,1236.19,0,1236.19,0,1236.19,0,1236.19,0,1236.19,1,1236.19,0,1236.19,0
1236.29,0,1236.29,0,1236.29,0,1236.29,0,1236.29,0,1236.29,0,1236.29,0,1236.29,1,1236.29,0,1236.29,0
1236.39,0,1236.39,0,1236.39,0,1236.39,0,1236.39,0,1236.39,0,1236.39,0,1236.39,1,1236.39,0,1236.39,0
1236.49,0,1236.49,0,1236.49,0,1236.49,0,1236.49,0,1236.49,0,1236.49,0,1236.49,1,1236.49,0,1236.49,0
1236.59,0,1236.59,0,1236.59,0,1236.59,0,1236.59,0,1236.59,0,1236.59,0,1236.59,1,1236.59,0,1236.59,0
1236.69,0,1236.69,0,1236.69,0,1236.69,0,1236.69,0,1236.69,0,1236.69,0,1236.69,1,1236.69,0,1236.69,0
1236.79,0,1236.79,0,1236.79,0,1236.79,0,1236.79,0,1236.79,0,1236.79,0,1236.79,1,1236.79,0,1236.79,0
1236.89,0,1236.89,0,1236.89,0,1236.89,0,1236.89,0,1236.89,0,1236.89,0,1236.89,1,1236.89,0,1236.89,0
1236.99,0,1236.99,0,1236.99,0,1236.99,0,1236.99,0,1236.99,0,1236.99,0,1236.99,1,1236.99,0,1236.99,0
