"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #0 - LinkMaintain-80-20241204-23:33:15-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #1 - LinkMaintain-81-20241204-23:56:43-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #2 - LinkMaintain-82-20241204-23:55:45-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #3 - LinkMaintain-83-20241205-00:17:10-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #4 - LinkMaintain-84-20241205-00:03:17-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #5 - LinkMaintain-85-20241205-00:25:20-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #6 - LinkMaintain-86-20241205-00:16:32-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #7 - LinkMaintain-87-20241205-00:36:33-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #8 - LinkMaintain-88-20241205-00:39:09-22952)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #9 - LinkMaintain-89-20241205-00:58:15-22952)",
1338.79,0,1338.79,0,1338.79,0,1338.79,0,1338.79,0,1338.79,0,1338.79,0,1338.79,0,1338.79,0,1338.79,0
1338.89,0,1338.89,0,1338.89,0,1338.89,0,1338.89,0,1338.89,0,1338.89,0,1338.89,0,1338.89,0,1338.89,0
1338.99,0,1338.99,0,1338.99,0,1338.99,0,1338.99,0,1338.99,0,1338.99,0,1338.99,0,1338.99,0,1338.99,0
1339.09,0,1339.09,0,1339.09,0,1339.09,0,1339.09,0,1339.09,0,1339.09,0,1339.09,0,1339.09,0,1339.09,0
1339.19,0,1339.19,0,1339.19,0,1339.19,0,1339.19,0,1339.19,0,1339.19,0,1339.19,0,1339.19,0,1339.19,0
1339.29,0,1339.29,0,1339.29,0,1339.29,0,1339.29,0,1339.29,0,1339.29,0,1339.29,0,1339.29,0,1339.29,0
1339.39,0,1339.39,0,1339.39,0,1339.39,0,1339.39,0,1339.39,0,1339.39,0,1339.39,0,1339.39,0,1339.39,0
1339.49,0,1339.49,0,1339.49,0,1339.49,0,1339.49,0,1339.49,0,1339.49,0,1339.49,0,1339.49,0,1339.49,0
1339.59,0,1339.59,0,1339.59,0,1339.59,0,1339.59,0,1339.59,0,1339.59,0,1339.59,0,1339.59,0,1339.59,0
1339.69,0,1339.69,0,1339.69,0,1339.69,0,1339.69,0,1339.69,0,1339.69,0,1339.69,0,1339.69,0,1339.69,0
1339.79,0,1339.79,0,1339.79,0,1339.79,0,1339.79,0,1339.79,0,1339.79,0,1339.79,0,1339.79,0,1339.79,0
1339.89,0,1339.89,0,1339.89,0,1339.89,0,1339.89,0,1339.89,0,1339.89,0,1339.89,0,1339.89,0,1339.89,0
1339.99,0,1339.99,0,1339.99,0,1339.99,0,1339.99,0,1339.99,0,1339.99,0,1339.99,0,1339.99,0,1339.99,0
1340.09,0,1340.09,0,1340.09,0,1340.09,0,1340.09,0,1340.09,0,1340.09,0,1340.09,0,1340.09,0,1340.09,0
1340.19,0,1340.19,0,1340.19,0,1340.19,0,1340.19,0,1340.19,0,1340.19,0,1340.19,0,1340.19,0,1340.19,0
1340.29,0,1340.29,0,1340.29,0,1340.29,0,1340.29,0,1340.29,0,1340.29,0,1340.29,0,1340.29,0,1340.29,0
1340.39,0,1340.39,0,1340.39,0,1340.39,0,1340.39,0,1340.39,0,1340.39,0,1340.39,0,1340.39,0,1340.39,0
1340.49,0,1340.49,0,1340.49,0,1340.49,0,1340.49,0,1340.49,0,1340.49,0,1340.49,0,1340.49,0,1340.49,0
1340.59,0,1340.59,0,1340.59,0,1340.59,0,1340.59,0,1340.59,0,1340.59,0,1340.59,0,1340.59,0,1340.59,0
1340.69,0,1340.69,0,1340.69,0,1340.69,0,1340.69,0,1340.69,0,1340.69,0,1340.69,0,1340.69,0,1340.69,0
1340.79,0,1340.79,0,1340.79,0,1340.79,0,1340.79,0,1340.79,0,1340.79,0,1340.79,0,1340.79,0,1340.79,0
1340.89,0,1340.89,0,1340.89,0,1340.89,0,1340.89,0,1340.89,0,1340.89,0,1340.89,0,1340.89,0,1340.89,0
1340.99,0,1340.99,0,1340.99,0,1340.99,0,1340.99,0,1340.99,0,1340.99,0,1340.99,0,1340.99,0,1340.99,0
1341.09,0,1341.09,0,1341.09,0,1341.09,0,1341.09,0,1341.09,0,1341.09,0,1341.09,0,1341.09,0,1341.09,0
1341.19,0,1341.19,0,1341.19,0,1341.19,0,1341.19,0,1341.19,0,1341.19,0,1341.19,0,1341.19,0,1341.19,0
1341.29,0,1341.29,0,1341.29,0,1341.29,0,1341.29,0,1341.29,0,1341.29,0,1341.29,0,1341.29,0,1341.29,0
1341.39,0,1341.39,0,1341.39,0,1341.39,0,1341.39,0,1341.39,0,1341.39,0,1341.39,0,1341.39,0,1341.39,0
1341.49,0,1341.49,0,1341.49,0,1341.49,0,1341.49,0,1341.49,0,1341.49,0,1341.49,0,1341.49,0,1341.49,0
1341.59,0,1341.59,0,1341.59,0,1341.59,0,1341.59,0,1341.59,0,1341.59,0,1341.59,0,1341.59,0,1341.59,0
1341.69,0,1341.69,0,1341.69,0,1341.69,0,1341.69,0,1341.69,0,1341.69,0,1341.69,0,1341.69,0,1341.69,0
1341.79,0,1341.79,0,1341.79,0,1341.79,0,1341.79,0,1341.79,0,1341.79,0,1341.79,0,1341.79,0,1341.79,0
1341.89,0,1341.89,0,1341.89,0,1341.89,0,1341.89,0,1341.89,0,1341.89,0,1341.89,0,1341.89,0,1341.89,0
1341.99,0,1341.99,0,1341.99,0,1341.99,0,1341.99,0,1341.99,0,1341.99,0,1341.99,0,1341.99,0,1341.99,0
1342.09,0,1342.09,0,1342.09,0,1342.09,0,1342.09,0,1342.09,0,1342.09,0,1342.09,0,1342.09,0,1342.09,0
1342.19,0,1342.19,0,1342.19,0,1342.19,0,1342.19,0,1342.19,0,1342.19,0,1342.19,0,1342.19,0,1342.19,0
1342.29,0,1342.29,0,1342.29,0,1342.29,0,1342.29,0,1342.29,0,1342.29,0,1342.29,0,1342.29,0,1342.29,0
1342.39,0,1342.39,0,1342.39,0,1342.39,0,1342.39,0,1342.39,0,1342.39,0,1342.39,0,1342.39,0,1342.39,0
1342.49,0,1342.49,0,1342.49,0,1342.49,0,1342.49,0,1342.49,0,1342.49,0,1342.49,0,1342.49,0,1342.49,0
1342.59,0,1342.59,0,1342.59,0,1342.59,0,1342.59,0,1342.59,0,1342.59,0,1342.59,0,1342.59,0,1342.59,0
1342.69,0,1342.69,0,1342.69,0,1342.69,0,1342.69,0,1342.69,0,1342.69,0,1342.69,0,1342.69,0,1342.69,0
1342.79,0,1342.79,0,1342.79,0,1342.79,0,1342.79,0,1342.79,0,1342.79,0,1342.79,0,1342.79,0,1342.79,0
1342.89,0,1342.89,0,1342.89,0,1342.89,0,1342.89,0,1342.89,0,1342.89,0,1342.89,0,1342.89,0,1342.89,0
1342.99,0,1342.99,0,1342.99,0,1342.99,0,1342.99,0,1342.99,0,1342.99,0,1342.99,0,1342.99,0,1342.99,0
1343.09,0,1343.09,0,1343.09,0,1343.09,0,1343.09,0,1343.09,0,1343.09,0,1343.09,0,1343.09,0,1343.09,0
1343.19,0,1343.19,0,1343.19,0,1343.19,0,1343.19,0,1343.19,0,1343.19,0,1343.19,0,1343.19,0,1343.19,0
1343.29,0,1343.29,0,1343.29,0,1343.29,0,1343.29,0,1343.29,0,1343.29,0,1343.29,0,1343.29,0,1343.29,0
1343.39,0,1343.39,0,1343.39,0,1343.39,0,1343.39,0,1343.39,0,1343.39,0,1343.39,0,1343.39,0,1343.39,0
1343.49,0,1343.49,0,1343.49,0,1343.49,0,1343.49,0,1343.49,0,1343.49,0,1343.49,0,1343.49,0,1343.49,0
1343.59,0,1343.59,0,1343.59,0,1343.59,0,1343.59,0,1343.59,0,1343.59,0,1343.59,0,1343.59,0,1343.59,0
1343.69,0,1343.69,0,1343.69,0,1343.69,0,1343.69,0,1343.69,0,1343.69,0,1343.69,0,1343.69,0,1343.69,0
1343.79,0,1343.79,0,1343.79,0,1343.79,0,1343.79,0,1343.79,0,1343.79,0,1343.79,0,1343.79,0,1343.79,0
1343.89,0,1343.89,0,1343.89,0,1343.89,0,1343.89,0,1343.89,0,1343.89,0,1343.89,0,1343.89,0,1343.89,0
1343.99,0,1343.99,0,1343.99,0,1343.99,0,1343.99,0,1343.99,0,1343.99,0,1343.99,0,1343.99,0,1343.99,0
1344.09,0,1344.09,0,1344.09,0,1344.09,0,1344.09,0,1344.09,0,1344.09,0,1344.09,0,1344.09,0,1344.09,0
1344.19,0,1344.19,0,1344.19,0,1344.19,0,1344.19,0,1344.19,0,1344.19,0,1344.19,0,1344.19,0,1344.19,0
1344.29,0,1344.29,0,1344.29,0,1344.29,0,1344.29,0,1344.29,0,1344.29,0,1344.29,0,1344.29,0,1344.29,0
1344.39,0,1344.39,0,1344.39,0,1344.39,0,1344.39,0,1344.39,0,1344.39,0,1344.39,0,1344.39,0,1344.39,0
1344.49,0,1344.49,0,1344.49,0,1344.49,0,1344.49,0,1344.49,0,1344.49,0,1344.49,0,1344.49,0,1344.49,0
1344.59,0,1344.59,0,1344.59,0,1344.59,0,1344.59,0,1344.59,0,1344.59,0,1344.59,0,1344.59,0,1344.59,0
1344.69,0,1344.69,0,1344.69,0,1344.69,0,1344.69,0,1344.69,0,1344.69,0,1344.69,0,1344.69,0,1344.69,0
1344.79,0,1344.79,0,1344.79,0,1344.79,0,1344.79,0,1344.79,0,1344.79,0,1344.79,0,1344.79,0,1344.79,0
1344.89,0,1344.89,0,1344.89,0,1344.89,0,1344.89,0,1344.89,0,1344.89,0,1344.89,0,1344.89,0,1344.89,0
1344.99,0,1344.99,0,1344.99,0,1344.99,0,1344.99,0,1344.99,0,1344.99,0,1344.99,0,1344.99,0,1344.99,0
1345.09,0,1345.09,0,1345.09,0,1345.09,0,1345.09,0,1345.09,0,1345.09,0,1345.09,0,1345.09,0,1345.09,0
1345.19,0,1345.19,0,1345.19,0,1345.19,0,1345.19,0,1345.19,0,1345.19,0,1345.19,0,1345.19,0,1345.19,0
1345.29,0,1345.29,0,1345.29,0,1345.29,0,1345.29,0,1345.29,0,1345.29,0,1345.29,0,1345.29,0,1345.29,0
1345.39,0,1345.39,0,1345.39,0,1345.39,0,1345.39,0,1345.39,0,1345.39,0,1345.39,0,1345.39,0,1345.39,0
1345.49,0,1345.49,0,1345.49,0,1345.49,0,1345.49,0,1345.49,0,1345.49,0,1345.49,0,1345.49,0,1345.49,0
1345.59,0,1345.59,0,1345.59,0,1345.59,0,1345.59,0,1345.59,0,1345.59,0,1345.59,0,1345.59,0,1345.59,0
1345.69,0,1345.69,0,1345.69,0,1345.69,0,1345.69,0,1345.69,0,1345.69,0,1345.69,0,1345.69,0,1345.69,0
1345.79,0,1345.79,0,1345.79,0,1345.79,0,1345.79,0,1345.79,0,1345.79,0,1345.79,0,1345.79,0,1345.79,0
1345.89,0,1345.89,0,1345.89,0,1345.89,0,1345.89,0,1345.89,0,1345.89,0,1345.89,0,1345.89,0,1345.89,0
1345.99,0,1345.99,0,1345.99,0,1345.99,0,1345.99,0,1345.99,0,1345.99,0,1345.99,0,1345.99,0,1345.99,0
1346.09,0,1346.09,0,1346.09,0,1346.09,0,1346.09,0,1346.09,0,1346.09,0,1346.09,0,1346.09,0,1346.09,0
1346.19,0,1346.19,0,1346.19,0,1346.19,0,1346.19,0,1346.19,0,1346.19,0,1346.19,0,1346.19,0,1346.19,0
1346.29,0,1346.29,0,1346.29,0,1346.29,0,1346.29,0,1346.29,0,1346.29,0,1346.29,0,1346.29,0,1346.29,0
1346.39,0,1346.39,0,1346.39,0,1346.39,0,1346.39,0,1346.39,0,1346.39,0,1346.39,0,1346.39,0,1346.39,0
1346.49,0,1346.49,0,1346.49,0,1346.49,0,1346.49,0,1346.49,0,1346.49,0,1346.49,0,1346.49,0,1346.49,0
1346.59,0,1346.59,0,1346.59,0,1346.59,0,1346.59,0,1346.59,0,1346.59,0,1346.59,0,1346.59,0,1346.59,0
1346.69,0,1346.69,0,1346.69,0,1346.69,0,1346.69,0,1346.69,0,1346.69,0,1346.69,0,1346.69,0,1346.69,0
1346.79,0,1346.79,0,1346.79,0,1346.79,0,1346.79,0,1346.79,0,1346.79,0,1346.79,0,1346.79,0,1346.79,0
1346.89,0,1346.89,0,1346.89,0,1346.89,0,1346.89,0,1346.89,0,1346.89,0,1346.89,0,1346.89,0,1346.89,0
1346.99,0,1346.99,0,1346.99,0,1346.99,0,1346.99,0,1346.99,0,1346.99,0,1346.99,0,1346.99,0,1346.99,0
1347.09,0,1347.09,0,1347.09,0,1347.09,0,1347.09,0,1347.09,0,1347.09,0,1347.09,0,1347.09,0,1347.09,0
1347.19,0,1347.19,0,1347.19,0,1347.19,0,1347.19,0,1347.19,0,1347.19,0,1347.19,0,1347.19,0,1347.19,0
1347.29,0,1347.29,0,1347.29,0,1347.29,0,1347.29,0,1347.29,0,1347.29,0,1347.29,0,1347.29,0,1347.29,0
1347.39,0,1347.39,0,1347.39,0,1347.39,0,1347.39,0,1347.39,0,1347.39,0,1347.39,0,1347.39,0,1347.39,0
1347.49,0,1347.49,0,1347.49,0,1347.49,0,1347.49,0,1347.49,0,1347.49,0,1347.49,0,1347.49,0,1347.49,0
1347.59,0,1347.59,0,1347.59,0,1347.59,0,1347.59,0,1347.59,0,1347.59,0,1347.59,0,1347.59,0,1347.59,0
1347.69,0,1347.69,0,1347.69,0,1347.69,0,1347.69,0,1347.69,0,1347.69,0,1347.69,0,1347.69,0,1347.69,0
1347.79,0,1347.79,0,1347.79,0,1347.79,0,1347.79,0,1347.79,0,1347.79,0,1347.79,0,1347.79,0,1347.79,0
1347.89,0,1347.89,0,1347.89,0,1347.89,0,1347.89,0,1347.89,0,1347.89,0,1347.89,0,1347.89,0,1347.89,0
1347.99,0,1347.99,0,1347.99,0,1347.99,0,1347.99,0,1347.99,0,1347.99,0,1347.99,0,1347.99,0,1347.99,0
1348.09,0,1348.09,0,1348.09,0,1348.09,0,1348.09,0,1348.09,0,1348.09,0,1348.09,0,1348.09,0,1348.09,0
1348.19,0,1348.19,0,1348.19,0,1348.19,0,1348.19,0,1348.19,0,1348.19,0,1348.19,0,1348.19,0,1348.19,0
1348.29,0,1348.29,0,1348.29,0,1348.29,0,1348.29,0,1348.29,0,1348.29,0,1348.29,0,1348.29,0,1348.29,0
1348.39,0,1348.39,0,1348.39,0,1348.39,0,1348.39,0,1348.39,0,1348.39,0,1348.39,0,1348.39,0,1348.39,0
1348.49,0,1348.49,0,1348.49,0,1348.49,0,1348.49,0,1348.49,0,1348.49,0,1348.49,0,1348.49,0,1348.49,0
1348.59,0,1348.59,0,1348.59,0,1348.59,0,1348.59,0,1348.59,0,1348.59,0,1348.59,0,1348.59,0,1348.59,0
1348.69,0,1348.69,0,1348.69,0,1348.69,0,1348.69,0,1348.69,0,1348.69,0,1348.69,0,1348.69,0,1348.69,0
1348.79,0,1348.79,0,1348.79,0,1348.79,0,1348.79,0,1348.79,0,1348.79,0,1348.79,0,1348.79,0,1348.79,0
1348.89,0,1348.89,0,1348.89,0,1348.89,0,1348.89,0,1348.89,0,1348.89,0,1348.89,0,1348.89,0,1348.89,0
1348.99,0,1348.99,0,1348.99,0,1348.99,0,1348.99,0,1348.99,0,1348.99,0,1348.99,0,1348.99,0,1348.99,0
1349.09,0,1349.09,0,1349.09,0,1349.09,0,1349.09,0,1349.09,0,1349.09,0,1349.09,0,1349.09,0,1349.09,0
1349.19,0,1349.19,0,1349.19,0,1349.19,0,1349.19,0,1349.19,0,1349.19,0,1349.19,0,1349.19,0,1349.19,0
1349.29,0,1349.29,0,1349.29,0,1349.29,0,1349.29,0,1349.29,0,1349.29,0,1349.29,0,1349.29,0,1349.29,0
1349.39,0,1349.39,0,1349.39,0,1349.39,0,1349.39,0,1349.39,0,1349.39,0,1349.39,0,1349.39,0,1349.39,0
1349.49,0,1349.49,0,1349.49,0,1349.49,0,1349.49,0,1349.49,0,1349.49,0,1349.49,0,1349.49,0,1349.49,0
1349.59,0,1349.59,0,1349.59,0,1349.59,0,1349.59,0,1349.59,0,1349.59,0,1349.59,0,1349.59,0,1349.59,0
1349.69,0,1349.69,0,1349.69,0,1349.69,0,1349.69,0,1349.69,0,1349.69,0,1349.69,0,1349.69,0,1349.69,0
1349.79,0,1349.79,0,1349.79,0,1349.79,0,1349.79,0,1349.79,0,1349.79,0,1349.79,0,1349.79,0,1349.79,0
1349.89,0,1349.89,0,1349.89,0,1349.89,0,1349.89,0,1349.89,0,1349.89,0,1349.89,0,1349.89,0,1349.89,0
1349.99,0,1349.99,0,1349.99,0,1349.99,0,1349.99,0,1349.99,0,1349.99,0,1349.99,0,1349.99,0,1349.99,0
1350.09,0,1350.09,0,1350.09,0,1350.09,0,1350.09,0,1350.09,0,1350.09,0,1350.09,0,1350.09,0,1350.09,0
1350.19,0,1350.19,0,1350.19,0,1350.19,0,1350.19,0,1350.19,0,1350.19,0,1350.19,0,1350.19,0,1350.19,0
1350.29,0,1350.29,0,1350.29,0,1350.29,0,1350.29,0,1350.29,0,1350.29,0,1350.29,0,1350.29,0,1350.29,0
1350.39,0,1350.39,0,1350.39,0,1350.39,0,1350.39,0,1350.39,0,1350.39,0,1350.39,0,1350.39,0,1350.39,0
1350.49,0,1350.49,0,1350.49,0,1350.49,0,1350.49,0,1350.49,0,1350.49,0,1350.49,0,1350.49,0,1350.49,0
1350.59,0,1350.59,0,1350.59,0,1350.59,0,1350.59,0,1350.59,0,1350.59,0,1350.59,0,1350.59,0,1350.59,0
1350.69,0,1350.69,0,1350.69,0,1350.69,0,1350.69,0,1350.69,0,1350.69,0,1350.69,0,1350.69,0,1350.69,0
1350.79,0,1350.79,0,1350.79,0,1350.79,0,1350.79,0,1350.79,0,1350.79,0,1350.79,0,1350.79,0,1350.79,0
1350.89,0,1350.89,0,1350.89,0,1350.89,0,1350.89,0,1350.89,0,1350.89,0,1350.89,0,1350.89,0,1350.89,0
1350.99,0,1350.99,0,1350.99,0,1350.99,0,1350.99,0,1350.99,0,1350.99,0,1350.99,0,1350.99,0,1350.99,0
1351.09,0,1351.09,0,1351.09,0,1351.09,0,1351.09,0,1351.09,0,1351.09,0,1351.09,0,1351.09,0,1351.09,0
1351.19,0,1351.19,0,1351.19,0,1351.19,0,1351.19,0,1351.19,0,1351.19,0,1351.19,0,1351.19,0,1351.19,0
1351.29,0,1351.29,0,1351.29,0,1351.29,0,1351.29,0,1351.29,0,1351.29,0,1351.29,0,1351.29,0,1351.29,0
1351.39,0,1351.39,0,1351.39,0,1351.39,0,1351.39,0,1351.39,0,1351.39,0,1351.39,0,1351.39,0,1351.39,0
1351.49,0,1351.49,0,1351.49,0,1351.49,0,1351.49,0,1351.49,0,1351.49,0,1351.49,0,1351.49,0,1351.49,0
1351.59,0,1351.59,0,1351.59,0,1351.59,0,1351.59,0,1351.59,0,1351.59,0,1351.59,0,1351.59,0,1351.59,0
1351.69,0,1351.69,0,1351.69,0,1351.69,0,1351.69,0,1351.69,0,1351.69,0,1351.69,0,1351.69,0,1351.69,0
1351.79,0,1351.79,0,1351.79,0,1351.79,0,1351.79,0,1351.79,0,1351.79,0,1351.79,0,1351.79,0,1351.79,0
1351.89,0,1351.89,0,1351.89,0,1351.89,0,1351.89,0,1351.89,0,1351.89,0,1351.89,0,1351.89,0,1351.89,0
1351.99,0,1351.99,0,1351.99,0,1351.99,0,1351.99,0,1351.99,0,1351.99,0,1351.99,0,1351.99,0,1351.99,0
1352.09,0,1352.09,0,1352.09,0,1352.09,0,1352.09,0,1352.09,0,1352.09,0,1352.09,0,1352.09,0,1352.09,0
1352.19,0,1352.19,0,1352.19,0,1352.19,0,1352.19,0,1352.19,0,1352.19,0,1352.19,0,1352.19,0,1352.19,0
1352.29,0,1352.29,0,1352.29,0,1352.29,0,1352.29,0,1352.29,0,1352.29,0,1352.29,0,1352.29,0,1352.29,0
1352.39,0,1352.39,0,1352.39,0,1352.39,0,1352.39,0,1352.39,0,1352.39,0,1352.39,0,1352.39,0,1352.39,0
1352.49,0,1352.49,0,1352.49,0,1352.49,0,1352.49,0,1352.49,0,1352.49,0,1352.49,0,1352.49,0,1352.49,0
1352.59,0,1352.59,0,1352.59,0,1352.59,0,1352.59,0,1352.59,0,1352.59,0,1352.59,0,1352.59,0,1352.59,0
1352.69,0,1352.69,0,1352.69,0,1352.69,0,1352.69,0,1352.69,0,1352.69,0,1352.69,0,1352.69,0,1352.69,0
1352.79,0,1352.79,0,1352.79,0,1352.79,0,1352.79,0,1352.79,0,1352.79,0,1352.79,0,1352.79,0,1352.79,0
1352.89,0,1352.89,0,1352.89,0,1352.89,0,1352.89,0,1352.89,0,1352.89,0,1352.89,0,1352.89,0,1352.89,0
1352.99,0,1352.99,0,1352.99,0,1352.99,0,1352.99,0,1352.99,0,1352.99,0,1352.99,0,1352.99,0,1352.99,0
1353.09,0,1353.09,0,1353.09,0,1353.09,0,1353.09,0,1353.09,0,1353.09,0,1353.09,0,1353.09,0,1353.09,0
1353.19,0,1353.19,0,1353.19,0,1353.19,0,1353.19,0,1353.19,0,1353.19,0,1353.19,0,1353.19,0,1353.19,0
1353.29,0,1353.29,0,1353.29,0,1353.29,0,1353.29,0,1353.29,0,1353.29,0,1353.29,0,1353.29,0,1353.29,0
1353.39,0,1353.39,0,1353.39,0,1353.39,0,1353.39,0,1353.39,0,1353.39,0,1353.39,0,1353.39,0,1353.39,0
1353.49,0,1353.49,0,1353.49,0,1353.49,0,1353.49,0,1353.49,0,1353.49,0,1353.49,0,1353.49,0,1353.49,0
1353.59,0,1353.59,0,1353.59,0,1353.59,0,1353.59,0,1353.59,0,1353.59,0,1353.59,0,1353.59,0,1353.59,0
1353.69,0,1353.69,0,1353.69,0,1353.69,0,1353.69,0,1353.69,0,1353.69,0,1353.69,0,1353.69,0,1353.69,0
1353.79,0,1353.79,0,1353.79,0,1353.79,0,1353.79,0,1353.79,0,1353.79,0,1353.79,0,1353.79,0,1353.79,0
1353.89,0,1353.89,0,1353.89,0,1353.89,0,1353.89,0,1353.89,0,1353.89,0,1353.89,0,1353.89,0,1353.89,0
1353.99,0,1353.99,0,1353.99,0,1353.99,0,1353.99,0,1353.99,0,1353.99,0,1353.99,0,1353.99,0,1353.99,0
1354.09,0,1354.09,0,1354.09,0,1354.09,0,1354.09,0,1354.09,0,1354.09,0,1354.09,0,1354.09,0,1354.09,0
1354.19,0,1354.19,0,1354.19,0,1354.19,0,1354.19,0,1354.19,0,1354.19,0,1354.19,0,1354.19,0,1354.19,0
1354.29,0,1354.29,0,1354.29,0,1354.29,0,1354.29,0,1354.29,0,1354.29,0,1354.29,0,1354.29,0,1354.29,0
1354.39,0,1354.39,0,1354.39,0,1354.39,0,1354.39,0,1354.39,0,1354.39,0,1354.39,0,1354.39,0,1354.39,0
1354.49,0,1354.49,0,1354.49,0,1354.49,0,1354.49,0,1354.49,0,1354.49,0,1354.49,0,1354.49,0,1354.49,0
1354.59,0,1354.59,0,1354.59,0,1354.59,0,1354.59,0,1354.59,0,1354.59,0,1354.59,0,1354.59,0,1354.59,0
1354.69,0,1354.69,0,1354.69,0,1354.69,0,1354.69,0,1354.69,0,1354.69,0,1354.69,0,1354.69,0,1354.69,0
1354.79,0,1354.79,0,1354.79,0,1354.79,0,1354.79,0,1354.79,0,1354.79,0,1354.79,0,1354.79,0,1354.79,0
1354.89,0,1354.89,0,1354.89,0,1354.89,0,1354.89,0,1354.89,0,1354.89,0,1354.89,0,1354.89,0,1354.89,0
1354.99,0,1354.99,0,1354.99,0,1354.99,0,1354.99,0,1354.99,0,1354.99,0,1354.99,0,1354.99,0,1354.99,0
1355.09,0,1355.09,0,1355.09,0,1355.09,0,1355.09,0,1355.09,0,1355.09,0,1355.09,0,1355.09,0,1355.09,0
1355.19,0,1355.19,0,1355.19,0,1355.19,0,1355.19,0,1355.19,0,1355.19,0,1355.19,0,1355.19,0,1355.19,0
1355.29,0,1355.29,0,1355.29,0,1355.29,0,1355.29,0,1355.29,0,1355.29,0,1355.29,0,1355.29,0,1355.29,0
1355.39,0,1355.39,0,1355.39,0,1355.39,0,1355.39,0,1355.39,0,1355.39,0,1355.39,0,1355.39,0,1355.39,0
1355.49,0,1355.49,0,1355.49,0,1355.49,0,1355.49,0,1355.49,0,1355.49,0,1355.49,0,1355.49,0,1355.49,0
1355.59,0,1355.59,0,1355.59,0,1355.59,0,1355.59,0,1355.59,0,1355.59,0,1355.59,0,1355.59,0,1355.59,0
1355.69,0,1355.69,0,1355.69,0,1355.69,0,1355.69,0,1355.69,0,1355.69,0,1355.69,0,1355.69,0,1355.69,0
1355.79,0,1355.79,0,1355.79,0,1355.79,0,1355.79,0,1355.79,0,1355.79,0,1355.79,0,1355.79,0,1355.79,0
1355.89,0,1355.89,0,1355.89,0,1355.89,0,1355.89,0,1355.89,0,1355.89,0,1355.89,0,1355.89,0,1355.89,0
1355.99,0,1355.99,0,1355.99,0,1355.99,0,1355.99,0,1355.99,0,1355.99,0,1355.99,0,1355.99,0,1355.99,0
1356.09,0,1356.09,0,1356.09,0,1356.09,0,1356.09,0,1356.09,0,1356.09,0,1356.09,0,1356.09,0,1356.09,0
1356.19,0,1356.19,0,1356.19,0,1356.19,0,1356.19,0,1356.19,0,1356.19,0,1356.19,0,1356.19,0,1356.19,0
1356.29,0,1356.29,0,1356.29,0,1356.29,0,1356.29,0,1356.29,0,1356.29,0,1356.29,0,1356.29,0,1356.29,0
1356.39,0,1356.39,0,1356.39,0,1356.39,0,1356.39,0,1356.39,0,1356.39,0,1356.39,0,1356.39,0,1356.39,0
1356.49,0,1356.49,0,1356.49,0,1356.49,0,1356.49,0,1356.49,0,1356.49,0,1356.49,0,1356.49,0,1356.49,0
1356.59,0,1356.59,0,1356.59,0,1356.59,0,1356.59,0,1356.59,0,1356.59,0,1356.59,0,1356.59,0,1356.59,0
1356.69,0,1356.69,0,1356.69,0,1356.69,0,1356.69,0,1356.69,0,1356.69,0,1356.69,0,1356.69,0,1356.69,0
1356.79,0,1356.79,0,1356.79,0,1356.79,0,1356.79,0,1356.79,0,1356.79,0,1356.79,0,1356.79,0,1356.79,0
1356.89,0,1356.89,0,1356.89,0,1356.89,0,1356.89,0,1356.89,0,1356.89,0,1356.89,0,1356.89,0,1356.89,0
1356.99,0,1356.99,0,1356.99,0,1356.99,0,1356.99,0,1356.99,0,1356.99,0,1356.99,0,1356.99,0,1356.99,0
1357.09,0,1357.09,0,1357.09,0,1357.09,0,1357.09,0,1357.09,0,1357.09,0,1357.09,0,1357.09,0,1357.09,0
1357.19,0,1357.19,0,1357.19,0,1357.19,0,1357.19,0,1357.19,0,1357.19,0,1357.19,0,1357.19,0,1357.19,0
1357.29,0,1357.29,0,1357.29,0,1357.29,0,1357.29,0,1357.29,0,1357.29,0,1357.29,0,1357.29,0,1357.29,0
1357.39,0,1357.39,0,1357.39,0,1357.39,0,1357.39,0,1357.39,0,1357.39,0,1357.39,0,1357.39,0,1357.39,0
1357.49,0,1357.49,0,1357.49,0,1357.49,0,1357.49,0,1357.49,0,1357.49,0,1357.49,0,1357.49,0,1357.49,0
1357.59,0,1357.59,0,1357.59,0,1357.59,0,1357.59,0,1357.59,0,1357.59,0,1357.59,0,1357.59,0,1357.59,0
