"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #0 - LinkMaintain-50-20241204-10:08:56-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #1 - LinkMaintain-51-20241204-15:52:52-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #2 - LinkMaintain-52-20241204-10:13:04-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #3 - LinkMaintain-53-20241204-17:22:40-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #4 - LinkMaintain-54-20241204-10:16:23-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #5 - LinkMaintain-55-20241204-15:44:26-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #6 - LinkMaintain-56-20241204-10:30:31-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #7 - LinkMaintain-57-20241204-16:26:17-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #8 - LinkMaintain-58-20241204-10:40:52-35104)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #9 - LinkMaintain-59-20241204-16:36:49-35104)",
1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0
1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0
1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0
1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0
1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0
1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0
1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0
1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0
1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0
1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0
1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0
1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0
1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0
1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0
1667.59,0,1667.59,0,1667.59,0,1667.59,0,1667.59,0,1667.59,0,1667.59,0,1667.59,0,1667.59,0,1667.59,0
1667.69,0,1667.69,0,1667.69,0,1667.69,0,1667.69,0,1667.69,0,1667.69,0,1667.69,0,1667.69,0,1667.69,0
1667.79,0,1667.79,0,1667.79,0,1667.79,0,1667.79,0,1667.79,0,1667.79,0,1667.79,0,1667.79,0,1667.79,0
1667.89,0,1667.89,0,1667.89,0,1667.89,0,1667.89,0,1667.89,0,1667.89,0,1667.89,0,1667.89,0,1667.89,0
1667.99,0,1667.99,0,1667.99,0,1667.99,0,1667.99,0,1667.99,0,1667.99,0,1667.99,0,1667.99,0,1667.99,0
1668.09,0,1668.09,0,1668.09,0,1668.09,0,1668.09,0,1668.09,0,1668.09,0,1668.09,0,1668.09,0,1668.09,0
1668.19,0,1668.19,0,1668.19,0,1668.19,0,1668.19,0,1668.19,0,1668.19,0,1668.19,0,1668.19,0,1668.19,0
1668.29,0,1668.29,0,1668.29,0,1668.29,0,1668.29,0,1668.29,0,1668.29,0,1668.29,0,1668.29,0,1668.29,0
1668.39,0,1668.39,0,1668.39,0,1668.39,0,1668.39,0,1668.39,0,1668.39,0,1668.39,0,1668.39,0,1668.39,0
1668.49,0,1668.49,0,1668.49,0,1668.49,0,1668.49,0,1668.49,0,1668.49,0,1668.49,0,1668.49,0,1668.49,0
1668.59,0,1668.59,0,1668.59,0,1668.59,0,1668.59,0,1668.59,0,1668.59,0,1668.59,0,1668.59,0,1668.59,0
1668.69,0,1668.69,0,1668.69,0,1668.69,0,1668.69,0,1668.69,0,1668.69,0,1668.69,0,1668.69,0,1668.69,0
1668.79,0,1668.79,0,1668.79,0,1668.79,0,1668.79,0,1668.79,0,1668.79,0,1668.79,0,1668.79,0,1668.79,0
1668.89,0,1668.89,0,1668.89,0,1668.89,0,1668.89,0,1668.89,0,1668.89,0,1668.89,0,1668.89,0,1668.89,0
1668.99,0,1668.99,0,1668.99,0,1668.99,0,1668.99,0,1668.99,0,1668.99,0,1668.99,0,1668.99,0,1668.99,0
1669.09,0,1669.09,0,1669.09,0,1669.09,0,1669.09,0,1669.09,0,1669.09,0,1669.09,0,1669.09,0,1669.09,0
1669.19,0,1669.19,0,1669.19,0,1669.19,0,1669.19,0,1669.19,0,1669.19,0,1669.19,0,1669.19,0,1669.19,0
1669.29,0,1669.29,0,1669.29,0,1669.29,0,1669.29,0,1669.29,0,1669.29,0,1669.29,0,1669.29,0,1669.29,0
1669.39,0,1669.39,0,1669.39,0,1669.39,0,1669.39,0,1669.39,0,1669.39,0,1669.39,0,1669.39,0,1669.39,0
1669.49,0,1669.49,0,1669.49,0,1669.49,0,1669.49,0,1669.49,0,1669.49,0,1669.49,0,1669.49,0,1669.49,0
1669.59,0,1669.59,0,1669.59,0,1669.59,0,1669.59,0,1669.59,0,1669.59,0,1669.59,0,1669.59,0,1669.59,0
1669.69,0,1669.69,0,1669.69,0,1669.69,0,1669.69,0,1669.69,0,1669.69,0,1669.69,0,1669.69,0,1669.69,0
1669.79,0,1669.79,0,1669.79,0,1669.79,0,1669.79,0,1669.79,0,1669.79,0,1669.79,0,1669.79,0,1669.79,0
1669.89,0,1669.89,0,1669.89,0,1669.89,0,1669.89,0,1669.89,0,1669.89,0,1669.89,0,1669.89,0,1669.89,0
1669.99,0,1669.99,0,1669.99,0,1669.99,0,1669.99,0,1669.99,0,1669.99,0,1669.99,0,1669.99,0,1669.99,0
1670.09,0,1670.09,0,1670.09,0,1670.09,0,1670.09,0,1670.09,0,1670.09,0,1670.09,0,1670.09,0,1670.09,0
1670.19,0,1670.19,0,1670.19,0,1670.19,0,1670.19,0,1670.19,0,1670.19,0,1670.19,0,1670.19,0,1670.19,0
1670.29,0,1670.29,0,1670.29,0,1670.29,0,1670.29,0,1670.29,0,1670.29,0,1670.29,0,1670.29,0,1670.29,0
1670.39,0,1670.39,0,1670.39,0,1670.39,0,1670.39,0,1670.39,0,1670.39,0,1670.39,0,1670.39,0,1670.39,0
1670.49,0,1670.49,0,1670.49,0,1670.49,0,1670.49,0,1670.49,0,1670.49,0,1670.49,0,1670.49,0,1670.49,0
1670.59,0,1670.59,0,1670.59,0,1670.59,0,1670.59,0,1670.59,0,1670.59,0,1670.59,0,1670.59,0,1670.59,0
1670.69,0,1670.69,0,1670.69,0,1670.69,0,1670.69,0,1670.69,0,1670.69,0,1670.69,0,1670.69,0,1670.69,0
1670.79,0,1670.79,0,1670.79,0,1670.79,0,1670.79,0,1670.79,0,1670.79,0,1670.79,0,1670.79,0,1670.79,0
1670.89,0,1670.89,0,1670.89,0,1670.89,0,1670.89,0,1670.89,0,1670.89,0,1670.89,0,1670.89,0,1670.89,0
1670.99,0,1670.99,0,1670.99,0,1670.99,0,1670.99,0,1670.99,0,1670.99,0,1670.99,0,1670.99,0,1670.99,0
1671.09,0,1671.09,0,1671.09,0,1671.09,0,1671.09,0,1671.09,0,1671.09,0,1671.09,0,1671.09,0,1671.09,0
1671.19,0,1671.19,0,1671.19,0,1671.19,0,1671.19,0,1671.19,0,1671.19,0,1671.19,0,1671.19,0,1671.19,0
1671.29,0,1671.29,0,1671.29,0,1671.29,0,1671.29,0,1671.29,0,1671.29,0,1671.29,0,1671.29,0,1671.29,0
1671.39,0,1671.39,0,1671.39,0,1671.39,0,1671.39,0,1671.39,0,1671.39,0,1671.39,0,1671.39,0,1671.39,0
1671.49,0,1671.49,0,1671.49,0,1671.49,0,1671.49,0,1671.49,0,1671.49,0,1671.49,0,1671.49,0,1671.49,0
1671.59,0,1671.59,0,1671.59,0,1671.59,0,1671.59,0,1671.59,0,1671.59,0,1671.59,0,1671.59,0,1671.59,0
1671.69,0,1671.69,0,1671.69,0,1671.69,0,1671.69,0,1671.69,0,1671.69,0,1671.69,0,1671.69,0,1671.69,0
1671.79,0,1671.79,0,1671.79,0,1671.79,0,1671.79,0,1671.79,0,1671.79,0,1671.79,0,1671.79,0,1671.79,0
1671.89,0,1671.89,0,1671.89,0,1671.89,0,1671.89,0,1671.89,0,1671.89,0,1671.89,0,1671.89,0,1671.89,0
1671.99,0,1671.99,0,1671.99,0,1671.99,0,1671.99,0,1671.99,0,1671.99,0,1671.99,0,1671.99,0,1671.99,0
1672.09,0,1672.09,0,1672.09,0,1672.09,0,1672.09,0,1672.09,0,1672.09,0,1672.09,0,1672.09,0,1672.09,0
1672.19,0,1672.19,0,1672.19,0,1672.19,0,1672.19,0,1672.19,0,1672.19,0,1672.19,0,1672.19,0,1672.19,0
1672.29,0,1672.29,0,1672.29,0,1672.29,0,1672.29,0,1672.29,0,1672.29,0,1672.29,0,1672.29,0,1672.29,0
1672.39,0,1672.39,0,1672.39,0,1672.39,0,1672.39,0,1672.39,0,1672.39,0,1672.39,0,1672.39,0,1672.39,0
1672.49,0,1672.49,0,1672.49,0,1672.49,0,1672.49,0,1672.49,0,1672.49,0,1672.49,0,1672.49,0,1672.49,0
1672.59,0,1672.59,0,1672.59,0,1672.59,0,1672.59,0,1672.59,0,1672.59,0,1672.59,0,1672.59,0,1672.59,0
1672.69,0,1672.69,0,1672.69,0,1672.69,0,1672.69,0,1672.69,0,1672.69,0,1672.69,0,1672.69,0,1672.69,0
1672.79,0,1672.79,0,1672.79,0,1672.79,0,1672.79,0,1672.79,0,1672.79,0,1672.79,0,1672.79,0,1672.79,0
1672.89,0,1672.89,0,1672.89,0,1672.89,0,1672.89,0,1672.89,0,1672.89,0,1672.89,0,1672.89,0,1672.89,0
1672.99,0,1672.99,0,1672.99,0,1672.99,0,1672.99,0,1672.99,0,1672.99,0,1672.99,0,1672.99,0,1672.99,0
1673.09,0,1673.09,0,1673.09,0,1673.09,0,1673.09,0,1673.09,0,1673.09,0,1673.09,0,1673.09,0,1673.09,0
1673.19,0,1673.19,0,1673.19,0,1673.19,0,1673.19,0,1673.19,0,1673.19,0,1673.19,0,1673.19,0,1673.19,0
1673.29,0,1673.29,0,1673.29,0,1673.29,0,1673.29,0,1673.29,0,1673.29,0,1673.29,0,1673.29,0,1673.29,0
1673.39,0,1673.39,0,1673.39,0,1673.39,0,1673.39,0,1673.39,0,1673.39,0,1673.39,0,1673.39,0,1673.39,0
1673.49,0,1673.49,0,1673.49,0,1673.49,0,1673.49,0,1673.49,0,1673.49,0,1673.49,0,1673.49,0,1673.49,0
1673.59,0,1673.59,0,1673.59,0,1673.59,0,1673.59,0,1673.59,0,1673.59,0,1673.59,0,1673.59,0,1673.59,0
1673.69,0,1673.69,0,1673.69,0,1673.69,0,1673.69,0,1673.69,0,1673.69,0,1673.69,0,1673.69,0,1673.69,0
1673.79,0,1673.79,0,1673.79,0,1673.79,0,1673.79,0,1673.79,0,1673.79,0,1673.79,0,1673.79,0,1673.79,0
1673.89,0,1673.89,0,1673.89,0,1673.89,0,1673.89,0,1673.89,0,1673.89,0,1673.89,0,1673.89,0,1673.89,0
1673.99,0,1673.99,0,1673.99,0,1673.99,0,1673.99,0,1673.99,0,1673.99,0,1673.99,0,1673.99,0,1673.99,0
1674.09,0,1674.09,0,1674.09,0,1674.09,0,1674.09,0,1674.09,0,1674.09,0,1674.09,0,1674.09,0,1674.09,0
1674.19,0,1674.19,0,1674.19,0,1674.19,0,1674.19,0,1674.19,0,1674.19,0,1674.19,0,1674.19,0,1674.19,0
1674.29,0,1674.29,0,1674.29,0,1674.29,0,1674.29,0,1674.29,0,1674.29,0,1674.29,0,1674.29,0,1674.29,0
1674.39,0,1674.39,0,1674.39,0,1674.39,0,1674.39,0,1674.39,0,1674.39,0,1674.39,0,1674.39,0,1674.39,0
1674.49,0,1674.49,0,1674.49,0,1674.49,0,1674.49,0,1674.49,0,1674.49,0,1674.49,0,1674.49,0,1674.49,0
1674.59,0,1674.59,0,1674.59,0,1674.59,0,1674.59,0,1674.59,0,1674.59,0,1674.59,0,1674.59,0,1674.59,0
1674.69,0,1674.69,0,1674.69,0,1674.69,0,1674.69,0,1674.69,0,1674.69,0,1674.69,0,1674.69,0,1674.69,0
1674.79,0,1674.79,0,1674.79,0,1674.79,0,1674.79,0,1674.79,0,1674.79,0,1674.79,0,1674.79,0,1674.79,0
1674.89,0,1674.89,0,1674.89,0,1674.89,0,1674.89,0,1674.89,0,1674.89,0,1674.89,0,1674.89,0,1674.89,0
1674.99,0,1674.99,0,1674.99,0,1674.99,0,1674.99,0,1674.99,0,1674.99,0,1674.99,0,1674.99,0,1674.99,0
1675.09,0,1675.09,0,1675.09,0,1675.09,0,1675.09,0,1675.09,0,1675.09,0,1675.09,0,1675.09,0,1675.09,0
1675.19,0,1675.19,0,1675.19,0,1675.19,0,1675.19,0,1675.19,0,1675.19,0,1675.19,0,1675.19,0,1675.19,0
1675.29,0,1675.29,0,1675.29,0,1675.29,0,1675.29,0,1675.29,0,1675.29,0,1675.29,0,1675.29,0,1675.29,0
1675.39,0,1675.39,0,1675.39,0,1675.39,0,1675.39,0,1675.39,0,1675.39,0,1675.39,0,1675.39,0,1675.39,0
1675.49,0,1675.49,0,1675.49,0,1675.49,0,1675.49,0,1675.49,0,1675.49,0,1675.49,0,1675.49,0,1675.49,0
1675.59,0,1675.59,0,1675.59,0,1675.59,0,1675.59,0,1675.59,0,1675.59,0,1675.59,0,1675.59,0,1675.59,0
1675.69,0,1675.69,0,1675.69,0,1675.69,0,1675.69,0,1675.69,0,1675.69,0,1675.69,0,1675.69,0,1675.69,0
1675.79,0,1675.79,0,1675.79,0,1675.79,0,1675.79,0,1675.79,0,1675.79,0,1675.79,0,1675.79,0,1675.79,0
1675.89,0,1675.89,0,1675.89,0,1675.89,0,1675.89,0,1675.89,0,1675.89,0,1675.89,0,1675.89,0,1675.89,0
1675.99,0,1675.99,0,1675.99,0,1675.99,0,1675.99,0,1675.99,0,1675.99,0,1675.99,0,1675.99,0,1675.99,0
1676.09,0,1676.09,0,1676.09,0,1676.09,0,1676.09,0,1676.09,0,1676.09,0,1676.09,0,1676.09,0,1676.09,0
1676.19,0,1676.19,0,1676.19,0,1676.19,0,1676.19,0,1676.19,0,1676.19,0,1676.19,0,1676.19,0,1676.19,0
1676.29,0,1676.29,0,1676.29,0,1676.29,0,1676.29,0,1676.29,0,1676.29,0,1676.29,0,1676.29,0,1676.29,0
1676.39,0,1676.39,0,1676.39,0,1676.39,0,1676.39,0,1676.39,0,1676.39,0,1676.39,0,1676.39,0,1676.39,0
1676.49,0,1676.49,0,1676.49,0,1676.49,0,1676.49,0,1676.49,0,1676.49,0,1676.49,0,1676.49,0,1676.49,0
1676.59,0,1676.59,0,1676.59,0,1676.59,0,1676.59,0,1676.59,0,1676.59,0,1676.59,0,1676.59,0,1676.59,0
1676.69,0,1676.69,0,1676.69,0,1676.69,0,1676.69,0,1676.69,0,1676.69,0,1676.69,0,1676.69,0,1676.69,0
1676.79,0,1676.79,0,1676.79,0,1676.79,0,1676.79,0,1676.79,0,1676.79,0,1676.79,0,1676.79,0,1676.79,0
1676.89,0,1676.89,0,1676.89,0,1676.89,0,1676.89,0,1676.89,0,1676.89,0,1676.89,0,1676.89,0,1676.89,0
1676.99,0,1676.99,0,1676.99,0,1676.99,0,1676.99,0,1676.99,0,1676.99,0,1676.99,0,1676.99,0,1676.99,0
1677.09,0,1677.09,0,1677.09,0,1677.09,0,1677.09,0,1677.09,0,1677.09,0,1677.09,0,1677.09,0,1677.09,0
1677.19,0,1677.19,0,1677.19,0,1677.19,0,1677.19,0,1677.19,0,1677.19,0,1677.19,0,1677.19,0,1677.19,0
1677.29,0,1677.29,0,1677.29,0,1677.29,0,1677.29,0,1677.29,0,1677.29,0,1677.29,0,1677.29,0,1677.29,0
1677.39,0,1677.39,0,1677.39,0,1677.39,0,1677.39,0,1677.39,0,1677.39,0,1677.39,0,1677.39,0,1677.39,0
1677.49,0,1677.49,0,1677.49,0,1677.49,0,1677.49,0,1677.49,0,1677.49,0,1677.49,0,1677.49,0,1677.49,0
1677.59,0,1677.59,0,1677.59,0,1677.59,0,1677.59,0,1677.59,0,1677.59,0,1677.59,0,1677.59,0,1677.59,0
1677.69,0,1677.69,0,1677.69,0,1677.69,0,1677.69,0,1677.69,0,1677.69,0,1677.69,0,1677.69,0,1677.69,0
1677.79,0,1677.79,0,1677.79,0,1677.79,0,1677.79,0,1677.79,0,1677.79,0,1677.79,0,1677.79,0,1677.79,0
1677.89,0,1677.89,0,1677.89,0,1677.89,0,1677.89,0,1677.89,0,1677.89,0,1677.89,0,1677.89,0,1677.89,0
1677.99,0,1677.99,0,1677.99,0,1677.99,0,1677.99,0,1677.99,0,1677.99,0,1677.99,0,1677.99,0,1677.99,0
1678.09,0,1678.09,0,1678.09,0,1678.09,0,1678.09,0,1678.09,0,1678.09,0,1678.09,0,1678.09,0,1678.09,0
1678.19,0,1678.19,0,1678.19,0,1678.19,0,1678.19,0,1678.19,0,1678.19,0,1678.19,0,1678.19,0,1678.19,0
1678.29,0,1678.29,0,1678.29,0,1678.29,0,1678.29,0,1678.29,0,1678.29,0,1678.29,0,1678.29,0,1678.29,0
1678.39,0,1678.39,0,1678.39,0,1678.39,0,1678.39,0,1678.39,0,1678.39,0,1678.39,0,1678.39,0,1678.39,0
1678.49,0,1678.49,0,1678.49,0,1678.49,0,1678.49,0,1678.49,0,1678.49,0,1678.49,0,1678.49,0,1678.49,0
1678.59,0,1678.59,0,1678.59,0,1678.59,0,1678.59,0,1678.59,0,1678.59,0,1678.59,0,1678.59,0,1678.59,0
1678.69,0,1678.69,0,1678.69,0,1678.69,0,1678.69,0,1678.69,0,1678.69,0,1678.69,0,1678.69,0,1678.69,0
1678.79,0,1678.79,0,1678.79,0,1678.79,0,1678.79,0,1678.79,0,1678.79,0,1678.79,0,1678.79,0,1678.79,0
1678.89,0,1678.89,0,1678.89,0,1678.89,0,1678.89,0,1678.89,0,1678.89,0,1678.89,0,1678.89,0,1678.89,0
1678.99,0,1678.99,0,1678.99,0,1678.99,0,1678.99,0,1678.99,0,1678.99,0,1678.99,0,1678.99,0,1678.99,0
1679.09,0,1679.09,0,1679.09,0,1679.09,0,1679.09,0,1679.09,0,1679.09,0,1679.09,0,1679.09,0,1679.09,0
1679.19,0,1679.19,0,1679.19,0,1679.19,0,1679.19,0,1679.19,0,1679.19,0,1679.19,0,1679.19,0,1679.19,0
1679.29,0,1679.29,0,1679.29,0,1679.29,0,1679.29,0,1679.29,0,1679.29,0,1679.29,0,1679.29,0,1679.29,0
1679.39,0,1679.39,0,1679.39,0,1679.39,0,1679.39,0,1679.39,0,1679.39,0,1679.39,0,1679.39,0,1679.39,0
1679.49,0,1679.49,0,1679.49,0,1679.49,0,1679.49,0,1679.49,0,1679.49,0,1679.49,0,1679.49,0,1679.49,0
1679.59,0,1679.59,0,1679.59,0,1679.59,0,1679.59,0,1679.59,0,1679.59,0,1679.59,0,1679.59,0,1679.59,0
1679.69,0,1679.69,0,1679.69,0,1679.69,0,1679.69,0,1679.69,0,1679.69,0,1679.69,0,1679.69,0,1679.69,0
1679.79,0,1679.79,0,1679.79,0,1679.79,0,1679.79,0,1679.79,0,1679.79,0,1679.79,0,1679.79,0,1679.79,0
1679.89,0,1679.89,0,1679.89,0,1679.89,0,1679.89,0,1679.89,0,1679.89,0,1679.89,0,1679.89,0,1679.89,0
1679.99,0,1679.99,0,1679.99,0,1679.99,0,1679.99,0,1679.99,0,1679.99,0,1679.99,0,1679.99,0,1679.99,0
1680.09,0,1680.09,0,1680.09,0,1680.09,0,1680.09,0,1680.09,0,1680.09,0,1680.09,0,1680.09,0,1680.09,0
1680.19,0,1680.19,0,1680.19,0,1680.19,0,1680.19,0,1680.19,0,1680.19,0,1680.19,0,1680.19,0,1680.19,0
1680.29,0,1680.29,0,1680.29,0,1680.29,0,1680.29,0,1680.29,0,1680.29,0,1680.29,0,1680.29,0,1680.29,0
1680.39,0,1680.39,0,1680.39,0,1680.39,0,1680.39,0,1680.39,0,1680.39,0,1680.39,0,1680.39,0,1680.39,0
1680.49,0,1680.49,0,1680.49,0,1680.49,0,1680.49,0,1680.49,0,1680.49,0,1680.49,0,1680.49,0,1680.49,0
1680.59,0,1680.59,0,1680.59,0,1680.59,0,1680.59,0,1680.59,0,1680.59,0,1680.59,0,1680.59,0,1680.59,0
1680.69,0,1680.69,0,1680.69,0,1680.69,0,1680.69,0,1680.69,0,1680.69,0,1680.69,0,1680.69,0,1680.69,0
1680.79,0,1680.79,0,1680.79,0,1680.79,0,1680.79,0,1680.79,0,1680.79,0,1680.79,0,1680.79,0,1680.79,0
1680.89,0,1680.89,0,1680.89,0,1680.89,0,1680.89,0,1680.89,0,1680.89,0,1680.89,0,1680.89,0,1680.89,0
1680.99,0,1680.99,0,1680.99,0,1680.99,0,1680.99,0,1680.99,0,1680.99,0,1680.99,0,1680.99,0,1680.99,0
1681.09,0,1681.09,0,1681.09,0,1681.09,0,1681.09,0,1681.09,0,1681.09,0,1681.09,0,1681.09,0,1681.09,0
1681.19,0,1681.19,0,1681.19,0,1681.19,0,1681.19,0,1681.19,0,1681.19,0,1681.19,0,1681.19,0,1681.19,0
1681.29,0,1681.29,0,1681.29,0,1681.29,0,1681.29,0,1681.29,0,1681.29,0,1681.29,0,1681.29,0,1681.29,0
1681.39,0,1681.39,0,1681.39,0,1681.39,0,1681.39,0,1681.39,0,1681.39,0,1681.39,0,1681.39,0,1681.39,0
1681.49,0,1681.49,0,1681.49,0,1681.49,0,1681.49,0,1681.49,0,1681.49,0,1681.49,0,1681.49,0,1681.49,0
1681.59,0,1681.59,0,1681.59,0,1681.59,0,1681.59,0,1681.59,0,1681.59,0,1681.59,0,1681.59,0,1681.59,0
1681.69,0,1681.69,0,1681.69,0,1681.69,0,1681.69,0,1681.69,0,1681.69,0,1681.69,0,1681.69,0,1681.69,0
1681.79,0,1681.79,0,1681.79,0,1681.79,0,1681.79,0,1681.79,0,1681.79,0,1681.79,0,1681.79,0,1681.79,0
1681.89,0,1681.89,0,1681.89,0,1681.89,0,1681.89,0,1681.89,0,1681.89,0,1681.89,0,1681.89,0,1681.89,0
1681.99,0,1681.99,0,1681.99,0,1681.99,0,1681.99,0,1681.99,0,1681.99,0,1681.99,0,1681.99,0,1681.99,0
1682.09,0,1682.09,0,1682.09,0,1682.09,0,1682.09,0,1682.09,0,1682.09,0,1682.09,0,1682.09,0,1682.09,0
1682.19,0,1682.19,0,1682.19,0,1682.19,0,1682.19,0,1682.19,0,1682.19,0,1682.19,0,1682.19,0,1682.19,0
1682.29,0,1682.29,0,1682.29,0,1682.29,0,1682.29,0,1682.29,0,1682.29,0,1682.29,0,1682.29,0,1682.29,0
1682.39,0,1682.39,0,1682.39,0,1682.39,0,1682.39,0,1682.39,0,1682.39,0,1682.39,0,1682.39,0,1682.39,0
1682.49,0,1682.49,0,1682.49,0,1682.49,0,1682.49,0,1682.49,0,1682.49,0,1682.49,0,1682.49,0,1682.49,0
1682.59,0,1682.59,0,1682.59,0,1682.59,0,1682.59,0,1682.59,0,1682.59,0,1682.59,0,1682.59,0,1682.59,0
1682.69,0,1682.69,0,1682.69,0,1682.69,0,1682.69,0,1682.69,0,1682.69,0,1682.69,0,1682.69,0,1682.69,0
1682.79,0,1682.79,0,1682.79,0,1682.79,0,1682.79,0,1682.79,0,1682.79,0,1682.79,0,1682.79,0,1682.79,0
1682.89,0,1682.89,0,1682.89,0,1682.89,0,1682.89,0,1682.89,0,1682.89,0,1682.89,0,1682.89,0,1682.89,0
1682.99,0,1682.99,0,1682.99,0,1682.99,0,1682.99,0,1682.99,0,1682.99,0,1682.99,0,1682.99,0,1682.99,0
1683.09,0,1683.09,0,1683.09,0,1683.09,0,1683.09,0,1683.09,0,1683.09,0,1683.09,0,1683.09,0,1683.09,0
1683.19,0,1683.19,0,1683.19,0,1683.19,0,1683.19,0,1683.19,0,1683.19,0,1683.19,0,1683.19,0,1683.19,0
1683.29,0,1683.29,0,1683.29,0,1683.29,0,1683.29,0,1683.29,0,1683.29,0,1683.29,0,1683.29,0,1683.29,0
1683.39,0,1683.39,0,1683.39,0,1683.39,0,1683.39,0,1683.39,0,1683.39,0,1683.39,0,1683.39,0,1683.39,0
1683.49,0,1683.49,0,1683.49,0,1683.49,0,1683.49,0,1683.49,0,1683.49,0,1683.49,0,1683.49,0,1683.49,0
1683.59,0,1683.59,0,1683.59,0,1683.59,0,1683.59,0,1683.59,0,1683.59,0,1683.59,0,1683.59,0,1683.59,0
1683.69,0,1683.69,0,1683.69,0,1683.69,0,1683.69,0,1683.69,0,1683.69,0,1683.69,0,1683.69,0,1683.69,0
1683.79,0,1683.79,0,1683.79,0,1683.79,0,1683.79,0,1683.79,0,1683.79,0,1683.79,0,1683.79,0,1683.79,0
1683.89,0,1683.89,0,1683.89,0,1683.89,0,1683.89,0,1683.89,0,1683.89,0,1683.89,0,1683.89,0,1683.89,0
1683.99,0,1683.99,0,1683.99,0,1683.99,0,1683.99,0,1683.99,0,1683.99,0,1683.99,0,1683.99,0,1683.99,0
1684.09,0,1684.09,0,1684.09,0,1684.09,0,1684.09,0,1684.09,0,1684.09,0,1684.09,0,1684.09,0,1684.09,0
1684.19,0,1684.19,0,1684.19,0,1684.19,0,1684.19,0,1684.19,0,1684.19,0,1684.19,0,1684.19,0,1684.19,0
1684.29,0,1684.29,0,1684.29,0,1684.29,0,1684.29,0,1684.29,0,1684.29,0,1684.29,0,1684.29,0,1684.29,0
1684.39,0,1684.39,0,1684.39,0,1684.39,0,1684.39,0,1684.39,0,1684.39,0,1684.39,0,1684.39,0,1684.39,0
1684.49,0,1684.49,0,1684.49,0,1684.49,0,1684.49,0,1684.49,0,1684.49,0,1684.49,0,1684.49,0,1684.49,0
1684.59,0,1684.59,0,1684.59,0,1684.59,0,1684.59,0,1684.59,0,1684.59,0,1684.59,0,1684.59,0,1684.59,0
1684.69,0,1684.69,0,1684.69,0,1684.69,0,1684.69,0,1684.69,0,1684.69,0,1684.69,0,1684.69,0,1684.69,0
1684.79,0,1684.79,0,1684.79,0,1684.79,0,1684.79,0,1684.79,0,1684.79,0,1684.79,0,1684.79,0,1684.79,0
1684.89,0,1684.89,0,1684.89,0,1684.89,0,1684.89,0,1684.89,0,1684.89,0,1684.89,0,1684.89,0,1684.89,0
1684.99,0,1684.99,0,1684.99,0,1684.99,0,1684.99,0,1684.99,0,1684.99,0,1684.99,0,1684.99,0,1684.99,0
