"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #0 - LinkMaintain-60-20241204-10:41:46-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #1 - LinkMaintain-61-20241204-17:51:11-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #2 - LinkMaintain-62-20241204-12:28:57-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #3 - LinkMaintain-63-20241204-19:19:43-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #4 - LinkMaintain-64-20241204-12:52:52-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #5 - LinkMaintain-65-20241204-19:07:41-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #6 - LinkMaintain-66-20241204-13:27:32-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #7 - LinkMaintain-67-20241204-19:32:52-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #8 - LinkMaintain-68-20241204-21:23:14-39700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #9 - LinkMaintain-69-20241205-05:14:40-39700)",
1720.19,0,1720.19,0,1720.19,0,1720.19,0,1720.19,0,1720.19,0,1720.19,0,1720.19,0,1720.19,0,1720.19,0
1720.29,0,1720.29,0,1720.29,0,1720.29,0,1720.29,0,1720.29,0,1720.29,0,1720.29,0,1720.29,0,1720.29,0
1720.39,0,1720.39,0,1720.39,0,1720.39,0,1720.39,0,1720.39,0,1720.39,0,1720.39,0,1720.39,0,1720.39,0
1720.49,0,1720.49,0,1720.49,0,1720.49,0,1720.49,0,1720.49,0,1720.49,0,1720.49,0,1720.49,0,1720.49,0
1720.59,0,1720.59,0,1720.59,0,1720.59,0,1720.59,0,1720.59,0,1720.59,0,1720.59,0,1720.59,0,1720.59,0
1720.69,0,1720.69,0,1720.69,0,1720.69,0,1720.69,0,1720.69,0,1720.69,0,1720.69,0,1720.69,0,1720.69,0
1720.79,0,1720.79,0,1720.79,0,1720.79,0,1720.79,0,1720.79,0,1720.79,0,1720.79,0,1720.79,0,1720.79,0
1720.89,0,1720.89,0,1720.89,0,1720.89,0,1720.89,0,1720.89,0,1720.89,0,1720.89,0,1720.89,0,1720.89,0
1720.99,0,1720.99,0,1720.99,0,1720.99,0,1720.99,0,1720.99,0,1720.99,0,1720.99,0,1720.99,0,1720.99,0
1721.09,0,1721.09,0,1721.09,0,1721.09,0,1721.09,0,1721.09,0,1721.09,0,1721.09,0,1721.09,0,1721.09,0
1721.19,0,1721.19,0,1721.19,0,1721.19,0,1721.19,0,1721.19,0,1721.19,0,1721.19,0,1721.19,0,1721.19,0
1721.29,0,1721.29,0,1721.29,0,1721.29,0,1721.29,0,1721.29,0,1721.29,0,1721.29,0,1721.29,0,1721.29,0
1721.39,0,1721.39,0,1721.39,0,1721.39,0,1721.39,0,1721.39,0,1721.39,0,1721.39,0,1721.39,0,1721.39,0
1721.49,0,1721.49,0,1721.49,0,1721.49,0,1721.49,0,1721.49,0,1721.49,0,1721.49,0,1721.49,0,1721.49,0
1721.59,0,1721.59,0,1721.59,0,1721.59,0,1721.59,0,1721.59,0,1721.59,0,1721.59,0,1721.59,0,1721.59,0
1721.69,0,1721.69,0,1721.69,0,1721.69,0,1721.69,0,1721.69,0,1721.69,0,1721.69,0,1721.69,0,1721.69,0
1721.79,0,1721.79,0,1721.79,0,1721.79,0,1721.79,0,1721.79,0,1721.79,0,1721.79,0,1721.79,0,1721.79,0
1721.89,0,1721.89,0,1721.89,0,1721.89,0,1721.89,0,1721.89,0,1721.89,0,1721.89,0,1721.89,0,1721.89,0
1721.99,0,1721.99,0,1721.99,0,1721.99,0,1721.99,0,1721.99,0,1721.99,0,1721.99,0,1721.99,0,1721.99,0
1722.09,0,1722.09,0,1722.09,0,1722.09,0,1722.09,0,1722.09,0,1722.09,0,1722.09,0,1722.09,0,1722.09,0
1722.19,0,1722.19,0,1722.19,0,1722.19,0,1722.19,0,1722.19,0,1722.19,0,1722.19,0,1722.19,0,1722.19,0
1722.29,0,1722.29,0,1722.29,0,1722.29,0,1722.29,0,1722.29,0,1722.29,0,1722.29,0,1722.29,0,1722.29,0
1722.39,0,1722.39,0,1722.39,0,1722.39,0,1722.39,0,1722.39,0,1722.39,0,1722.39,0,1722.39,0,1722.39,0
1722.49,0,1722.49,0,1722.49,0,1722.49,0,1722.49,0,1722.49,0,1722.49,0,1722.49,0,1722.49,0,1722.49,0
1722.59,0,1722.59,0,1722.59,0,1722.59,0,1722.59,0,1722.59,0,1722.59,0,1722.59,0,1722.59,0,1722.59,0
1722.69,0,1722.69,0,1722.69,0,1722.69,0,1722.69,0,1722.69,0,1722.69,0,1722.69,0,1722.69,0,1722.69,0
1722.79,0,1722.79,0,1722.79,0,1722.79,0,1722.79,0,1722.79,0,1722.79,0,1722.79,0,1722.79,0,1722.79,0
1722.89,0,1722.89,0,1722.89,0,1722.89,0,1722.89,0,1722.89,0,1722.89,0,1722.89,0,1722.89,0,1722.89,0
1722.99,0,1722.99,0,1722.99,0,1722.99,0,1722.99,0,1722.99,0,1722.99,0,1722.99,0,1722.99,0,1722.99,0
1723.09,0,1723.09,0,1723.09,0,1723.09,0,1723.09,0,1723.09,0,1723.09,0,1723.09,0,1723.09,0,1723.09,0
1723.19,0,1723.19,0,1723.19,0,1723.19,0,1723.19,0,1723.19,0,1723.19,0,1723.19,0,1723.19,0,1723.19,0
1723.29,0,1723.29,0,1723.29,0,1723.29,0,1723.29,0,1723.29,0,1723.29,0,1723.29,0,1723.29,0,1723.29,0
1723.39,0,1723.39,0,1723.39,0,1723.39,0,1723.39,0,1723.39,0,1723.39,0,1723.39,0,1723.39,0,1723.39,0
1723.49,0,1723.49,0,1723.49,0,1723.49,0,1723.49,0,1723.49,0,1723.49,0,1723.49,0,1723.49,0,1723.49,0
1723.59,0,1723.59,0,1723.59,0,1723.59,0,1723.59,0,1723.59,0,1723.59,0,1723.59,0,1723.59,0,1723.59,0
1723.69,0,1723.69,0,1723.69,0,1723.69,0,1723.69,0,1723.69,0,1723.69,0,1723.69,0,1723.69,0,1723.69,0
1723.79,0,1723.79,0,1723.79,0,1723.79,0,1723.79,0,1723.79,0,1723.79,0,1723.79,0,1723.79,0,1723.79,0
1723.89,0,1723.89,0,1723.89,0,1723.89,0,1723.89,0,1723.89,0,1723.89,0,1723.89,0,1723.89,0,1723.89,0
1723.99,0,1723.99,0,1723.99,0,1723.99,0,1723.99,0,1723.99,0,1723.99,0,1723.99,0,1723.99,0,1723.99,0
1724.09,0,1724.09,0,1724.09,0,1724.09,0,1724.09,0,1724.09,0,1724.09,0,1724.09,0,1724.09,0,1724.09,0
1724.19,0,1724.19,0,1724.19,0,1724.19,0,1724.19,0,1724.19,0,1724.19,0,1724.19,0,1724.19,0,1724.19,0
1724.29,0,1724.29,0,1724.29,0,1724.29,0,1724.29,0,1724.29,0,1724.29,0,1724.29,0,1724.29,0,1724.29,0
1724.39,0,1724.39,0,1724.39,0,1724.39,0,1724.39,0,1724.39,0,1724.39,0,1724.39,0,1724.39,0,1724.39,0
1724.49,0,1724.49,0,1724.49,0,1724.49,0,1724.49,0,1724.49,0,1724.49,0,1724.49,0,1724.49,0,1724.49,0
1724.59,0,1724.59,0,1724.59,0,1724.59,0,1724.59,0,1724.59,0,1724.59,0,1724.59,0,1724.59,0,1724.59,0
1724.69,0,1724.69,0,1724.69,0,1724.69,0,1724.69,0,1724.69,0,1724.69,0,1724.69,0,1724.69,0,1724.69,0
1724.79,0,1724.79,0,1724.79,0,1724.79,0,1724.79,0,1724.79,0,1724.79,0,1724.79,0,1724.79,0,1724.79,0
1724.89,0,1724.89,0,1724.89,0,1724.89,0,1724.89,0,1724.89,0,1724.89,0,1724.89,0,1724.89,0,1724.89,0
1724.99,0,1724.99,0,1724.99,0,1724.99,0,1724.99,0,1724.99,0,1724.99,0,1724.99,0,1724.99,0,1724.99,0
1725.09,0,1725.09,0,1725.09,0,1725.09,0,1725.09,0,1725.09,0,1725.09,0,1725.09,0,1725.09,0,1725.09,0
1725.19,0,1725.19,0,1725.19,0,1725.19,0,1725.19,0,1725.19,0,1725.19,0,1725.19,0,1725.19,0,1725.19,0
1725.29,0,1725.29,0,1725.29,0,1725.29,0,1725.29,0,1725.29,0,1725.29,0,1725.29,0,1725.29,0,1725.29,0
1725.39,0,1725.39,0,1725.39,0,1725.39,0,1725.39,0,1725.39,0,1725.39,0,1725.39,0,1725.39,0,1725.39,0
1725.49,0,1725.49,0,1725.49,0,1725.49,0,1725.49,0,1725.49,0,1725.49,0,1725.49,0,1725.49,0,1725.49,0
1725.59,0,1725.59,0,1725.59,0,1725.59,0,1725.59,0,1725.59,0,1725.59,0,1725.59,0,1725.59,0,1725.59,0
1725.69,0,1725.69,0,1725.69,0,1725.69,0,1725.69,0,1725.69,0,1725.69,0,1725.69,0,1725.69,0,1725.69,0
1725.79,0,1725.79,0,1725.79,0,1725.79,0,1725.79,0,1725.79,0,1725.79,0,1725.79,0,1725.79,0,1725.79,0
1725.89,0,1725.89,0,1725.89,0,1725.89,0,1725.89,0,1725.89,0,1725.89,0,1725.89,0,1725.89,0,1725.89,0
1725.99,0,1725.99,0,1725.99,0,1725.99,0,1725.99,0,1725.99,0,1725.99,0,1725.99,0,1725.99,0,1725.99,0
1726.09,0,1726.09,0,1726.09,0,1726.09,0,1726.09,0,1726.09,0,1726.09,0,1726.09,0,1726.09,0,1726.09,0
1726.19,0,1726.19,0,1726.19,0,1726.19,0,1726.19,0,1726.19,0,1726.19,0,1726.19,0,1726.19,0,1726.19,0
1726.29,0,1726.29,0,1726.29,0,1726.29,0,1726.29,0,1726.29,0,1726.29,0,1726.29,0,1726.29,0,1726.29,0
1726.39,0,1726.39,0,1726.39,0,1726.39,0,1726.39,0,1726.39,0,1726.39,0,1726.39,0,1726.39,0,1726.39,0
1726.49,0,1726.49,0,1726.49,0,1726.49,0,1726.49,0,1726.49,0,1726.49,0,1726.49,0,1726.49,0,1726.49,0
1726.59,0,1726.59,0,1726.59,0,1726.59,0,1726.59,0,1726.59,0,1726.59,0,1726.59,0,1726.59,0,1726.59,0
1726.69,0,1726.69,0,1726.69,0,1726.69,0,1726.69,0,1726.69,0,1726.69,0,1726.69,0,1726.69,0,1726.69,0
1726.79,0,1726.79,0,1726.79,0,1726.79,0,1726.79,0,1726.79,0,1726.79,0,1726.79,0,1726.79,0,1726.79,0
1726.89,0,1726.89,0,1726.89,0,1726.89,0,1726.89,0,1726.89,0,1726.89,0,1726.89,0,1726.89,0,1726.89,0
1726.99,0,1726.99,0,1726.99,0,1726.99,0,1726.99,0,1726.99,0,1726.99,0,1726.99,0,1726.99,0,1726.99,0
1727.09,0,1727.09,0,1727.09,0,1727.09,0,1727.09,0,1727.09,0,1727.09,0,1727.09,0,1727.09,0,1727.09,0
1727.19,0,1727.19,0,1727.19,0,1727.19,0,1727.19,0,1727.19,0,1727.19,0,1727.19,0,1727.19,0,1727.19,0
1727.29,0,1727.29,0,1727.29,0,1727.29,0,1727.29,0,1727.29,0,1727.29,0,1727.29,0,1727.29,0,1727.29,0
1727.39,0,1727.39,0,1727.39,0,1727.39,0,1727.39,0,1727.39,0,1727.39,0,1727.39,0,1727.39,0,1727.39,0
1727.49,0,1727.49,0,1727.49,0,1727.49,0,1727.49,0,1727.49,0,1727.49,0,1727.49,0,1727.49,0,1727.49,0
1727.59,0,1727.59,0,1727.59,0,1727.59,0,1727.59,0,1727.59,0,1727.59,0,1727.59,0,1727.59,0,1727.59,0
1727.69,0,1727.69,0,1727.69,0,1727.69,0,1727.69,0,1727.69,0,1727.69,0,1727.69,0,1727.69,0,1727.69,0
1727.79,0,1727.79,0,1727.79,0,1727.79,0,1727.79,0,1727.79,0,1727.79,0,1727.79,0,1727.79,0,1727.79,0
1727.89,0,1727.89,0,1727.89,0,1727.89,0,1727.89,0,1727.89,0,1727.89,0,1727.89,0,1727.89,0,1727.89,0
1727.99,0,1727.99,0,1727.99,0,1727.99,0,1727.99,0,1727.99,0,1727.99,0,1727.99,0,1727.99,0,1727.99,0
1728.09,0,1728.09,0,1728.09,0,1728.09,0,1728.09,0,1728.09,0,1728.09,0,1728.09,0,1728.09,0,1728.09,0
1728.19,0,1728.19,0,1728.19,0,1728.19,0,1728.19,0,1728.19,0,1728.19,0,1728.19,0,1728.19,0,1728.19,0
1728.29,0,1728.29,0,1728.29,0,1728.29,0,1728.29,0,1728.29,0,1728.29,0,1728.29,0,1728.29,0,1728.29,0
1728.39,0,1728.39,0,1728.39,0,1728.39,0,1728.39,0,1728.39,0,1728.39,0,1728.39,0,1728.39,0,1728.39,0
1728.49,0,1728.49,0,1728.49,0,1728.49,0,1728.49,0,1728.49,0,1728.49,0,1728.49,0,1728.49,0,1728.49,0
1728.59,0,1728.59,0,1728.59,0,1728.59,0,1728.59,0,1728.59,0,1728.59,0,1728.59,0,1728.59,0,1728.59,0
1728.69,0,1728.69,0,1728.69,0,1728.69,0,1728.69,0,1728.69,0,1728.69,0,1728.69,0,1728.69,0,1728.69,0
1728.79,0,1728.79,0,1728.79,0,1728.79,0,1728.79,0,1728.79,0,1728.79,0,1728.79,0,1728.79,0,1728.79,0
1728.89,0,1728.89,0,1728.89,0,1728.89,0,1728.89,0,1728.89,0,1728.89,0,1728.89,0,1728.89,0,1728.89,0
1728.99,0,1728.99,0,1728.99,0,1728.99,0,1728.99,0,1728.99,0,1728.99,0,1728.99,0,1728.99,0,1728.99,0
1729.09,0,1729.09,0,1729.09,0,1729.09,0,1729.09,0,1729.09,0,1729.09,0,1729.09,0,1729.09,0,1729.09,0
1729.19,0,1729.19,0,1729.19,0,1729.19,0,1729.19,0,1729.19,0,1729.19,0,1729.19,0,1729.19,0,1729.19,0
1729.29,0,1729.29,0,1729.29,0,1729.29,0,1729.29,0,1729.29,0,1729.29,0,1729.29,0,1729.29,0,1729.29,0
1729.39,0,1729.39,0,1729.39,0,1729.39,0,1729.39,0,1729.39,0,1729.39,0,1729.39,0,1729.39,0,1729.39,0
1729.49,0,1729.49,0,1729.49,0,1729.49,0,1729.49,0,1729.49,0,1729.49,0,1729.49,0,1729.49,0,1729.49,0
1729.59,0,1729.59,0,1729.59,0,1729.59,0,1729.59,0,1729.59,0,1729.59,0,1729.59,0,1729.59,0,1729.59,0
1729.69,0,1729.69,0,1729.69,0,1729.69,0,1729.69,0,1729.69,0,1729.69,0,1729.69,0,1729.69,0,1729.69,0
1729.79,0,1729.79,0,1729.79,0,1729.79,0,1729.79,0,1729.79,0,1729.79,0,1729.79,0,1729.79,0,1729.79,0
1729.89,0,1729.89,0,1729.89,0,1729.89,0,1729.89,0,1729.89,0,1729.89,0,1729.89,0,1729.89,0,1729.89,0
1729.99,0,1729.99,0,1729.99,0,1729.99,0,1729.99,0,1729.99,0,1729.99,0,1729.99,0,1729.99,0,1729.99,0
1730.09,0,1730.09,0,1730.09,0,1730.09,0,1730.09,0,1730.09,0,1730.09,0,1730.09,0,1730.09,0,1730.09,0
1730.19,0,1730.19,0,1730.19,0,1730.19,0,1730.19,0,1730.19,0,1730.19,0,1730.19,0,1730.19,0,1730.19,0
1730.29,0,1730.29,0,1730.29,0,1730.29,0,1730.29,0,1730.29,0,1730.29,0,1730.29,0,1730.29,0,1730.29,0
1730.39,0,1730.39,0,1730.39,0,1730.39,0,1730.39,0,1730.39,0,1730.39,0,1730.39,0,1730.39,0,1730.39,0
1730.49,0,1730.49,0,1730.49,0,1730.49,0,1730.49,0,1730.49,0,1730.49,0,1730.49,0,1730.49,0,1730.49,0
1730.59,0,1730.59,0,1730.59,0,1730.59,0,1730.59,0,1730.59,0,1730.59,0,1730.59,0,1730.59,0,1730.59,0
1730.69,0,1730.69,0,1730.69,0,1730.69,0,1730.69,0,1730.69,0,1730.69,0,1730.69,0,1730.69,0,1730.69,0
1730.79,0,1730.79,0,1730.79,0,1730.79,0,1730.79,0,1730.79,0,1730.79,0,1730.79,0,1730.79,0,1730.79,0
1730.89,0,1730.89,0,1730.89,0,1730.89,0,1730.89,0,1730.89,0,1730.89,0,1730.89,0,1730.89,0,1730.89,0
1730.99,0,1730.99,0,1730.99,0,1730.99,0,1730.99,0,1730.99,0,1730.99,0,1730.99,0,1730.99,0,1730.99,0
1731.09,0,1731.09,0,1731.09,0,1731.09,0,1731.09,0,1731.09,0,1731.09,0,1731.09,0,1731.09,0,1731.09,0
1731.19,0,1731.19,0,1731.19,0,1731.19,0,1731.19,0,1731.19,0,1731.19,0,1731.19,0,1731.19,0,1731.19,0
1731.29,0,1731.29,0,1731.29,0,1731.29,0,1731.29,0,1731.29,0,1731.29,0,1731.29,0,1731.29,0,1731.29,0
1731.39,0,1731.39,0,1731.39,0,1731.39,0,1731.39,0,1731.39,0,1731.39,0,1731.39,0,1731.39,0,1731.39,0
1731.49,0,1731.49,0,1731.49,0,1731.49,0,1731.49,0,1731.49,0,1731.49,0,1731.49,0,1731.49,0,1731.49,0
1731.59,0,1731.59,0,1731.59,0,1731.59,0,1731.59,0,1731.59,0,1731.59,0,1731.59,0,1731.59,0,1731.59,0
1731.69,0,1731.69,0,1731.69,0,1731.69,0,1731.69,0,1731.69,0,1731.69,0,1731.69,0,1731.69,0,1731.69,0
1731.79,0,1731.79,0,1731.79,0,1731.79,0,1731.79,0,1731.79,0,1731.79,0,1731.79,0,1731.79,0,1731.79,0
1731.89,0,1731.89,0,1731.89,0,1731.89,0,1731.89,0,1731.89,0,1731.89,0,1731.89,0,1731.89,0,1731.89,0
1731.99,0,1731.99,0,1731.99,0,1731.99,0,1731.99,0,1731.99,0,1731.99,0,1731.99,0,1731.99,0,1731.99,0
1732.09,0,1732.09,0,1732.09,0,1732.09,0,1732.09,0,1732.09,0,1732.09,0,1732.09,0,1732.09,0,1732.09,0
1732.19,0,1732.19,0,1732.19,0,1732.19,0,1732.19,0,1732.19,0,1732.19,0,1732.19,0,1732.19,0,1732.19,0
1732.29,0,1732.29,0,1732.29,0,1732.29,0,1732.29,0,1732.29,0,1732.29,0,1732.29,0,1732.29,0,1732.29,0
1732.39,0,1732.39,0,1732.39,0,1732.39,0,1732.39,0,1732.39,0,1732.39,0,1732.39,0,1732.39,0,1732.39,0
1732.49,0,1732.49,0,1732.49,0,1732.49,0,1732.49,0,1732.49,0,1732.49,0,1732.49,0,1732.49,0,1732.49,0
1732.59,0,1732.59,0,1732.59,0,1732.59,0,1732.59,0,1732.59,0,1732.59,0,1732.59,0,1732.59,0,1732.59,0
1732.69,0,1732.69,0,1732.69,0,1732.69,0,1732.69,0,1732.69,0,1732.69,0,1732.69,0,1732.69,0,1732.69,0
1732.79,0,1732.79,0,1732.79,0,1732.79,0,1732.79,0,1732.79,0,1732.79,0,1732.79,0,1732.79,0,1732.79,0
1732.89,0,1732.89,0,1732.89,0,1732.89,0,1732.89,0,1732.89,0,1732.89,0,1732.89,0,1732.89,0,1732.89,0
1732.99,0,1732.99,0,1732.99,0,1732.99,0,1732.99,0,1732.99,0,1732.99,0,1732.99,0,1732.99,0,1732.99,0
1733.09,0,1733.09,0,1733.09,0,1733.09,0,1733.09,0,1733.09,0,1733.09,0,1733.09,0,1733.09,0,1733.09,0
1733.19,0,1733.19,0,1733.19,0,1733.19,0,1733.19,0,1733.19,0,1733.19,0,1733.19,0,1733.19,0,1733.19,0
1733.29,0,1733.29,0,1733.29,0,1733.29,0,1733.29,0,1733.29,0,1733.29,0,1733.29,0,1733.29,0,1733.29,0
1733.39,0,1733.39,0,1733.39,0,1733.39,0,1733.39,0,1733.39,0,1733.39,0,1733.39,0,1733.39,0,1733.39,0
1733.49,0,1733.49,0,1733.49,0,1733.49,0,1733.49,0,1733.49,0,1733.49,0,1733.49,0,1733.49,0,1733.49,0
1733.59,0,1733.59,0,1733.59,0,1733.59,0,1733.59,0,1733.59,0,1733.59,0,1733.59,0,1733.59,0,1733.59,0
1733.69,0,1733.69,0,1733.69,0,1733.69,0,1733.69,0,1733.69,0,1733.69,0,1733.69,0,1733.69,0,1733.69,0
1733.79,0,1733.79,0,1733.79,0,1733.79,0,1733.79,0,1733.79,0,1733.79,0,1733.79,0,1733.79,0,1733.79,0
1733.89,0,1733.89,0,1733.89,0,1733.89,0,1733.89,0,1733.89,0,1733.89,0,1733.89,0,1733.89,0,1733.89,0
1733.99,0,1733.99,0,1733.99,0,1733.99,0,1733.99,0,1733.99,0,1733.99,0,1733.99,0,1733.99,0,1733.99,0
1734.09,0,1734.09,0,1734.09,0,1734.09,0,1734.09,0,1734.09,0,1734.09,0,1734.09,0,1734.09,0,1734.09,0
1734.19,0,1734.19,0,1734.19,0,1734.19,0,1734.19,0,1734.19,0,1734.19,0,1734.19,0,1734.19,0,1734.19,0
1734.29,0,1734.29,0,1734.29,0,1734.29,0,1734.29,0,1734.29,0,1734.29,0,1734.29,0,1734.29,0,1734.29,0
1734.39,0,1734.39,0,1734.39,0,1734.39,0,1734.39,0,1734.39,0,1734.39,0,1734.39,0,1734.39,0,1734.39,0
1734.49,0,1734.49,0,1734.49,0,1734.49,0,1734.49,0,1734.49,0,1734.49,0,1734.49,0,1734.49,0,1734.49,0
1734.59,0,1734.59,0,1734.59,0,1734.59,0,1734.59,0,1734.59,0,1734.59,0,1734.59,0,1734.59,0,1734.59,0
1734.69,0,1734.69,0,1734.69,0,1734.69,0,1734.69,0,1734.69,0,1734.69,0,1734.69,0,1734.69,0,1734.69,0
1734.79,0,1734.79,0,1734.79,0,1734.79,0,1734.79,0,1734.79,0,1734.79,0,1734.79,0,1734.79,0,1734.79,0
1734.89,0,1734.89,0,1734.89,0,1734.89,0,1734.89,0,1734.89,0,1734.89,0,1734.89,0,1734.89,0,1734.89,0
1734.99,0,1734.99,0,1734.99,0,1734.99,0,1734.99,0,1734.99,0,1734.99,0,1734.99,0,1734.99,0,1734.99,0
1735.09,0,1735.09,0,1735.09,0,1735.09,0,1735.09,0,1735.09,0,1735.09,0,1735.09,0,1735.09,0,1735.09,0
1735.19,0,1735.19,0,1735.19,0,1735.19,0,1735.19,0,1735.19,0,1735.19,0,1735.19,0,1735.19,0,1735.19,0
1735.29,0,1735.29,0,1735.29,0,1735.29,0,1735.29,0,1735.29,0,1735.29,0,1735.29,0,1735.29,0,1735.29,0
1735.39,0,1735.39,0,1735.39,0,1735.39,0,1735.39,0,1735.39,0,1735.39,0,1735.39,0,1735.39,0,1735.39,0
1735.49,0,1735.49,0,1735.49,0,1735.49,0,1735.49,0,1735.49,0,1735.49,0,1735.49,0,1735.49,0,1735.49,0
1735.59,0,1735.59,0,1735.59,0,1735.59,0,1735.59,0,1735.59,0,1735.59,0,1735.59,0,1735.59,0,1735.59,0
1735.69,0,1735.69,0,1735.69,0,1735.69,0,1735.69,0,1735.69,0,1735.69,0,1735.69,0,1735.69,0,1735.69,0
1735.79,0,1735.79,0,1735.79,0,1735.79,0,1735.79,0,1735.79,0,1735.79,0,1735.79,0,1735.79,0,1735.79,0
1735.89,0,1735.89,0,1735.89,0,1735.89,0,1735.89,0,1735.89,0,1735.89,0,1735.89,0,1735.89,0,1735.89,0
1735.99,0,1735.99,0,1735.99,0,1735.99,0,1735.99,0,1735.99,0,1735.99,0,1735.99,0,1735.99,0,1735.99,0
1736.09,0,1736.09,0,1736.09,0,1736.09,0,1736.09,0,1736.09,0,1736.09,0,1736.09,0,1736.09,0,1736.09,0
1736.19,0,1736.19,0,1736.19,0,1736.19,0,1736.19,0,1736.19,0,1736.19,0,1736.19,0,1736.19,0,1736.19,0
1736.29,0,1736.29,0,1736.29,0,1736.29,0,1736.29,0,1736.29,0,1736.29,0,1736.29,0,1736.29,0,1736.29,0
1736.39,0,1736.39,0,1736.39,0,1736.39,0,1736.39,0,1736.39,0,1736.39,0,1736.39,0,1736.39,0,1736.39,0
1736.49,0,1736.49,0,1736.49,0,1736.49,0,1736.49,0,1736.49,0,1736.49,0,1736.49,0,1736.49,0,1736.49,0
1736.59,0,1736.59,0,1736.59,0,1736.59,0,1736.59,0,1736.59,0,1736.59,0,1736.59,0,1736.59,0,1736.59,0
1736.69,0,1736.69,0,1736.69,0,1736.69,0,1736.69,0,1736.69,0,1736.69,0,1736.69,0,1736.69,0,1736.69,0
1736.79,0,1736.79,0,1736.79,0,1736.79,0,1736.79,0,1736.79,0,1736.79,0,1736.79,0,1736.79,0,1736.79,0
1736.89,0,1736.89,0,1736.89,0,1736.89,0,1736.89,0,1736.89,0,1736.89,0,1736.89,0,1736.89,0,1736.89,0
1736.99,0,1736.99,0,1736.99,0,1736.99,0,1736.99,0,1736.99,0,1736.99,0,1736.99,0,1736.99,0,1736.99,0
1737.09,0,1737.09,0,1737.09,0,1737.09,0,1737.09,0,1737.09,0,1737.09,0,1737.09,0,1737.09,0,1737.09,0
1737.19,0,1737.19,0,1737.19,0,1737.19,0,1737.19,0,1737.19,0,1737.19,0,1737.19,0,1737.19,0,1737.19,0
1737.29,0,1737.29,0,1737.29,0,1737.29,0,1737.29,0,1737.29,0,1737.29,0,1737.29,0,1737.29,0,1737.29,0
1737.39,0,1737.39,0,1737.39,0,1737.39,0,1737.39,0,1737.39,0,1737.39,0,1737.39,0,1737.39,0,1737.39,0
1737.49,0,1737.49,0,1737.49,0,1737.49,0,1737.49,0,1737.49,0,1737.49,0,1737.49,0,1737.49,0,1737.49,0
1737.59,0,1737.59,0,1737.59,0,1737.59,0,1737.59,0,1737.59,0,1737.59,0,1737.59,0,1737.59,0,1737.59,0
1737.69,0,1737.69,0,1737.69,0,1737.69,0,1737.69,0,1737.69,0,1737.69,0,1737.69,0,1737.69,0,1737.69,0
1737.79,0,1737.79,0,1737.79,0,1737.79,0,1737.79,0,1737.79,0,1737.79,0,1737.79,0,1737.79,0,1737.79,0
1737.89,0,1737.89,0,1737.89,0,1737.89,0,1737.89,0,1737.89,0,1737.89,0,1737.89,0,1737.89,0,1737.89,0
1737.99,0,1737.99,0,1737.99,0,1737.99,0,1737.99,0,1737.99,0,1737.99,0,1737.99,0,1737.99,0,1737.99,0
1738.09,0,1738.09,0,1738.09,0,1738.09,0,1738.09,0,1738.09,0,1738.09,0,1738.09,0,1738.09,0,1738.09,0
1738.19,0,1738.19,0,1738.19,0,1738.19,0,1738.19,0,1738.19,0,1738.19,0,1738.19,0,1738.19,0,1738.19,0
1738.29,0,1738.29,0,1738.29,0,1738.29,0,1738.29,0,1738.29,0,1738.29,0,1738.29,0,1738.29,0,1738.29,0
1738.39,0,1738.39,0,1738.39,0,1738.39,0,1738.39,0,1738.39,0,1738.39,0,1738.39,0,1738.39,0,1738.39,0
1738.49,0,1738.49,0,1738.49,0,1738.49,0,1738.49,0,1738.49,0,1738.49,0,1738.49,0,1738.49,0,1738.49,0
1738.59,0,1738.59,0,1738.59,0,1738.59,0,1738.59,0,1738.59,0,1738.59,0,1738.59,0,1738.59,0,1738.59,0
1738.69,0,1738.69,0,1738.69,0,1738.69,0,1738.69,0,1738.69,0,1738.69,0,1738.69,0,1738.69,0,1738.69,0
1738.79,0,1738.79,0,1738.79,0,1738.79,0,1738.79,0,1738.79,0,1738.79,0,1738.79,0,1738.79,0,1738.79,0
1738.89,0,1738.89,0,1738.89,0,1738.89,0,1738.89,0,1738.89,0,1738.89,0,1738.89,0,1738.89,0,1738.89,0
1738.99,0,1738.99,0,1738.99,0,1738.99,0,1738.99,0,1738.99,0,1738.99,0,1738.99,0,1738.99,0,1738.99,0
