"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #0 - LinkMaintain-70-20241204-21:55:28-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #1 - LinkMaintain-71-20241205-04:55:15-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #2 - LinkMaintain-72-20241204-22:06:34-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #3 - LinkMaintain-73-20241205-06:01:58-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #4 - LinkMaintain-74-20241204-22:16:13-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #5 - LinkMaintain-75-20241205-05:22:57-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #6 - LinkMaintain-76-20241204-23:05:06-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #7 - LinkMaintain-77-20241205-06:56:55-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #8 - LinkMaintain-78-20241204-23:12:55-10144)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #9 - LinkMaintain-79-20241205-07:20:42-10144)",
1629.79,0,1629.79,0,1629.79,0,1629.79,0,1629.79,0,1629.79,0,1629.79,0,1629.79,0,1629.79,0,1629.79,0
1629.89,0,1629.89,0,1629.89,0,1629.89,0,1629.89,0,1629.89,0,1629.89,0,1629.89,0,1629.89,0,1629.89,0
1629.99,0,1629.99,0,1629.99,0,1629.99,0,1629.99,0,1629.99,0,1629.99,0,1629.99,0,1629.99,0,1629.99,0
1630.09,0,1630.09,0,1630.09,0,1630.09,0,1630.09,0,1630.09,0,1630.09,0,1630.09,0,1630.09,0,1630.09,0
1630.19,0,1630.19,0,1630.19,0,1630.19,0,1630.19,0,1630.19,0,1630.19,0,1630.19,0,1630.19,0,1630.19,0
1630.29,0,1630.29,0,1630.29,0,1630.29,0,1630.29,0,1630.29,0,1630.29,0,1630.29,0,1630.29,0,1630.29,0
1630.39,0,1630.39,0,1630.39,0,1630.39,0,1630.39,0,1630.39,0,1630.39,0,1630.39,0,1630.39,0,1630.39,0
1630.49,0,1630.49,0,1630.49,0,1630.49,0,1630.49,0,1630.49,0,1630.49,0,1630.49,0,1630.49,0,1630.49,0
1630.59,0,1630.59,0,1630.59,0,1630.59,0,1630.59,0,1630.59,0,1630.59,0,1630.59,0,1630.59,0,1630.59,0
1630.69,0,1630.69,0,1630.69,0,1630.69,0,1630.69,0,1630.69,0,1630.69,0,1630.69,0,1630.69,0,1630.69,0
1630.79,0,1630.79,0,1630.79,0,1630.79,0,1630.79,0,1630.79,0,1630.79,0,1630.79,0,1630.79,0,1630.79,0
1630.89,0,1630.89,0,1630.89,0,1630.89,0,1630.89,0,1630.89,0,1630.89,0,1630.89,0,1630.89,0,1630.89,0
1630.99,0,1630.99,0,1630.99,0,1630.99,0,1630.99,0,1630.99,0,1630.99,0,1630.99,0,1630.99,0,1630.99,0
1631.09,0,1631.09,0,1631.09,0,1631.09,0,1631.09,0,1631.09,0,1631.09,0,1631.09,0,1631.09,0,1631.09,0
1631.19,0,1631.19,0,1631.19,0,1631.19,0,1631.19,0,1631.19,0,1631.19,0,1631.19,0,1631.19,0,1631.19,0
1631.29,0,1631.29,0,1631.29,0,1631.29,0,1631.29,0,1631.29,0,1631.29,0,1631.29,0,1631.29,0,1631.29,0
1631.39,0,1631.39,0,1631.39,0,1631.39,0,1631.39,0,1631.39,0,1631.39,0,1631.39,0,1631.39,0,1631.39,0
1631.49,0,1631.49,0,1631.49,0,1631.49,0,1631.49,0,1631.49,0,1631.49,0,1631.49,0,1631.49,0,1631.49,0
1631.59,0,1631.59,0,1631.59,0,1631.59,0,1631.59,0,1631.59,0,1631.59,0,1631.59,0,1631.59,0,1631.59,0
1631.69,0,1631.69,0,1631.69,0,1631.69,0,1631.69,0,1631.69,0,1631.69,0,1631.69,0,1631.69,0,1631.69,0
1631.79,0,1631.79,0,1631.79,0,1631.79,0,1631.79,0,1631.79,0,1631.79,0,1631.79,0,1631.79,0,1631.79,0
1631.89,0,1631.89,0,1631.89,0,1631.89,0,1631.89,0,1631.89,0,1631.89,0,1631.89,0,1631.89,0,1631.89,0
1631.99,0,1631.99,0,1631.99,0,1631.99,0,1631.99,0,1631.99,0,1631.99,0,1631.99,0,1631.99,0,1631.99,0
1632.09,0,1632.09,0,1632.09,0,1632.09,0,1632.09,0,1632.09,0,1632.09,0,1632.09,0,1632.09,0,1632.09,0
1632.19,0,1632.19,0,1632.19,0,1632.19,0,1632.19,0,1632.19,0,1632.19,0,1632.19,0,1632.19,0,1632.19,0
1632.29,0,1632.29,0,1632.29,0,1632.29,0,1632.29,0,1632.29,0,1632.29,0,1632.29,0,1632.29,0,1632.29,0
1632.39,0,1632.39,0,1632.39,0,1632.39,0,1632.39,0,1632.39,0,1632.39,0,1632.39,0,1632.39,0,1632.39,0
1632.49,0,1632.49,0,1632.49,0,1632.49,0,1632.49,0,1632.49,0,1632.49,0,1632.49,0,1632.49,0,1632.49,0
1632.59,0,1632.59,0,1632.59,0,1632.59,0,1632.59,0,1632.59,0,1632.59,0,1632.59,0,1632.59,0,1632.59,0
1632.69,0,1632.69,0,1632.69,0,1632.69,0,1632.69,0,1632.69,0,1632.69,0,1632.69,0,1632.69,0,1632.69,0
1632.79,0,1632.79,0,1632.79,0,1632.79,0,1632.79,0,1632.79,0,1632.79,0,1632.79,0,1632.79,0,1632.79,0
1632.89,0,1632.89,0,1632.89,0,1632.89,0,1632.89,0,1632.89,0,1632.89,0,1632.89,0,1632.89,0,1632.89,0
1632.99,0,1632.99,0,1632.99,0,1632.99,0,1632.99,0,1632.99,0,1632.99,0,1632.99,0,1632.99,0,1632.99,0
1633.09,0,1633.09,0,1633.09,0,1633.09,0,1633.09,0,1633.09,0,1633.09,0,1633.09,0,1633.09,0,1633.09,0
1633.19,0,1633.19,0,1633.19,0,1633.19,0,1633.19,0,1633.19,0,1633.19,0,1633.19,0,1633.19,0,1633.19,0
1633.29,0,1633.29,0,1633.29,0,1633.29,0,1633.29,0,1633.29,0,1633.29,0,1633.29,0,1633.29,0,1633.29,0
1633.39,0,1633.39,0,1633.39,0,1633.39,0,1633.39,0,1633.39,0,1633.39,0,1633.39,0,1633.39,0,1633.39,0
1633.49,0,1633.49,0,1633.49,0,1633.49,0,1633.49,0,1633.49,0,1633.49,0,1633.49,0,1633.49,0,1633.49,0
1633.59,0,1633.59,0,1633.59,0,1633.59,0,1633.59,0,1633.59,0,1633.59,0,1633.59,0,1633.59,0,1633.59,0
1633.69,0,1633.69,0,1633.69,0,1633.69,0,1633.69,0,1633.69,0,1633.69,0,1633.69,0,1633.69,0,1633.69,0
1633.79,0,1633.79,0,1633.79,0,1633.79,0,1633.79,0,1633.79,0,1633.79,0,1633.79,0,1633.79,0,1633.79,0
1633.89,0,1633.89,0,1633.89,0,1633.89,0,1633.89,0,1633.89,0,1633.89,0,1633.89,0,1633.89,0,1633.89,0
1633.99,0,1633.99,0,1633.99,0,1633.99,0,1633.99,0,1633.99,0,1633.99,0,1633.99,0,1633.99,0,1633.99,0
1634.09,0,1634.09,0,1634.09,0,1634.09,0,1634.09,0,1634.09,0,1634.09,0,1634.09,0,1634.09,0,1634.09,0
1634.19,0,1634.19,0,1634.19,0,1634.19,0,1634.19,0,1634.19,0,1634.19,0,1634.19,0,1634.19,0,1634.19,0
1634.29,0,1634.29,0,1634.29,0,1634.29,0,1634.29,0,1634.29,0,1634.29,0,1634.29,0,1634.29,0,1634.29,0
1634.39,0,1634.39,0,1634.39,0,1634.39,0,1634.39,0,1634.39,0,1634.39,0,1634.39,0,1634.39,0,1634.39,0
1634.49,0,1634.49,0,1634.49,0,1634.49,0,1634.49,0,1634.49,0,1634.49,0,1634.49,0,1634.49,0,1634.49,0
1634.59,0,1634.59,0,1634.59,0,1634.59,0,1634.59,0,1634.59,0,1634.59,0,1634.59,0,1634.59,0,1634.59,0
1634.69,0,1634.69,0,1634.69,0,1634.69,0,1634.69,0,1634.69,0,1634.69,0,1634.69,0,1634.69,0,1634.69,0
1634.79,0,1634.79,0,1634.79,0,1634.79,0,1634.79,0,1634.79,0,1634.79,0,1634.79,0,1634.79,0,1634.79,0
1634.89,0,1634.89,0,1634.89,0,1634.89,0,1634.89,0,1634.89,0,1634.89,0,1634.89,0,1634.89,0,1634.89,0
1634.99,0,1634.99,0,1634.99,0,1634.99,0,1634.99,0,1634.99,0,1634.99,0,1634.99,0,1634.99,0,1634.99,0
1635.09,0,1635.09,0,1635.09,0,1635.09,0,1635.09,0,1635.09,0,1635.09,0,1635.09,0,1635.09,0,1635.09,0
1635.19,0,1635.19,0,1635.19,0,1635.19,0,1635.19,0,1635.19,0,1635.19,0,1635.19,0,1635.19,0,1635.19,0
1635.29,0,1635.29,0,1635.29,0,1635.29,0,1635.29,0,1635.29,0,1635.29,0,1635.29,0,1635.29,0,1635.29,0
1635.39,0,1635.39,0,1635.39,0,1635.39,0,1635.39,0,1635.39,0,1635.39,0,1635.39,0,1635.39,0,1635.39,0
1635.49,0,1635.49,0,1635.49,0,1635.49,0,1635.49,0,1635.49,0,1635.49,0,1635.49,0,1635.49,0,1635.49,0
1635.59,0,1635.59,0,1635.59,0,1635.59,0,1635.59,0,1635.59,0,1635.59,0,1635.59,0,1635.59,0,1635.59,0
1635.69,0,1635.69,0,1635.69,0,1635.69,0,1635.69,0,1635.69,0,1635.69,0,1635.69,0,1635.69,0,1635.69,0
1635.79,0,1635.79,0,1635.79,0,1635.79,0,1635.79,0,1635.79,0,1635.79,0,1635.79,0,1635.79,0,1635.79,0
1635.89,0,1635.89,0,1635.89,0,1635.89,0,1635.89,0,1635.89,0,1635.89,0,1635.89,0,1635.89,0,1635.89,0
1635.99,0,1635.99,0,1635.99,0,1635.99,0,1635.99,0,1635.99,0,1635.99,0,1635.99,0,1635.99,0,1635.99,0
1636.09,0,1636.09,0,1636.09,0,1636.09,0,1636.09,0,1636.09,0,1636.09,0,1636.09,0,1636.09,0,1636.09,0
1636.19,0,1636.19,0,1636.19,0,1636.19,0,1636.19,0,1636.19,0,1636.19,0,1636.19,0,1636.19,0,1636.19,0
1636.29,0,1636.29,0,1636.29,0,1636.29,0,1636.29,0,1636.29,0,1636.29,0,1636.29,0,1636.29,0,1636.29,0
1636.39,0,1636.39,0,1636.39,0,1636.39,0,1636.39,0,1636.39,0,1636.39,0,1636.39,0,1636.39,0,1636.39,0
1636.49,0,1636.49,0,1636.49,0,1636.49,0,1636.49,0,1636.49,0,1636.49,0,1636.49,0,1636.49,0,1636.49,0
1636.59,0,1636.59,0,1636.59,0,1636.59,0,1636.59,0,1636.59,0,1636.59,0,1636.59,0,1636.59,0,1636.59,0
1636.69,0,1636.69,0,1636.69,0,1636.69,0,1636.69,0,1636.69,0,1636.69,0,1636.69,0,1636.69,0,1636.69,0
1636.79,0,1636.79,0,1636.79,0,1636.79,0,1636.79,0,1636.79,0,1636.79,0,1636.79,0,1636.79,0,1636.79,0
1636.89,0,1636.89,0,1636.89,0,1636.89,0,1636.89,0,1636.89,0,1636.89,0,1636.89,0,1636.89,0,1636.89,0
1636.99,0,1636.99,0,1636.99,0,1636.99,0,1636.99,0,1636.99,0,1636.99,0,1636.99,0,1636.99,0,1636.99,0
1637.09,0,1637.09,0,1637.09,0,1637.09,0,1637.09,0,1637.09,0,1637.09,0,1637.09,0,1637.09,0,1637.09,0
1637.19,0,1637.19,0,1637.19,0,1637.19,0,1637.19,0,1637.19,0,1637.19,0,1637.19,0,1637.19,0,1637.19,0
1637.29,0,1637.29,0,1637.29,0,1637.29,0,1637.29,0,1637.29,0,1637.29,0,1637.29,0,1637.29,0,1637.29,0
1637.39,0,1637.39,0,1637.39,0,1637.39,0,1637.39,0,1637.39,0,1637.39,0,1637.39,0,1637.39,0,1637.39,0
1637.49,0,1637.49,0,1637.49,0,1637.49,0,1637.49,0,1637.49,0,1637.49,0,1637.49,0,1637.49,0,1637.49,0
1637.59,0,1637.59,0,1637.59,0,1637.59,0,1637.59,0,1637.59,0,1637.59,0,1637.59,0,1637.59,0,1637.59,0
1637.69,0,1637.69,0,1637.69,0,1637.69,0,1637.69,0,1637.69,0,1637.69,0,1637.69,0,1637.69,0,1637.69,0
1637.79,0,1637.79,0,1637.79,0,1637.79,0,1637.79,0,1637.79,0,1637.79,0,1637.79,0,1637.79,0,1637.79,0
1637.89,0,1637.89,0,1637.89,0,1637.89,0,1637.89,0,1637.89,0,1637.89,0,1637.89,0,1637.89,0,1637.89,0
1637.99,0,1637.99,0,1637.99,0,1637.99,0,1637.99,0,1637.99,0,1637.99,0,1637.99,0,1637.99,0,1637.99,0
1638.09,0,1638.09,0,1638.09,0,1638.09,0,1638.09,0,1638.09,0,1638.09,0,1638.09,0,1638.09,0,1638.09,0
1638.19,0,1638.19,0,1638.19,0,1638.19,0,1638.19,0,1638.19,0,1638.19,0,1638.19,0,1638.19,0,1638.19,0
1638.29,0,1638.29,0,1638.29,0,1638.29,0,1638.29,0,1638.29,0,1638.29,0,1638.29,0,1638.29,0,1638.29,0
1638.39,0,1638.39,0,1638.39,0,1638.39,0,1638.39,0,1638.39,0,1638.39,0,1638.39,0,1638.39,0,1638.39,0
1638.49,0,1638.49,0,1638.49,0,1638.49,0,1638.49,0,1638.49,0,1638.49,0,1638.49,0,1638.49,0,1638.49,0
1638.59,0,1638.59,0,1638.59,0,1638.59,0,1638.59,0,1638.59,0,1638.59,0,1638.59,0,1638.59,0,1638.59,0
1638.69,0,1638.69,0,1638.69,0,1638.69,0,1638.69,0,1638.69,0,1638.69,0,1638.69,0,1638.69,0,1638.69,0
1638.79,0,1638.79,0,1638.79,0,1638.79,0,1638.79,0,1638.79,0,1638.79,0,1638.79,0,1638.79,0,1638.79,0
1638.89,0,1638.89,0,1638.89,0,1638.89,0,1638.89,0,1638.89,0,1638.89,0,1638.89,0,1638.89,0,1638.89,0
1638.99,0,1638.99,0,1638.99,0,1638.99,0,1638.99,0,1638.99,0,1638.99,0,1638.99,0,1638.99,0,1638.99,0
1639.09,0,1639.09,0,1639.09,0,1639.09,0,1639.09,0,1639.09,0,1639.09,0,1639.09,0,1639.09,0,1639.09,0
1639.19,0,1639.19,0,1639.19,0,1639.19,0,1639.19,0,1639.19,0,1639.19,0,1639.19,0,1639.19,0,1639.19,0
1639.29,0,1639.29,0,1639.29,0,1639.29,0,1639.29,0,1639.29,0,1639.29,0,1639.29,0,1639.29,0,1639.29,0
1639.39,0,1639.39,0,1639.39,0,1639.39,0,1639.39,0,1639.39,0,1639.39,0,1639.39,0,1639.39,0,1639.39,0
1639.49,0,1639.49,0,1639.49,0,1639.49,0,1639.49,0,1639.49,0,1639.49,0,1639.49,0,1639.49,0,1639.49,0
1639.59,0,1639.59,0,1639.59,0,1639.59,0,1639.59,0,1639.59,0,1639.59,0,1639.59,0,1639.59,0,1639.59,0
1639.69,0,1639.69,0,1639.69,0,1639.69,0,1639.69,0,1639.69,0,1639.69,0,1639.69,0,1639.69,0,1639.69,0
1639.79,0,1639.79,0,1639.79,0,1639.79,0,1639.79,0,1639.79,0,1639.79,0,1639.79,0,1639.79,0,1639.79,0
1639.89,0,1639.89,0,1639.89,0,1639.89,0,1639.89,0,1639.89,0,1639.89,0,1639.89,0,1639.89,0,1639.89,0
1639.99,0,1639.99,0,1639.99,0,1639.99,0,1639.99,0,1639.99,0,1639.99,0,1639.99,0,1639.99,0,1639.99,0
1640.09,0,1640.09,0,1640.09,0,1640.09,0,1640.09,0,1640.09,0,1640.09,0,1640.09,0,1640.09,0,1640.09,0
1640.19,0,1640.19,0,1640.19,0,1640.19,0,1640.19,0,1640.19,0,1640.19,0,1640.19,0,1640.19,0,1640.19,0
1640.29,0,1640.29,0,1640.29,0,1640.29,0,1640.29,0,1640.29,0,1640.29,0,1640.29,0,1640.29,0,1640.29,0
1640.39,0,1640.39,0,1640.39,0,1640.39,0,1640.39,0,1640.39,0,1640.39,0,1640.39,0,1640.39,0,1640.39,0
1640.49,0,1640.49,0,1640.49,0,1640.49,0,1640.49,0,1640.49,0,1640.49,0,1640.49,0,1640.49,0,1640.49,0
1640.59,0,1640.59,0,1640.59,0,1640.59,0,1640.59,0,1640.59,0,1640.59,0,1640.59,0,1640.59,0,1640.59,0
1640.69,0,1640.69,0,1640.69,0,1640.69,0,1640.69,0,1640.69,0,1640.69,0,1640.69,0,1640.69,0,1640.69,0
1640.79,0,1640.79,0,1640.79,0,1640.79,0,1640.79,0,1640.79,0,1640.79,0,1640.79,0,1640.79,0,1640.79,0
1640.89,0,1640.89,0,1640.89,0,1640.89,0,1640.89,0,1640.89,0,1640.89,0,1640.89,0,1640.89,0,1640.89,0
1640.99,0,1640.99,0,1640.99,0,1640.99,0,1640.99,0,1640.99,0,1640.99,0,1640.99,0,1640.99,0,1640.99,0
1641.09,0,1641.09,0,1641.09,0,1641.09,0,1641.09,0,1641.09,0,1641.09,0,1641.09,0,1641.09,0,1641.09,0
1641.19,0,1641.19,0,1641.19,0,1641.19,0,1641.19,0,1641.19,0,1641.19,0,1641.19,0,1641.19,0,1641.19,0
1641.29,0,1641.29,0,1641.29,0,1641.29,0,1641.29,0,1641.29,0,1641.29,0,1641.29,0,1641.29,0,1641.29,0
1641.39,0,1641.39,0,1641.39,0,1641.39,0,1641.39,0,1641.39,0,1641.39,0,1641.39,0,1641.39,0,1641.39,0
1641.49,0,1641.49,0,1641.49,0,1641.49,0,1641.49,0,1641.49,0,1641.49,0,1641.49,0,1641.49,0,1641.49,0
1641.59,0,1641.59,0,1641.59,0,1641.59,0,1641.59,0,1641.59,0,1641.59,0,1641.59,0,1641.59,0,1641.59,0
1641.69,0,1641.69,0,1641.69,0,1641.69,0,1641.69,0,1641.69,0,1641.69,0,1641.69,0,1641.69,0,1641.69,0
1641.79,0,1641.79,0,1641.79,0,1641.79,0,1641.79,0,1641.79,0,1641.79,0,1641.79,0,1641.79,0,1641.79,0
1641.89,0,1641.89,0,1641.89,0,1641.89,0,1641.89,0,1641.89,0,1641.89,0,1641.89,0,1641.89,0,1641.89,0
1641.99,0,1641.99,0,1641.99,0,1641.99,0,1641.99,0,1641.99,0,1641.99,0,1641.99,0,1641.99,0,1641.99,0
1642.09,0,1642.09,0,1642.09,0,1642.09,0,1642.09,0,1642.09,0,1642.09,0,1642.09,0,1642.09,0,1642.09,0
1642.19,0,1642.19,0,1642.19,0,1642.19,0,1642.19,0,1642.19,0,1642.19,0,1642.19,0,1642.19,0,1642.19,0
1642.29,0,1642.29,0,1642.29,0,1642.29,0,1642.29,0,1642.29,0,1642.29,0,1642.29,0,1642.29,0,1642.29,0
1642.39,0,1642.39,0,1642.39,0,1642.39,0,1642.39,0,1642.39,0,1642.39,0,1642.39,0,1642.39,0,1642.39,0
1642.49,0,1642.49,0,1642.49,0,1642.49,0,1642.49,0,1642.49,0,1642.49,0,1642.49,0,1642.49,0,1642.49,0
1642.59,0,1642.59,0,1642.59,0,1642.59,0,1642.59,0,1642.59,0,1642.59,0,1642.59,0,1642.59,0,1642.59,0
1642.69,0,1642.69,0,1642.69,0,1642.69,0,1642.69,0,1642.69,0,1642.69,0,1642.69,0,1642.69,0,1642.69,0
1642.79,0,1642.79,0,1642.79,0,1642.79,0,1642.79,0,1642.79,0,1642.79,0,1642.79,0,1642.79,0,1642.79,0
1642.89,0,1642.89,0,1642.89,0,1642.89,0,1642.89,0,1642.89,0,1642.89,0,1642.89,0,1642.89,0,1642.89,0
1642.99,0,1642.99,0,1642.99,0,1642.99,0,1642.99,0,1642.99,0,1642.99,0,1642.99,0,1642.99,0,1642.99,0
1643.09,0,1643.09,0,1643.09,0,1643.09,0,1643.09,0,1643.09,0,1643.09,0,1643.09,0,1643.09,0,1643.09,0
1643.19,0,1643.19,0,1643.19,0,1643.19,0,1643.19,0,1643.19,0,1643.19,0,1643.19,0,1643.19,0,1643.19,0
1643.29,0,1643.29,0,1643.29,0,1643.29,0,1643.29,0,1643.29,0,1643.29,0,1643.29,0,1643.29,0,1643.29,0
1643.39,0,1643.39,0,1643.39,0,1643.39,0,1643.39,0,1643.39,0,1643.39,0,1643.39,0,1643.39,0,1643.39,0
1643.49,0,1643.49,0,1643.49,0,1643.49,0,1643.49,0,1643.49,0,1643.49,0,1643.49,0,1643.49,0,1643.49,0
1643.59,0,1643.59,0,1643.59,0,1643.59,0,1643.59,0,1643.59,0,1643.59,0,1643.59,0,1643.59,0,1643.59,0
1643.69,0,1643.69,0,1643.69,0,1643.69,0,1643.69,0,1643.69,0,1643.69,0,1643.69,0,1643.69,0,1643.69,0
1643.79,0,1643.79,0,1643.79,0,1643.79,0,1643.79,0,1643.79,0,1643.79,0,1643.79,0,1643.79,0,1643.79,0
1643.89,0,1643.89,0,1643.89,0,1643.89,0,1643.89,0,1643.89,0,1643.89,0,1643.89,0,1643.89,0,1643.89,0
1643.99,0,1643.99,0,1643.99,0,1643.99,0,1643.99,0,1643.99,0,1643.99,0,1643.99,0,1643.99,0,1643.99,0
1644.09,0,1644.09,0,1644.09,0,1644.09,0,1644.09,0,1644.09,0,1644.09,0,1644.09,0,1644.09,0,1644.09,0
1644.19,0,1644.19,0,1644.19,0,1644.19,0,1644.19,0,1644.19,0,1644.19,0,1644.19,0,1644.19,0,1644.19,0
1644.29,0,1644.29,0,1644.29,0,1644.29,0,1644.29,0,1644.29,0,1644.29,0,1644.29,0,1644.29,0,1644.29,0
1644.39,0,1644.39,0,1644.39,0,1644.39,0,1644.39,0,1644.39,0,1644.39,0,1644.39,0,1644.39,0,1644.39,0
1644.49,0,1644.49,0,1644.49,0,1644.49,0,1644.49,0,1644.49,0,1644.49,0,1644.49,0,1644.49,0,1644.49,0
1644.59,0,1644.59,0,1644.59,0,1644.59,0,1644.59,0,1644.59,0,1644.59,0,1644.59,0,1644.59,0,1644.59,0
1644.69,0,1644.69,0,1644.69,0,1644.69,0,1644.69,0,1644.69,0,1644.69,0,1644.69,0,1644.69,0,1644.69,0
1644.79,0,1644.79,0,1644.79,0,1644.79,0,1644.79,0,1644.79,0,1644.79,0,1644.79,0,1644.79,0,1644.79,0
1644.89,0,1644.89,0,1644.89,0,1644.89,0,1644.89,0,1644.89,0,1644.89,0,1644.89,0,1644.89,0,1644.89,0
1644.99,0,1644.99,0,1644.99,0,1644.99,0,1644.99,0,1644.99,0,1644.99,0,1644.99,0,1644.99,0,1644.99,0
1645.09,0,1645.09,0,1645.09,0,1645.09,0,1645.09,0,1645.09,0,1645.09,0,1645.09,0,1645.09,0,1645.09,0
1645.19,0,1645.19,0,1645.19,0,1645.19,0,1645.19,0,1645.19,0,1645.19,0,1645.19,0,1645.19,0,1645.19,0
1645.29,0,1645.29,0,1645.29,0,1645.29,0,1645.29,0,1645.29,0,1645.29,0,1645.29,0,1645.29,0,1645.29,0
1645.39,0,1645.39,0,1645.39,0,1645.39,0,1645.39,0,1645.39,0,1645.39,0,1645.39,0,1645.39,0,1645.39,0
1645.49,0,1645.49,0,1645.49,0,1645.49,0,1645.49,0,1645.49,0,1645.49,0,1645.49,0,1645.49,0,1645.49,0
1645.59,0,1645.59,0,1645.59,0,1645.59,0,1645.59,0,1645.59,0,1645.59,0,1645.59,0,1645.59,0,1645.59,0
1645.69,0,1645.69,0,1645.69,0,1645.69,0,1645.69,0,1645.69,0,1645.69,0,1645.69,0,1645.69,0,1645.69,0
1645.79,0,1645.79,0,1645.79,0,1645.79,0,1645.79,0,1645.79,0,1645.79,0,1645.79,0,1645.79,0,1645.79,0
1645.89,0,1645.89,0,1645.89,0,1645.89,0,1645.89,0,1645.89,0,1645.89,0,1645.89,0,1645.89,0,1645.89,0
1645.99,0,1645.99,0,1645.99,0,1645.99,0,1645.99,0,1645.99,0,1645.99,0,1645.99,0,1645.99,0,1645.99,0
1646.09,0,1646.09,0,1646.09,0,1646.09,0,1646.09,0,1646.09,0,1646.09,0,1646.09,0,1646.09,0,1646.09,0
1646.19,0,1646.19,0,1646.19,0,1646.19,0,1646.19,0,1646.19,0,1646.19,0,1646.19,0,1646.19,0,1646.19,0
1646.29,0,1646.29,0,1646.29,0,1646.29,0,1646.29,0,1646.29,0,1646.29,0,1646.29,0,1646.29,0,1646.29,0
1646.39,0,1646.39,0,1646.39,0,1646.39,0,1646.39,0,1646.39,0,1646.39,0,1646.39,0,1646.39,0,1646.39,0
1646.49,0,1646.49,0,1646.49,0,1646.49,0,1646.49,0,1646.49,0,1646.49,0,1646.49,0,1646.49,0,1646.49,0
1646.59,0,1646.59,0,1646.59,0,1646.59,0,1646.59,0,1646.59,0,1646.59,0,1646.59,0,1646.59,0,1646.59,0
1646.69,0,1646.69,0,1646.69,0,1646.69,0,1646.69,0,1646.69,0,1646.69,0,1646.69,0,1646.69,0,1646.69,0
1646.79,0,1646.79,0,1646.79,0,1646.79,0,1646.79,0,1646.79,0,1646.79,0,1646.79,0,1646.79,0,1646.79,0
1646.89,0,1646.89,0,1646.89,0,1646.89,0,1646.89,0,1646.89,0,1646.89,0,1646.89,0,1646.89,0,1646.89,0
1646.99,0,1646.99,0,1646.99,0,1646.99,0,1646.99,0,1646.99,0,1646.99,0,1646.99,0,1646.99,0,1646.99,0
1647.09,0,1647.09,0,1647.09,0,1647.09,0,1647.09,0,1647.09,0,1647.09,0,1647.09,0,1647.09,0,1647.09,0
1647.19,0,1647.19,0,1647.19,0,1647.19,0,1647.19,0,1647.19,0,1647.19,0,1647.19,0,1647.19,0,1647.19,0
1647.29,0,1647.29,0,1647.29,0,1647.29,0,1647.29,0,1647.29,0,1647.29,0,1647.29,0,1647.29,0,1647.29,0
1647.39,0,1647.39,0,1647.39,0,1647.39,0,1647.39,0,1647.39,0,1647.39,0,1647.39,0,1647.39,0,1647.39,0
1647.49,0,1647.49,0,1647.49,0,1647.49,0,1647.49,0,1647.49,0,1647.49,0,1647.49,0,1647.49,0,1647.49,0
1647.59,0,1647.59,0,1647.59,0,1647.59,0,1647.59,0,1647.59,0,1647.59,0,1647.59,0,1647.59,0,1647.59,0
1647.69,0,1647.69,0,1647.69,0,1647.69,0,1647.69,0,1647.69,0,1647.69,0,1647.69,0,1647.69,0,1647.69,0
1647.79,0,1647.79,0,1647.79,0,1647.79,0,1647.79,0,1647.79,0,1647.79,0,1647.79,0,1647.79,0,1647.79,0
1647.89,0,1647.89,0,1647.89,0,1647.89,0,1647.89,0,1647.89,0,1647.89,0,1647.89,0,1647.89,0,1647.89,0
1647.99,0,1647.99,0,1647.99,0,1647.99,0,1647.99,0,1647.99,0,1647.99,0,1647.99,0,1647.99,0,1647.99,0
1648.09,0,1648.09,0,1648.09,0,1648.09,0,1648.09,0,1648.09,0,1648.09,0,1648.09,0,1648.09,0,1648.09,0
1648.19,0,1648.19,0,1648.19,0,1648.19,0,1648.19,0,1648.19,0,1648.19,0,1648.19,0,1648.19,0,1648.19,0
1648.29,0,1648.29,0,1648.29,0,1648.29,0,1648.29,0,1648.29,0,1648.29,0,1648.29,0,1648.29,0,1648.29,0
1648.39,0,1648.39,0,1648.39,0,1648.39,0,1648.39,0,1648.39,0,1648.39,0,1648.39,0,1648.39,0,1648.39,0
1648.49,0,1648.49,0,1648.49,0,1648.49,0,1648.49,0,1648.49,0,1648.49,0,1648.49,0,1648.49,0,1648.49,0
1648.59,0,1648.59,0,1648.59,0,1648.59,0,1648.59,0,1648.59,0,1648.59,0,1648.59,0,1648.59,0,1648.59,0
