"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #0 - LinkMaintain-90-20241205-00:47:33-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #1 - LinkMaintain-91-20241205-06:43:11-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #2 - LinkMaintain-92-20241205-00:48:52-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #3 - LinkMaintain-93-20241205-06:59:48-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #4 - LinkMaintain-94-20241205-00:59:34-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #5 - LinkMaintain-95-20241205-07:28:51-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #6 - LinkMaintain-96-20241205-01:18:53-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #7 - LinkMaintain-97-20241205-06:24:11-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #8 - LinkMaintain-98-20241205-01:57:19-44796)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #9 - LinkMaintain-99-20241205-07:55:44-44796)",
22.09,714,22.09,670,22.09,750,22.09,695,22.09,783,22.09,660,22.09,636,22.09,733,22.09,704,22.09,654
22.19,714,22.19,670,22.19,750,22.19,693,22.19,783,22.19,660,22.19,636,22.19,733,22.19,704,22.19,654
22.29,714,22.29,670,22.29,750,22.29,693,22.29,783,22.29,660,22.29,636,22.29,733,22.29,704,22.29,654
22.39,714,22.39,670,22.39,750,22.39,693,22.39,783,22.39,660,22.39,636,22.39,733,22.39,704,22.39,654
22.49,714,22.49,670,22.49,750,22.49,693,22.49,783,22.49,660,22.49,636,22.49,733,22.49,704,22.49,654
22.59,714,22.59,670,22.59,750,22.59,693,22.59,783,22.59,660,22.59,636,22.59,733,22.59,704,22.59,654
22.69,714,22.69,670,22.69,750,22.69,693,22.69,783,22.69,660,22.69,636,22.69,733,22.69,704,22.69,654
22.79,714,22.79,670,22.79,750,22.79,693,22.79,783,22.79,660,22.79,636,22.79,733,22.79,704,22.79,654
22.89,714,22.89,670,22.89,750,22.89,693,22.89,783,22.89,660,22.89,636,22.89,733,22.89,704,22.89,654
22.99,714,22.99,670,22.99,750,22.99,693,22.99,783,22.99,660,22.99,636,22.99,733,22.99,704,22.99,654
23.09,714,23.09,670,23.09,750,23.09,693,23.09,783,23.09,660,23.09,636,23.09,733,23.09,704,23.09,654
23.19,714,23.19,670,23.19,750,23.19,693,23.19,783,23.19,660,23.19,636,23.19,733,23.19,704,23.19,654
23.29,714,23.29,670,23.29,750,23.29,693,23.29,783,23.29,660,23.29,636,23.29,733,23.29,704,23.29,654
23.39,714,23.39,670,23.39,750,23.39,693,23.39,783,23.39,660,23.39,636,23.39,733,23.39,704,23.39,654
23.49,714,23.49,670,23.49,750,23.49,693,23.49,783,23.49,660,23.49,636,23.49,733,23.49,704,23.49,654
23.59,714,23.59,670,23.59,750,23.59,693,23.59,783,23.59,660,23.59,636,23.59,733,23.59,704,23.59,654
23.69,714,23.69,670,23.69,750,23.69,693,23.69,783,23.69,660,23.69,636,23.69,733,23.69,704,23.69,654
23.79,714,23.79,670,23.79,750,23.79,693,23.79,783,23.79,660,23.79,636,23.79,733,23.79,704,23.79,654
23.89,714,23.89,670,23.89,750,23.89,693,23.89,783,23.89,660,23.89,636,23.89,733,23.89,704,23.89,654
23.99,714,23.99,670,23.99,750,23.99,693,23.99,783,23.99,660,23.99,636,23.99,733,23.99,704,23.99,654
24.09,714,24.09,670,24.09,750,24.09,693,24.09,783,24.09,660,24.09,636,24.09,733,24.09,704,24.09,654
24.19,714,24.19,670,24.19,750,24.19,693,24.19,783,24.19,660,24.19,636,24.19,733,24.19,704,24.19,654
24.29,714,24.29,670,24.29,750,24.29,693,24.29,783,24.29,660,24.29,636,24.29,733,24.29,704,24.29,654
24.39,714,24.39,670,24.39,750,24.39,693,24.39,783,24.39,660,24.39,636,24.39,733,24.39,704,24.39,654
24.49,714,24.49,670,24.49,750,24.49,693,24.49,783,24.49,660,24.49,636,24.49,733,24.49,704,24.49,654
24.59,714,24.59,670,24.59,750,24.59,693,24.59,783,24.59,660,24.59,636,24.59,733,24.59,704,24.59,654
24.69,714,24.69,670,24.69,750,24.69,693,24.69,783,24.69,660,24.69,636,24.69,733,24.69,704,24.69,654
24.79,714,24.79,670,24.79,750,24.79,693,24.79,783,24.79,660,24.79,636,24.79,733,24.79,704,24.79,654
24.89,714,24.89,670,24.89,750,24.89,693,24.89,783,24.89,660,24.89,636,24.89,733,24.89,704,24.89,654
24.99,714,24.99,670,24.99,750,24.99,693,24.99,783,24.99,660,24.99,636,24.99,733,24.99,704,24.99,654
25.09,714,25.09,668,25.09,750,25.09,693,25.09,783,25.09,660,25.09,636,25.09,733,25.09,704,25.09,654
25.19,714,25.19,668,25.19,750,25.19,693,25.19,783,25.19,660,25.19,636,25.19,733,25.19,704,25.19,654
25.29,714,25.29,668,25.29,750,25.29,693,25.29,783,25.29,660,25.29,636,25.29,733,25.29,704,25.29,654
25.39,714,25.39,668,25.39,750,25.39,693,25.39,783,25.39,660,25.39,636,25.39,733,25.39,704,25.39,654
25.49,714,25.49,668,25.49,750,25.49,693,25.49,783,25.49,660,25.49,636,25.49,733,25.49,704,25.49,654
25.59,714,25.59,668,25.59,750,25.59,693,25.59,783,25.59,660,25.59,636,25.59,733,25.59,704,25.59,654
25.69,714,25.69,668,25.69,750,25.69,693,25.69,783,25.69,660,25.69,636,25.69,733,25.69,704,25.69,654
25.79,714,25.79,668,25.79,750,25.79,693,25.79,783,25.79,660,25.79,636,25.79,733,25.79,704,25.79,654
25.89,714,25.89,668,25.89,750,25.89,693,25.89,783,25.89,660,25.89,636,25.89,733,25.89,704,25.89,654
25.99,714,25.99,668,25.99,750,25.99,693,25.99,783,25.99,660,25.99,636,25.99,733,25.99,704,25.99,654
26.09,714,26.09,668,26.09,750,26.09,693,26.09,783,26.09,660,26.09,636,26.09,733,26.09,704,26.09,654
26.19,714,26.19,668,26.19,750,26.19,693,26.19,783,26.19,660,26.19,636,26.19,733,26.19,704,26.19,654
26.29,714,26.29,668,26.29,750,26.29,693,26.29,783,26.29,658,26.29,636,26.29,733,26.29,704,26.29,654
26.39,714,26.39,668,26.39,750,26.39,693,26.39,783,26.39,658,26.39,636,26.39,733,26.39,704,26.39,654
26.49,714,26.49,668,26.49,750,26.49,693,26.49,783,26.49,658,26.49,634,26.49,733,26.49,704,26.49,654
26.59,714,26.59,668,26.59,750,26.59,693,26.59,783,26.59,658,26.59,634,26.59,733,26.59,704,26.59,654
26.69,714,26.69,668,26.69,750,26.69,693,26.69,783,26.69,658,26.69,634,26.69,733,26.69,704,26.69,654
26.79,714,26.79,668,26.79,750,26.79,693,26.79,783,26.79,658,26.79,634,26.79,733,26.79,704,26.79,654
26.89,714,26.89,668,26.89,750,26.89,693,26.89,783,26.89,658,26.89,634,26.89,733,26.89,704,26.89,654
26.99,714,26.99,668,26.99,750,26.99,693,26.99,783,26.99,658,26.99,634,26.99,733,26.99,704,26.99,654
27.09,714,27.09,668,27.09,748,27.09,693,27.09,783,27.09,658,27.09,634,27.09,733,27.09,704,27.09,654
27.19,714,27.19,668,27.19,748,27.19,693,27.19,783,27.19,658,27.19,634,27.19,733,27.19,704,27.19,654
27.29,714,27.29,668,27.29,748,27.29,693,27.29,783,27.29,658,27.29,634,27.29,733,27.29,704,27.29,654
27.39,714,27.39,668,27.39,748,27.39,693,27.39,783,27.39,658,27.39,634,27.39,733,27.39,704,27.39,654
27.49,714,27.49,668,27.49,748,27.49,693,27.49,783,27.49,658,27.49,634,27.49,733,27.49,704,27.49,654
27.59,714,27.59,668,27.59,748,27.59,693,27.59,783,27.59,658,27.59,634,27.59,733,27.59,704,27.59,654
27.69,714,27.69,668,27.69,748,27.69,693,27.69,783,27.69,658,27.69,634,27.69,733,27.69,704,27.69,654
27.79,714,27.79,668,27.79,748,27.79,693,27.79,783,27.79,658,27.79,634,27.79,733,27.79,704,27.79,654
27.89,714,27.89,668,27.89,748,27.89,693,27.89,783,27.89,658,27.89,634,27.89,733,27.89,704,27.89,654
27.99,714,27.99,668,27.99,748,27.99,693,27.99,783,27.99,658,27.99,634,27.99,733,27.99,704,27.99,654
28.09,714,28.09,668,28.09,748,28.09,693,28.09,783,28.09,658,28.09,634,28.09,733,28.09,704,28.09,654
28.19,714,28.19,668,28.19,748,28.19,693,28.19,783,28.19,658,28.19,634,28.19,733,28.19,704,28.19,654
28.29,714,28.29,668,28.29,748,28.29,693,28.29,783,28.29,658,28.29,634,28.29,733,28.29,704,28.29,654
28.39,714,28.39,668,28.39,748,28.39,693,28.39,783,28.39,658,28.39,634,28.39,733,28.39,704,28.39,654
28.49,714,28.49,668,28.49,748,28.49,693,28.49,783,28.49,657,28.49,634,28.49,733,28.49,704,28.49,654
28.59,714,28.59,668,28.59,748,28.59,693,28.59,783,28.59,657,28.59,634,28.59,733,28.59,704,28.59,654
28.69,714,28.69,668,28.69,748,28.69,693,28.69,783,28.69,657,28.69,634,28.69,733,28.69,704,28.69,654
28.79,714,28.79,668,28.79,748,28.79,693,28.79,783,28.79,657,28.79,634,28.79,733,28.79,704,28.79,654
28.89,714,28.89,668,28.89,748,28.89,693,28.89,783,28.89,657,28.89,634,28.89,733,28.89,704,28.89,654
28.99,714,28.99,668,28.99,748,28.99,693,28.99,783,28.99,657,28.99,634,28.99,733,28.99,704,28.99,654
29.09,714,29.09,668,29.09,748,29.09,693,29.09,783,29.09,657,29.09,634,29.09,733,29.09,704,29.09,654
29.19,714,29.19,668,29.19,748,29.19,693,29.19,783,29.19,657,29.19,634,29.19,733,29.19,704,29.19,654
29.29,714,29.29,668,29.29,748,29.29,693,29.29,783,29.29,657,29.29,634,29.29,733,29.29,704,29.29,654
29.39,714,29.39,668,29.39,748,29.39,693,29.39,783,29.39,657,29.39,634,29.39,733,29.39,704,29.39,654
29.49,714,29.49,668,29.49,748,29.49,693,29.49,783,29.49,657,29.49,634,29.49,733,29.49,704,29.49,654
29.59,714,29.59,668,29.59,748,29.59,693,29.59,783,29.59,657,29.59,634,29.59,733,29.59,704,29.59,654
29.69,714,29.69,668,29.69,748,29.69,693,29.69,783,29.69,657,29.69,634,29.69,733,29.69,704,29.69,654
29.79,714,29.79,668,29.79,748,29.79,693,29.79,783,29.79,657,29.79,634,29.79,733,29.79,704,29.79,654
29.89,714,29.89,668,29.89,748,29.89,693,29.89,783,29.89,657,29.89,634,29.89,733,29.89,704,29.89,654
29.99,714,29.99,668,29.99,748,29.99,693,29.99,783,29.99,657,29.99,634,29.99,733,29.99,704,29.99,654
30.09,714,30.09,668,30.09,748,30.09,693,30.09,783,30.09,657,30.09,634,30.09,733,30.09,704,30.09,654
30.19,714,30.19,668,30.19,748,30.19,693,30.19,783,30.19,657,30.19,634,30.19,733,30.19,704,30.19,654
30.29,714,30.29,668,30.29,748,30.29,693,30.29,783,30.29,657,30.29,634,30.29,733,30.29,703,30.29,654
30.39,714,30.39,668,30.39,748,30.39,693,30.39,783,30.39,657,30.39,634,30.39,733,30.39,703,30.39,654
30.49,714,30.49,668,30.49,748,30.49,693,30.49,783,30.49,657,30.49,634,30.49,733,30.49,703,30.49,654
30.59,714,30.59,668,30.59,748,30.59,693,30.59,783,30.59,657,30.59,634,30.59,733,30.59,703,30.59,654
30.69,714,30.69,668,30.69,748,30.69,693,30.69,783,30.69,657,30.69,634,30.69,733,30.69,703,30.69,654
30.79,714,30.79,668,30.79,748,30.79,693,30.79,783,30.79,657,30.79,634,30.79,733,30.79,703,30.79,654
30.89,714,30.89,668,30.89,748,30.89,693,30.89,783,30.89,657,30.89,634,30.89,733,30.89,703,30.89,654
30.99,714,30.99,668,30.99,748,30.99,693,30.99,783,30.99,657,30.99,634,30.99,733,30.99,703,30.99,654
31.09,714,31.09,668,31.09,748,31.09,693,31.09,783,31.09,657,31.09,634,31.09,733,31.09,703,31.09,654
31.19,714,31.19,668,31.19,748,31.19,693,31.19,783,31.19,657,31.19,634,31.19,733,31.19,703,31.19,654
31.29,714,31.29,668,31.29,748,31.29,693,31.29,783,31.29,657,31.29,634,31.29,733,31.29,703,31.29,654
31.39,714,31.39,668,31.39,748,31.39,693,31.39,783,31.39,657,31.39,634,31.39,733,31.39,703,31.39,654
31.49,714,31.49,668,31.49,748,31.49,693,31.49,783,31.49,657,31.49,634,31.49,733,31.49,703,31.49,654
31.59,714,31.59,668,31.59,748,31.59,693,31.59,783,31.59,657,31.59,634,31.59,733,31.59,703,31.59,654
31.69,714,31.69,668,31.69,748,31.69,693,31.69,783,31.69,657,31.69,634,31.69,733,31.69,703,31.69,654
31.79,714,31.79,668,31.79,748,31.79,693,31.79,783,31.79,657,31.79,634,31.79,733,31.79,703,31.79,654
31.89,714,31.89,668,31.89,748,31.89,693,31.89,783,31.89,657,31.89,634,31.89,733,31.89,703,31.89,654
31.99,714,31.99,668,31.99,748,31.99,693,31.99,783,31.99,657,31.99,634,31.99,733,31.99,703,31.99,654
32.09,714,32.09,668,32.09,748,32.09,693,32.09,783,32.09,657,32.09,634,32.09,733,32.09,703,32.09,654
32.19,714,32.19,668,32.19,748,32.19,693,32.19,783,32.19,657,32.19,634,32.19,733,32.19,703,32.19,654
32.29,714,32.29,668,32.29,748,32.29,693,32.29,783,32.29,657,32.29,634,32.29,733,32.29,703,32.29,654
32.39,714,32.39,668,32.39,748,32.39,693,32.39,783,32.39,657,32.39,634,32.39,733,32.39,703,32.39,654
32.49,714,32.49,668,32.49,748,32.49,693,32.49,783,32.49,657,32.49,634,32.49,733,32.49,703,32.49,654
32.59,714,32.59,668,32.59,748,32.59,693,32.59,783,32.59,657,32.59,634,32.59,733,32.59,703,32.59,654
32.69,714,32.69,668,32.69,748,32.69,693,32.69,783,32.69,657,32.69,634,32.69,733,32.69,703,32.69,654
32.79,714,32.79,668,32.79,748,32.79,693,32.79,783,32.79,657,32.79,634,32.79,733,32.79,703,32.79,654
32.89,714,32.89,668,32.89,748,32.89,693,32.89,783,32.89,657,32.89,634,32.89,733,32.89,703,32.89,654
32.99,714,32.99,668,32.99,748,32.99,693,32.99,783,32.99,657,32.99,634,32.99,733,32.99,703,32.99,654
33.09,714,33.09,668,33.09,748,33.09,693,33.09,783,33.09,657,33.09,634,33.09,733,33.09,703,33.09,654
33.19,714,33.19,668,33.19,748,33.19,693,33.19,783,33.19,657,33.19,634,33.19,733,33.19,703,33.19,654
33.29,714,33.29,668,33.29,748,33.29,693,33.29,783,33.29,657,33.29,634,33.29,733,33.29,703,33.29,654
33.39,714,33.39,668,33.39,748,33.39,693,33.39,783,33.39,657,33.39,634,33.39,733,33.39,703,33.39,654
33.49,714,33.49,668,33.49,748,33.49,693,33.49,783,33.49,657,33.49,634,33.49,733,33.49,703,33.49,654
33.59,714,33.59,668,33.59,748,33.59,693,33.59,783,33.59,657,33.59,634,33.59,733,33.59,703,33.59,654
33.69,714,33.69,668,33.69,748,33.69,693,33.69,783,33.69,657,33.69,634,33.69,733,33.69,703,33.69,654
33.79,714,33.79,668,33.79,748,33.79,693,33.79,783,33.79,657,33.79,634,33.79,733,33.79,703,33.79,654
33.89,714,33.89,668,33.89,748,33.89,693,33.89,783,33.89,657,33.89,634,33.89,733,33.89,703,33.89,654
33.99,714,33.99,668,33.99,748,33.99,693,33.99,783,33.99,657,33.99,634,33.99,733,33.99,703,33.99,654
34.09,714,34.09,668,34.09,748,34.09,693,34.09,783,34.09,657,34.09,634,34.09,733,34.09,703,34.09,654
34.19,714,34.19,668,34.19,748,34.19,693,34.19,783,34.19,657,34.19,634,34.19,733,34.19,703,34.19,654
34.29,714,34.29,668,34.29,748,34.29,693,34.29,783,34.29,657,34.29,634,34.29,733,34.29,703,34.29,654
34.39,714,34.39,668,34.39,748,34.39,691,34.39,783,34.39,657,34.39,634,34.39,733,34.39,703,34.39,654
34.49,714,34.49,668,34.49,748,34.49,691,34.49,783,34.49,657,34.49,634,34.49,733,34.49,703,34.49,654
34.59,714,34.59,668,34.59,748,34.59,691,34.59,783,34.59,657,34.59,634,34.59,733,34.59,703,34.59,654
34.69,714,34.69,668,34.69,748,34.69,691,34.69,783,34.69,657,34.69,634,34.69,733,34.69,703,34.69,654
34.79,714,34.79,668,34.79,748,34.79,691,34.79,783,34.79,657,34.79,634,34.79,733,34.79,703,34.79,654
34.89,714,34.89,668,34.89,748,34.89,691,34.89,783,34.89,657,34.89,634,34.89,733,34.89,703,34.89,654
34.99,714,34.99,668,34.99,748,34.99,691,34.99,783,34.99,657,34.99,634,34.99,733,34.99,703,34.99,654
35.09,714,35.09,668,35.09,748,35.09,691,35.09,783,35.09,657,35.09,634,35.09,733,35.09,703,35.09,654
35.19,714,35.19,668,35.19,748,35.19,691,35.19,783,35.19,657,35.19,634,35.19,733,35.19,703,35.19,654
35.29,714,35.29,668,35.29,748,35.29,691,35.29,783,35.29,657,35.29,634,35.29,733,35.29,703,35.29,654
35.39,714,35.39,668,35.39,748,35.39,691,35.39,783,35.39,657,35.39,634,35.39,733,35.39,703,35.39,654
35.49,714,35.49,668,35.49,748,35.49,691,35.49,783,35.49,657,35.49,634,35.49,733,35.49,703,35.49,654
35.59,714,35.59,668,35.59,748,35.59,691,35.59,783,35.59,657,35.59,633,35.59,733,35.59,703,35.59,654
35.69,714,35.69,668,35.69,748,35.69,691,35.69,783,35.69,657,35.69,633,35.69,733,35.69,703,35.69,654
35.79,714,35.79,668,35.79,748,35.79,691,35.79,783,35.79,657,35.79,633,35.79,733,35.79,703,35.79,654
35.89,714,35.89,668,35.89,748,35.89,691,35.89,783,35.89,657,35.89,633,35.89,733,35.89,703,35.89,654
35.99,714,35.99,668,35.99,748,35.99,691,35.99,783,35.99,657,35.99,633,35.99,733,35.99,703,35.99,654
36.09,714,36.09,668,36.09,748,36.09,691,36.09,783,36.09,657,36.09,633,36.09,733,36.09,703,36.09,654
36.19,714,36.19,668,36.19,748,36.19,691,36.19,783,36.19,657,36.19,633,36.19,733,36.19,703,36.19,654
36.29,714,36.29,668,36.29,748,36.29,691,36.29,783,36.29,657,36.29,633,36.29,733,36.29,703,36.29,654
36.39,714,36.39,668,36.39,748,36.39,691,36.39,783,36.39,657,36.39,633,36.39,733,36.39,703,36.39,654
36.49,714,36.49,668,36.49,748,36.49,691,36.49,783,36.49,657,36.49,633,36.49,733,36.49,703,36.49,652
36.59,714,36.59,668,36.59,748,36.59,691,36.59,783,36.59,657,36.59,633,36.59,733,36.59,703,36.59,652
36.69,714,36.69,668,36.69,748,36.69,691,36.69,783,36.69,657,36.69,633,36.69,733,36.69,703,36.69,652
36.79,714,36.79,668,36.79,748,36.79,691,36.79,783,36.79,657,36.79,633,36.79,733,36.79,703,36.79,652
36.89,714,36.89,668,36.89,748,36.89,691,36.89,783,36.89,657,36.89,633,36.89,733,36.89,703,36.89,652
36.99,714,36.99,668,36.99,748,36.99,691,36.99,783,36.99,657,36.99,633,36.99,733,36.99,703,36.99,652
37.09,714,37.09,668,37.09,748,37.09,691,37.09,783,37.09,657,37.09,633,37.09,733,37.09,703,37.09,652
37.19,714,37.19,668,37.19,748,37.19,691,37.19,783,37.19,657,37.19,633,37.19,733,37.19,703,37.19,652
37.29,714,37.29,668,37.29,748,37.29,691,37.29,783,37.29,657,37.29,633,37.29,733,37.29,703,37.29,652
37.39,714,37.39,668,37.39,748,37.39,691,37.39,783,37.39,657,37.39,633,37.39,733,37.39,703,37.39,652
37.49,714,37.49,668,37.49,748,37.49,691,37.49,783,37.49,657,37.49,633,37.49,733,37.49,703,37.49,652
37.59,714,37.59,668,37.59,748,37.59,691,37.59,783,37.59,657,37.59,633,37.59,733,37.59,703,37.59,652
37.69,714,37.69,668,37.69,748,37.69,691,37.69,783,37.69,657,37.69,633,37.69,733,37.69,703,37.69,652
37.79,714,37.79,668,37.79,748,37.79,691,37.79,783,37.79,657,37.79,633,37.79,733,37.79,703,37.79,652
37.89,714,37.89,668,37.89,748,37.89,691,37.89,783,37.89,657,37.89,633,37.89,733,37.89,703,37.89,652
37.99,714,37.99,668,37.99,748,37.99,691,37.99,783,37.99,657,37.99,633,37.99,733,37.99,703,37.99,652
38.09,714,38.09,668,38.09,748,38.09,691,38.09,783,38.09,657,38.09,633,38.09,733,38.09,703,38.09,652
38.19,714,38.19,668,38.19,748,38.19,691,38.19,783,38.19,657,38.19,633,38.19,733,38.19,703,38.19,652
38.29,714,38.29,668,38.29,748,38.29,691,38.29,783,38.29,657,38.29,633,38.29,733,38.29,703,38.29,652
38.39,714,38.39,668,38.39,748,38.39,691,38.39,783,38.39,657,38.39,633,38.39,733,38.39,703,38.39,652
38.49,714,38.49,668,38.49,748,38.49,691,38.49,783,38.49,657,38.49,633,38.49,733,38.49,703,38.49,652
38.59,714,38.59,668,38.59,748,38.59,691,38.59,783,38.59,657,38.59,633,38.59,733,38.59,703,38.59,652
38.69,714,38.69,668,38.69,748,38.69,691,38.69,783,38.69,657,38.69,633,38.69,733,38.69,703,38.69,652
38.79,714,38.79,668,38.79,748,38.79,691,38.79,783,38.79,657,38.79,633,38.79,733,38.79,703,38.79,652
38.89,714,38.89,668,38.89,748,38.89,691,38.89,783,38.89,657,38.89,633,38.89,733,38.89,703,38.89,652
38.99,714,38.99,668,38.99,748,38.99,691,38.99,783,38.99,657,38.99,633,38.99,733,38.99,703,38.99,652
39.09,714,39.09,668,39.09,748,39.09,691,39.09,783,39.09,657,39.09,633,39.09,733,39.09,703,39.09,652
39.19,714,39.19,668,39.19,748,39.19,691,39.19,781,39.19,657,39.19,633,39.19,733,39.19,703,39.19,652
39.29,714,39.29,668,39.29,748,39.29,691,39.29,781,39.29,657,39.29,633,39.29,733,39.29,703,39.29,652
39.39,714,39.39,668,39.39,746,39.39,691,39.39,781,39.39,657,39.39,633,39.39,733,39.39,703,39.39,652
39.49,714,39.49,668,39.49,746,39.49,691,39.49,781,39.49,657,39.49,633,39.49,733,39.49,703,39.49,652
39.59,714,39.59,668,39.59,746,39.59,691,39.59,781,39.59,657,39.59,633,39.59,733,39.59,703,39.59,652
39.69,714,39.69,668,39.69,746,39.69,691,39.69,781,39.69,657,39.69,633,39.69,733,39.69,703,39.69,652
39.79,714,39.79,668,39.79,746,39.79,691,39.79,781,39.79,657,39.79,633,39.79,733,39.79,703,39.79,652
39.89,714,39.89,668,39.89,746,39.89,691,39.89,781,39.89,657,39.89,633,39.89,733,39.89,703,39.89,652
39.99,714,39.99,668,39.99,746,39.99,691,39.99,781,39.99,657,39.99,632,39.99,733,39.99,703,39.99,652
40.09,714,40.09,668,40.09,746,40.09,691,40.09,781,40.09,657,40.09,632,40.09,733,40.09,703,40.09,652
40.19,714,40.19,668,40.19,746,40.19,691,40.19,781,40.19,657,40.19,632,40.19,733,40.19,703,40.19,652
40.29,714,40.29,668,40.29,746,40.29,691,40.29,781,40.29,657,40.29,632,40.29,733,40.29,703,40.29,652
40.39,714,40.39,666,40.39,746,40.39,691,40.39,781,40.39,657,40.39,632,40.39,733,40.39,703,40.39,652
40.49,714,40.49,666,40.49,746,40.49,691,40.49,781,40.49,657,40.49,632,40.49,733,40.49,703,40.49,652
40.59,714,40.59,666,40.59,746,40.59,691,40.59,781,40.59,657,40.59,632,40.59,733,40.59,703,40.59,652
40.69,714,40.69,666,40.69,746,40.69,691,40.69,781,40.69,657,40.69,632,40.69,733,40.69,703,40.69,652
40.79,714,40.79,666,40.79,746,40.79,691,40.79,781,40.79,657,40.79,632,40.79,733,40.79,703,40.79,652
40.89,714,40.89,666,40.89,746,40.89,691,40.89,781,40.89,657,40.89,632,40.89,733,40.89,703,40.89,652
40.99,714,40.99,666,40.99,746,40.99,691,40.99,781,40.99,657,40.99,632,40.99,733,40.99,703,40.99,652
41.09,714,41.09,666,41.09,746,41.09,691,41.09,781,41.09,657,41.09,632,41.09,733,41.09,703,41.09,652
41.19,714,41.19,666,41.19,746,41.19,691,41.19,781,41.19,657,41.19,632,41.19,733,41.19,703,41.19,652
41.29,714,41.29,666,41.29,746,41.29,691,41.29,781,41.29,657,41.29,632,41.29,733,41.29,703,41.29,652
41.39,714,41.39,666,41.39,746,41.39,691,41.39,781,41.39,657,41.39,632,41.39,733,41.39,703,41.39,652
41.49,714,41.49,666,41.49,746,41.49,691,41.49,781,41.49,657,41.49,632,41.49,733,41.49,703,41.49,652
41.59,714,41.59,666,41.59,746,41.59,691,41.59,781,41.59,657,41.59,632,41.59,733,41.59,703,41.59,652
41.69,714,41.69,666,41.69,746,41.69,691,41.69,781,41.69,657,41.69,632,41.69,733,41.69,703,41.69,652
41.79,714,41.79,666,41.79,746,41.79,691,41.79,781,41.79,657,41.79,632,41.79,733,41.79,703,41.79,652
41.89,714,41.89,666,41.89,746,41.89,691,41.89,781,41.89,657,41.89,632,41.89,733,41.89,703,41.89,652
41.99,714,41.99,666,41.99,746,41.99,691,41.99,781,41.99,657,41.99,632,41.99,733,41.99,703,41.99,652
42.09,714,42.09,666,42.09,746,42.09,691,42.09,781,42.09,657,42.09,632,42.09,733,42.09,703,42.09,652
42.19,714,42.19,666,42.19,746,42.19,691,42.19,781,42.19,657,42.19,632,42.19,733,42.19,703,42.19,652
42.29,714,42.29,666,42.29,746,42.29,691,42.29,781,42.29,657,42.29,632,42.29,733,42.29,703,42.29,652
42.39,714,42.39,666,42.39,746,42.39,691,42.39,781,42.39,657,42.39,632,42.39,733,42.39,703,42.39,652
42.49,714,42.49,666,42.49,746,42.49,691,42.49,781,42.49,657,42.49,632,42.49,733,42.49,703,42.49,652
42.59,714,42.59,666,42.59,746,42.59,691,42.59,781,42.59,657,42.59,632,42.59,733,42.59,703,42.59,652
42.69,714,42.69,666,42.69,746,42.69,691,42.69,781,42.69,657,42.69,632,42.69,733,42.69,703,42.69,652
42.79,714,42.79,666,42.79,746,42.79,691,42.79,781,42.79,657,42.79,632,42.79,733,42.79,703,42.79,652
42.89,714,42.89,666,42.89,746,42.89,691,42.89,781,42.89,657,42.89,632,42.89,733,42.89,703,42.89,652
42.99,714,42.99,666,42.99,746,42.99,691,42.99,781,42.99,657,42.99,632,42.99,733,42.99,703,42.99,652
43.09,714,43.09,666,43.09,746,43.09,691,43.09,781,43.09,657,43.09,632,43.09,733,43.09,703,43.09,652
43.19,714,43.19,666,43.19,746,43.19,691,43.19,781,43.19,657,43.19,632,43.19,733,43.19,703,43.19,652
43.29,714,43.29,666,43.29,746,43.29,691,43.29,781,43.29,657,43.29,632,43.29,733,43.29,703,43.29,652
43.39,714,43.39,666,43.39,746,43.39,691,43.39,781,43.39,657,43.39,632,43.39,733,43.39,703,43.39,652
43.49,714,43.49,666,43.49,746,43.49,691,43.49,781,43.49,657,43.49,632,43.49,733,43.49,703,43.49,652
43.59,714,43.59,666,43.59,746,43.59,691,43.59,781,43.59,657,43.59,632,43.59,733,43.59,703,43.59,652
43.69,714,43.69,666,43.69,746,43.69,691,43.69,781,43.69,657,43.69,632,43.69,733,43.69,703,43.69,652
43.79,714,43.79,666,43.79,746,43.79,691,43.79,781,43.79,657,43.79,630,43.79,733,43.79,703,43.79,652
43.89,714,43.89,666,43.89,746,43.89,691,43.89,781,43.89,657,43.89,630,43.89,733,43.89,703,43.89,652
43.99,714,43.99,666,43.99,745,43.99,691,43.99,781,43.99,657,43.99,630,43.99,733,43.99,703,43.99,652
44.09,714,44.09,666,44.09,745,44.09,691,44.09,781,44.09,657,44.09,630,44.09,733,44.09,703,44.09,652
