"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #0 - LinkMaintain-0-20241203-20:28:56-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #1 - LinkMaintain-1-20241203-20:49:13-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #2 - LinkMaintain-2-20241203-20:28:56-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #3 - LinkMaintain-3-20241203-20:51:43-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #4 - LinkMaintain-4-20241203-20:28:56-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #5 - LinkMaintain-5-20241203-20:46:40-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #6 - LinkMaintain-6-20241203-20:28:56-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #7 - LinkMaintain-7-20241203-20:54:11-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #8 - LinkMaintain-8-20241203-20:28:56-25480)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #9 - LinkMaintain-9-20241203-20:52:39-25480)",
1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0
1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0
1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0
1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0
1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0
1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0
1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0
1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0
1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0
1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0
1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0
1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0
1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0
1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0
1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0
1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0
1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0
1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0
1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0
1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0
1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0
1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0
1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0
1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0
1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0
1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0
1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0
1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0
1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0
1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0
1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0
1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0
1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0
1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0
1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0
1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0
1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0
1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0
1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0
1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0
1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0
1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0
1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0
1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0
1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0
1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0
1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0
1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0
1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0
1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0
1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0
1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0
1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0
1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0
1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0
1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0
1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0
1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0
1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0
1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0
1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0
1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0
1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0
1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0
1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0
1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0
1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0
1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0
1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0
1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0
1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0
1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0
1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0
1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0
1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0
1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0
1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0
1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0
1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0
1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0
1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0
1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0
1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0
1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0
1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0
1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0
1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0
1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0
1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0
1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0
1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0
1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0
1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0
1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0
1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0
1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0
1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0
1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0
1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0
1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0
1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0
1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0
1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0
1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0
1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0
1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0
1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0
1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0
1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0
1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0
1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0
1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0
1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0
1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0
1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0
1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0
1255.99,0,1255.99,0,1255.99,0,1255.99,0,1255.99,0,1255.99,0,1255.99,0,1255.99,0,1255.99,0,1255.99,0
1256.09,0,1256.09,0,1256.09,0,1256.09,0,1256.09,0,1256.09,0,1256.09,0,1256.09,0,1256.09,0,1256.09,0
1256.19,0,1256.19,0,1256.19,0,1256.19,0,1256.19,0,1256.19,0,1256.19,0,1256.19,0,1256.19,0,1256.19,0
1256.29,0,1256.29,0,1256.29,0,1256.29,0,1256.29,0,1256.29,0,1256.29,0,1256.29,0,1256.29,0,1256.29,0
1256.39,0,1256.39,0,1256.39,0,1256.39,0,1256.39,0,1256.39,0,1256.39,0,1256.39,0,1256.39,0,1256.39,0
1256.49,0,1256.49,0,1256.49,0,1256.49,0,1256.49,0,1256.49,0,1256.49,0,1256.49,0,1256.49,0,1256.49,0
1256.59,0,1256.59,0,1256.59,0,1256.59,0,1256.59,0,1256.59,0,1256.59,0,1256.59,0,1256.59,0,1256.59,0
1256.69,0,1256.69,0,1256.69,0,1256.69,0,1256.69,0,1256.69,0,1256.69,0,1256.69,0,1256.69,0,1256.69,0
1256.79,0,1256.79,0,1256.79,0,1256.79,0,1256.79,0,1256.79,0,1256.79,0,1256.79,0,1256.79,0,1256.79,0
1256.89,0,1256.89,0,1256.89,0,1256.89,0,1256.89,0,1256.89,0,1256.89,0,1256.89,0,1256.89,0,1256.89,0
1256.99,0,1256.99,0,1256.99,0,1256.99,0,1256.99,0,1256.99,0,1256.99,0,1256.99,0,1256.99,0,1256.99,0
1257.09,0,1257.09,0,1257.09,0,1257.09,0,1257.09,0,1257.09,0,1257.09,0,1257.09,0,1257.09,0,1257.09,0
1257.19,0,1257.19,0,1257.19,0,1257.19,0,1257.19,0,1257.19,0,1257.19,0,1257.19,0,1257.19,0,1257.19,0
1257.29,0,1257.29,0,1257.29,0,1257.29,0,1257.29,0,1257.29,0,1257.29,0,1257.29,0,1257.29,0,1257.29,0
1257.39,0,1257.39,0,1257.39,0,1257.39,0,1257.39,0,1257.39,0,1257.39,0,1257.39,0,1257.39,0,1257.39,0
1257.49,0,1257.49,0,1257.49,0,1257.49,0,1257.49,0,1257.49,0,1257.49,0,1257.49,0,1257.49,0,1257.49,0
1257.59,0,1257.59,0,1257.59,0,1257.59,0,1257.59,0,1257.59,0,1257.59,0,1257.59,0,1257.59,0,1257.59,0
1257.69,0,1257.69,0,1257.69,0,1257.69,0,1257.69,0,1257.69,0,1257.69,0,1257.69,0,1257.69,0,1257.69,0
1257.79,0,1257.79,0,1257.79,0,1257.79,0,1257.79,0,1257.79,0,1257.79,0,1257.79,0,1257.79,0,1257.79,0
1257.89,0,1257.89,0,1257.89,0,1257.89,0,1257.89,0,1257.89,0,1257.89,0,1257.89,0,1257.89,0,1257.89,0
1257.99,0,1257.99,0,1257.99,0,1257.99,0,1257.99,0,1257.99,0,1257.99,0,1257.99,0,1257.99,0,1257.99,0
1258.09,0,1258.09,0,1258.09,0,1258.09,0,1258.09,0,1258.09,0,1258.09,0,1258.09,0,1258.09,0,1258.09,0
1258.19,0,1258.19,0,1258.19,0,1258.19,0,1258.19,0,1258.19,0,1258.19,0,1258.19,0,1258.19,0,1258.19,0
1258.29,0,1258.29,0,1258.29,0,1258.29,0,1258.29,0,1258.29,0,1258.29,0,1258.29,0,1258.29,0,1258.29,0
1258.39,0,1258.39,0,1258.39,0,1258.39,0,1258.39,0,1258.39,0,1258.39,0,1258.39,0,1258.39,0,1258.39,0
1258.49,0,1258.49,0,1258.49,0,1258.49,0,1258.49,0,1258.49,0,1258.49,0,1258.49,0,1258.49,0,1258.49,0
1258.59,0,1258.59,0,1258.59,0,1258.59,0,1258.59,0,1258.59,0,1258.59,0,1258.59,0,1258.59,0,1258.59,0
1258.69,0,1258.69,0,1258.69,0,1258.69,0,1258.69,0,1258.69,0,1258.69,0,1258.69,0,1258.69,0,1258.69,0
1258.79,0,1258.79,0,1258.79,0,1258.79,0,1258.79,0,1258.79,0,1258.79,0,1258.79,0,1258.79,0,1258.79,0
1258.89,0,1258.89,0,1258.89,0,1258.89,0,1258.89,0,1258.89,0,1258.89,0,1258.89,0,1258.89,0,1258.89,0
1258.99,0,1258.99,0,1258.99,0,1258.99,0,1258.99,0,1258.99,0,1258.99,0,1258.99,0,1258.99,0,1258.99,0
1259.09,0,1259.09,0,1259.09,0,1259.09,0,1259.09,0,1259.09,0,1259.09,0,1259.09,0,1259.09,0,1259.09,0
1259.19,0,1259.19,0,1259.19,0,1259.19,0,1259.19,0,1259.19,0,1259.19,0,1259.19,0,1259.19,0,1259.19,0
1259.29,0,1259.29,0,1259.29,0,1259.29,0,1259.29,0,1259.29,0,1259.29,0,1259.29,0,1259.29,0,1259.29,0
1259.39,0,1259.39,0,1259.39,0,1259.39,0,1259.39,0,1259.39,0,1259.39,0,1259.39,0,1259.39,0,1259.39,0
1259.49,0,1259.49,0,1259.49,0,1259.49,0,1259.49,0,1259.49,0,1259.49,0,1259.49,0,1259.49,0,1259.49,0
1259.59,0,1259.59,0,1259.59,0,1259.59,0,1259.59,0,1259.59,0,1259.59,0,1259.59,0,1259.59,0,1259.59,0
1259.69,0,1259.69,0,1259.69,0,1259.69,0,1259.69,0,1259.69,0,1259.69,0,1259.69,0,1259.69,0,1259.69,0
1259.79,0,1259.79,0,1259.79,0,1259.79,0,1259.79,0,1259.79,0,1259.79,0,1259.79,0,1259.79,0,1259.79,0
1259.89,0,1259.89,0,1259.89,0,1259.89,0,1259.89,0,1259.89,0,1259.89,0,1259.89,0,1259.89,0,1259.89,0
1259.99,0,1259.99,0,1259.99,0,1259.99,0,1259.99,0,1259.99,0,1259.99,0,1259.99,0,1259.99,0,1259.99,0
1260.09,0,1260.09,0,1260.09,0,1260.09,0,1260.09,0,1260.09,0,1260.09,0,1260.09,0,1260.09,0,1260.09,0
1260.19,0,1260.19,0,1260.19,0,1260.19,0,1260.19,0,1260.19,0,1260.19,0,1260.19,0,1260.19,0,1260.19,0
1260.29,0,1260.29,0,1260.29,0,1260.29,0,1260.29,0,1260.29,0,1260.29,0,1260.29,0,1260.29,0,1260.29,0
1260.39,0,1260.39,0,1260.39,0,1260.39,0,1260.39,0,1260.39,0,1260.39,0,1260.39,0,1260.39,0,1260.39,0
1260.49,0,1260.49,0,1260.49,0,1260.49,0,1260.49,0,1260.49,0,1260.49,0,1260.49,0,1260.49,0,1260.49,0
1260.59,0,1260.59,0,1260.59,0,1260.59,0,1260.59,0,1260.59,0,1260.59,0,1260.59,0,1260.59,0,1260.59,0
1260.69,0,1260.69,0,1260.69,0,1260.69,0,1260.69,0,1260.69,0,1260.69,0,1260.69,0,1260.69,0,1260.69,0
1260.79,0,1260.79,0,1260.79,0,1260.79,0,1260.79,0,1260.79,0,1260.79,0,1260.79,0,1260.79,0,1260.79,0
1260.89,0,1260.89,0,1260.89,0,1260.89,0,1260.89,0,1260.89,0,1260.89,0,1260.89,0,1260.89,0,1260.89,0
1260.99,0,1260.99,0,1260.99,0,1260.99,0,1260.99,0,1260.99,0,1260.99,0,1260.99,0,1260.99,0,1260.99,0
1261.09,0,1261.09,0,1261.09,0,1261.09,0,1261.09,0,1261.09,0,1261.09,0,1261.09,0,1261.09,0,1261.09,0
1261.19,0,1261.19,0,1261.19,0,1261.19,0,1261.19,0,1261.19,0,1261.19,0,1261.19,0,1261.19,0,1261.19,0
1261.29,0,1261.29,0,1261.29,0,1261.29,0,1261.29,0,1261.29,0,1261.29,0,1261.29,0,1261.29,0,1261.29,0
1261.39,0,1261.39,0,1261.39,0,1261.39,0,1261.39,0,1261.39,0,1261.39,0,1261.39,0,1261.39,0,1261.39,0
1261.49,0,1261.49,0,1261.49,0,1261.49,0,1261.49,0,1261.49,0,1261.49,0,1261.49,0,1261.49,0,1261.49,0
1261.59,0,1261.59,0,1261.59,0,1261.59,0,1261.59,0,1261.59,0,1261.59,0,1261.59,0,1261.59,0,1261.59,0
1261.69,0,1261.69,0,1261.69,0,1261.69,0,1261.69,0,1261.69,0,1261.69,0,1261.69,0,1261.69,0,1261.69,0
1261.79,0,1261.79,0,1261.79,0,1261.79,0,1261.79,0,1261.79,0,1261.79,0,1261.79,0,1261.79,0,1261.79,0
1261.89,0,1261.89,0,1261.89,0,1261.89,0,1261.89,0,1261.89,0,1261.89,0,1261.89,0,1261.89,0,1261.89,0
1261.99,0,1261.99,0,1261.99,0,1261.99,0,1261.99,0,1261.99,0,1261.99,0,1261.99,0,1261.99,0,1261.99,0
1262.09,0,1262.09,0,1262.09,0,1262.09,0,1262.09,0,1262.09,0,1262.09,0,1262.09,0,1262.09,0,1262.09,0
1262.19,0,1262.19,0,1262.19,0,1262.19,0,1262.19,0,1262.19,0,1262.19,0,1262.19,0,1262.19,0,1262.19,0
1262.29,0,1262.29,0,1262.29,0,1262.29,0,1262.29,0,1262.29,0,1262.29,0,1262.29,0,1262.29,0,1262.29,0
1262.39,0,1262.39,0,1262.39,0,1262.39,0,1262.39,0,1262.39,0,1262.39,0,1262.39,0,1262.39,0,1262.39,0
1262.49,0,1262.49,0,1262.49,0,1262.49,0,1262.49,0,1262.49,0,1262.49,0,1262.49,0,1262.49,0,1262.49,0
1262.59,0,1262.59,0,1262.59,0,1262.59,0,1262.59,0,1262.59,0,1262.59,0,1262.59,0,1262.59,0,1262.59,0
1262.69,0,1262.69,0,1262.69,0,1262.69,0,1262.69,0,1262.69,0,1262.69,0,1262.69,0,1262.69,0,1262.69,0
1262.79,0,1262.79,0,1262.79,0,1262.79,0,1262.79,0,1262.79,0,1262.79,0,1262.79,0,1262.79,0,1262.79,0
1262.89,0,1262.89,0,1262.89,0,1262.89,0,1262.89,0,1262.89,0,1262.89,0,1262.89,0,1262.89,0,1262.89,0
1262.99,0,1262.99,0,1262.99,0,1262.99,0,1262.99,0,1262.99,0,1262.99,0,1262.99,0,1262.99,0,1262.99,0
1263.09,0,1263.09,0,1263.09,0,1263.09,0,1263.09,0,1263.09,0,1263.09,0,1263.09,0,1263.09,0,1263.09,0
1263.19,0,1263.19,0,1263.19,0,1263.19,0,1263.19,0,1263.19,0,1263.19,0,1263.19,0,1263.19,0,1263.19,0
